37221,-22.6663173,-60.4393255,31.38682415,1
37222,-22.8303471,-61.7822143,31.10180403,1
37223,-22.9888949,-63.0871741,30.73666146,1
37224,-23.130878,-64.3143584,30.19993829,1
37225,-23.2574297,-65.3669383,28.94029914,1
37226,-23.3708499,-66.3484634,27.50582474,1
37227,-23.4642529,-67.2342049,25.82772229,1
37228,-23.5567764,-68.0561621,24.13684685,1
37229,-23.6503912,-68.7991152,22.39738804,1
37230,-23.7258621,-69.4766894,20.68472549,1
37231,-23.7977357,-70.0843926,19.00194112,1
37232,-23.8594719,-70.6217456,17.36512523,1
37233,-23.9287813,-71.0846774,15.78181713,1
37234,-24.0005021,-71.4713168,14.22846875,1
37235,-24.0694087,-71.7932471,12.74650062,1
37236,-24.1382586,-72.0399521,11.26625701,1
37237,-24.2080304,-72.2212654,9.788583084,1
37238,-24.2801721,-72.393654,0.0,0
37239,-24.2493324,-72.4126241,0.0,0
37240,-24.2184927,-72.4315942,0.0,0
37241,-24.187653,-72.4505643,0.0,0
37242,-24.1568133,-72.4695343,0.0,0
37243,-24.1259736,-72.4885044,0.0,0
37244,-24.0951339,-72.5074745,0.0,0
37245,-24.0642942,-72.5264446,0.0,0
37246,-24.0334545,-72.5454146,0.0,0
37247,-24.0026148,-72.5643847,0.0,0
37248,-23.9717751,-72.5833548,0.0,0
37249,-23.9409354,-72.6023249,0.0,0
37250,-23.9100957,-72.621295,0.0,0
37251,-23.879256,-72.640265,0.0,0
37252,-23.8484162,-72.6592351,0.0,0
37253,-23.8175765,-72.6782052,0.0,0
37254,-23.7867368,-72.6971753,0.0,0
37255,-23.7558971,-72.7161453,0.0,0
37256,-23.7250574,-72.7351154,0.0,0
37257,-23.6942177,-72.7540855,0.0,0
37258,-23.663378,-72.7730556,0.0,0
37259,-23.6325383,-72.7920257,0.0,0
37260,-23.6016986,-72.8109957,0.0,0
37261,-23.5708589,-72.8299658,0.0,0
37262,-23.5400192,-72.8489359,0.0,0
37263,-23.5091795,-72.867906,0.0,0
37264,-23.4783398,-72.8868761,0.0,0
37265,-23.4475001,-72.9058461,0.0,0
37266,-23.4166604,-72.9248162,0.0,0
37267,-23.3858207,-72.9437863,0.0,0
37268,-23.354981,-72.9627564,0.0,0
37269,-23.3241413,-72.9817264,0.0,0
37270,-23.2933015,-73.0006965,0.0,0
37271,-23.2624618,-73.0196666,0.0,0
37272,-23.2316221,-73.0386367,0.0,0
37273,-23.0681206,-73.1353427,5.739732227,1
37274,-22.8923766,-73.2395965,6.055732611,1
37275,-22.703025,-73.3503749,6.369111819,1
37276,-22.499222,-73.468226,6.681248233,1
37277,-22.2819476,-73.5830136,6.953422418,1
37278,-22.051266,-73.7022459,7.214811576,1
37279,-21.8056627,-73.8205917,7.436422813,1
37280,-21.5447864,-73.9373007,7.601101644,1
37281,-21.2802589,-74.0522564,7.725397432,1
37282,-21.0110933,-74.1666768,7.817108453,1
37283,-20.7409371,-74.2802674,7.87442993,1
37284,-20.4754081,-74.3889599,7.911542362,1
37285,-20.2105984,-74.4949674,7.929661566,1
37286,-19.9436869,-74.596115,7.947078997,1
37287,-19.6817133,-74.6903261,7.960389068,1
37288,-19.4213121,-74.7785426,7.975584356,1
37289,-19.1630123,-74.861099,7.99397672,1
37290,-18.9058091,-74.9394588,8.018214843,1
37291,-18.6500956,-75.0122721,8.049132391,1
37292,-18.3956712,-75.0790282,8.088827218,1
37293,-18.1458465,-75.1359688,8.171454264,1
37294,-17.8959265,-75.1905113,8.257231096,1
37295,-17.6618595,-75.2423733,8.456074156,1
37296,-17.4375341,-75.2908744,8.73436661,1
37297,-17.2094486,-75.3505425,9.041797128,1
37298,-16.9937409,-75.4185105,9.452251439,1
37299,-16.7908698,-75.4899603,9.997712129,1
37300,-16.5685097,-75.5698706,10.57774111,1
37301,-16.3235325,-75.6543427,11.15462488,1
37302,-16.0456475,-75.7480346,11.79521158,1
37303,-15.7285973,-75.8491848,12.47281795,1
37304,-15.3846677,-75.9570779,13.15425497,1
37305,-14.9900818,-76.0717114,13.94973445,1
37306,-14.5534356,-76.1919622,14.81973964,1
37307,-14.0711695,-76.317126,15.73353651,1
37308,-13.5310358,-76.4449186,16.61164786,1
37309,-12.9573401,-76.576545,17.44652289,1
37310,-12.3437928,-76.7116906,18.21560121,1
37311,-11.6949786,-76.8508771,18.9133528,1
37312,-10.9752042,-76.9948807,19.36969681,1
37313,-10.1842884,-77.1432932,19.6071569,1
37314,-9.3702829,-77.2945276,19.78431837,1
37315,-8.5597945,-77.4453144,19.95700216,1
37316,-7.7307729,-77.5935221,19.97320249,1
37317,-6.9061554,-77.7364889,19.93795453,1
37318,-6.0910129,-77.8700938,19.80770136,1
37319,-5.2935086,-77.9924088,19.60650225,1
37320,-4.4823013,-78.1044666,19.49158564,1
37321,-3.7579276,-78.2078065,19.10183748,1
37322,-3.0932094,-78.3036694,18.50064897,1
37323,-2.4787064,-78.3917094,17.7591799,1
37324,-1.8873628,-78.4711505,16.95602766,1
37325,-1.3504083,-78.5409367,16.13026485,1
37326,-0.85073,-78.6020618,15.34890736,1
37327,-0.3951079,-78.6542701,14.66185724,1
37328,0.0245508,-78.6977388,14.07752278,1
37329,0.4175901,-78.731715,13.53464419,1
37330,0.7780987,-78.7598617,12.99964319,1
37331,1.071865,-78.7778108,12.66524763,1
37332,1.3468537,-78.7913015,12.33802027,1
37333,1.6068892,-78.7863814,12.03269745,1
37334,1.8790564,-78.7799636,11.87619018,1
37335,2.1643098,-78.7720735,11.82971627,1
37336,2.4334005,-78.7617503,11.75974953,1
37337,2.7408587,-78.7502454,11.90368799,1
37338,3.0827751,-78.7366367,12.27843643,1
37339,3.44215,-78.7202167,12.76599497,1
37340,3.8051581,-78.6998409,13.37799989,1
37341,4.1896888,-78.6740733,14.03835508,1
37342,4.5766203,-78.6436237,14.98390701,1
37343,4.9973439,-78.6082464,15.95388062,1
37344,5.4116483,-78.5668344,17.2453857,1
37345,5.9063186,-78.5176403,18.48478158,1
37346,6.4616352,-78.4654432,19.83448509,1
37347,7.0871825,-78.4137216,21.16338518,1
37348,7.7665736,-78.3671108,22.54361687,1
37349,8.5092018,-78.3241101,23.90155289,1
37350,9.3064606,-78.2809233,25.28533121,1
37351,10.1604098,-78.2379362,26.66982654,1
37352,11.0649261,-78.1890653,28.0484696,1
37353,12.0223279,-78.1396899,29.39730542,1
37354,13.0413564,-78.0839049,30.69485244,1
37355,14.1189583,-78.0262279,31.80882847,1
37356,15.4234544,-77.9600326,32.11066782,1
37357,16.7402144,-77.8925698,32.41532689,1
37358,18.0524708,-77.8148831,32.73539404,1
37359,19.3799214,-77.7338432,32.95500941,1
37360,20.7124783,-77.6667963,33.10736165,1
37361,22.0701374,-77.6077408,33.21141538,1
37362,23.4166466,-77.5534484,33.08788831,1
37363,24.7503181,-77.5116428,32.84475974,1
37364,26.1069339,-77.4813535,32.67715569,1
37365,27.378919,-77.4757402,32.26443012,1
37366,28.580751,-77.4905034,31.60360529,1
37367,29.6790796,-77.5281529,30.50459998,1
37368,30.7076661,-77.5745085,29.16624171,1
37369,31.6560543,-77.6183204,27.6918373,1
37370,32.5430246,-77.7699652,26.19982028,1
37371,33.3647863,-77.8863383,24.77154498,1
37372,34.1223757,-77.9718285,23.4796993,1
37373,34.79661,-78.0649216,22.51398855,1
37374,35.3610987,-78.1271804,22.00352602,1
37375,35.7771978,-78.1584688,22.14968912,1
37376,36.2118922,-78.1686732,22.13143666,1
37377,36.6449805,-78.1685219,22.14478708,1
37378,37.0834351,-78.1587017,22.4803365,1
37379,37.5752563,-78.1355851,22.73353991,1
37380,38.1476253,-78.0988321,23.22274646,1
37381,38.798479,-78.0465913,23.88564365,1
37382,39.5047965,-77.9800739,24.6365565,1
37383,40.2688883,-77.8969934,25.50544497,1
37384,41.1113683,-77.7904895,26.48839276,1
37385,42.0070485,-77.6642353,27.46307969,1
37386,42.9750425,-77.5219356,28.32685587,1
37387,43.9720448,-77.3783291,29.14919202,1
37388,45.0406455,-77.2105459,29.7613174,1
37389,46.192187,-77.0203983,30.12872895,1
37390,47.434992,-76.8450454,30.23047453,1
37391,48.6881126,-76.6802631,30.30730836,1
37392,49.9386908,-76.515625,30.32627165,1
37393,51.2009074,-76.3515857,30.28060097,1
37394,52.5020019,-76.1931165,30.22538068,1
37395,53.8418833,-76.0410711,30.23346018,1
37396,55.1612542,-75.8947007,30.19353696,1
37397,56.329681,-75.7550702,29.56303585,1
37398,57.3727594,-75.6222418,28.47113171,1
37399,58.3060734,-75.4955664,26.96411975,1
37400,59.1686611,-75.3731908,25.34032391,1
37401,59.9608353,-75.2529791,23.6563115,1
37402,60.6810428,-75.1326782,21.95902938,1
37403,61.3333117,-75.0109487,20.29120106,1
37404,61.9232568,-74.8866348,18.66776421,1
37405,62.4492291,-74.7608789,17.06428922,1
37406,62.9042824,-74.6329219,15.53690829,1
37407,63.2835089,-74.5033376,13.97193359,1
37408,63.5745617,-74.3782366,12.34575116,1
37409,63.8285606,-74.2535605,0.0,0
37410,63.8494071,-74.2480022,0.0,0
37411,63.8702536,-74.2424439,0.0,0
37412,63.8911,-74.2368856,0.0,0
37413,63.9119465,-74.2313273,0.0,0
37414,63.932793,-74.225769,0.0,0
37415,63.9536395,-74.2202107,0.0,0
37416,63.9744859,-74.2146524,0.0,0
37417,63.9953324,-74.2090941,0.0,0
37418,64.0161789,-74.2035358,0.0,0
37419,64.0370253,-74.1979775,0.0,0
37420,64.0578718,-74.1924192,0.0,0
37421,64.0787183,-74.1868609,0.0,0
37422,64.0995648,-74.1813026,0.0,0
37423,64.1204112,-74.1757443,0.0,0
37424,64.1412577,-74.170186,0.0,0
37425,64.1621042,-74.1646277,0.0,0
37426,64.1829506,-74.1590694,0.0,0
37427,64.2037971,-74.153511,0.0,0
37428,64.2246436,-74.1479527,0.0,0
37429,64.2454901,-74.1423944,0.0,0
37430,64.2663365,-74.1368361,0.0,0
37431,64.287183,-74.1312778,0.0,0
37432,64.3080295,-74.1257195,0.0,0
37433,64.328876,-74.1201612,0.0,0
37434,64.3497224,-74.1146029,0.0,0
37435,64.3705689,-74.1090446,0.0,0
37436,64.3914154,-74.1034863,0.0,0
37437,64.4122618,-74.097928,0.0,0
37438,64.4331083,-74.0923697,0.0,0
37439,64.4539548,-74.0868114,0.0,0
37440,64.4748013,-74.0812531,0.0,0
37441,64.4956477,-74.0756948,0.0,0
37442,64.5164942,-74.0701365,0.0,0
37443,64.5373407,-74.0645782,0.0,0
37444,64.5581871,-74.0590199,0.0,0
37445,64.5790336,-74.0534616,0.0,0
37446,64.5998801,-74.0479033,0.0,0
37447,64.6207266,-74.042345,0.0,0
37448,64.641573,-74.0367867,0.0,0
37449,64.6624195,-74.0312284,0.0,0
37450,64.683266,-74.0256701,0.0,0
37451,64.7041124,-74.0201118,0.0,0
37452,64.7249589,-74.0145535,0.0,0
37453,64.7458054,-74.0089952,0.0,0
37454,64.7666519,-74.0034369,0.0,0
37455,64.7874983,-73.9978786,0.0,0
37456,64.8083448,-73.9923203,0.0,0
37457,64.8291913,-73.986762,0.0,0
37458,64.8500377,-73.9812037,0.0,0
37459,64.8708842,-73.9756454,0.0,0
37460,64.8917307,-73.9700871,0.0,0
37461,64.9125772,-73.9645288,0.0,0
37462,64.9334236,-73.9589705,0.0,0
37463,64.9542701,-73.9534122,0.0,0
37464,64.9751166,-73.9478539,0.0,0
37465,64.995963,-73.9422956,0.0,0
37466,65.0168095,-73.9367373,0.0,0
37467,65.037656,-73.931179,0.0,0
37468,65.0585025,-73.9256207,0.0,0
37469,65.0793489,-73.9200624,0.0,0
37470,65.1001954,-73.9145041,0.0,0
37471,65.1210419,-73.9089458,0.0,0
37472,65.1418884,-73.9033875,0.0,0
37473,65.1627348,-73.8978292,0.0,0
37474,65.1835813,-73.8922709,0.0,0
37475,65.2044278,-73.8867126,0.0,0
37476,65.2514993,-74.1250174,4.79834459,0
37477,65.4057191,-74.3582667,4.728152978,0
37478,65.4993454,-74.5806391,4.65243884,0
37479,65.5782558,-74.7923689,0.0,0
37480,65.5465492,-74.7935285,0.0,0
37481,65.5148425,-74.7946882,0.0,0
37482,65.4831359,-74.7958479,0.0,0
37483,65.4514293,-74.7970076,0.0,0
37484,65.4197227,-74.7981672,0.0,0
37485,65.3880161,-74.7993269,0.0,0
37486,65.3563094,-74.8004866,0.0,0
37487,65.3246028,-74.8016462,0.0,0
37488,65.2928962,-74.8028059,0.0,0
37489,65.2611896,-74.8039656,0.0,0
37490,65.229483,-74.8051253,0.0,0
37491,65.1977764,-74.8062849,0.0,0
37492,65.1660697,-74.8074446,0.0,0
37493,65.1343631,-74.8086043,0.0,0
37494,65.1026565,-74.809764,0.0,0
37495,65.0709499,-74.8109236,0.0,0
37496,65.0392433,-74.8120833,0.0,0
37497,65.0075367,-74.813243,0.0,0
37498,64.97583,-74.8144026,0.0,0
37499,64.9441234,-74.8155623,0.0,0
37500,64.9124168,-74.816722,0.0,0
37501,64.8807102,-74.8178817,0.0,0
37502,64.8490036,-74.8190413,0.0,0
37503,64.817297,-74.820201,0.0,0
37504,64.7855903,-74.8213607,0.0,0
37505,64.7538837,-74.8225204,0.0,0
37506,64.7221771,-74.82368,0.0,0
37507,64.6904705,-74.8248397,0.0,0
37508,64.6587639,-74.8259994,0.0,0
37509,64.6270572,-74.827159,0.0,0
37510,64.5953506,-74.8283187,0.0,0
37511,64.563644,-74.8294784,0.0,0
37512,64.5319374,-74.8306381,0.0,0
37513,64.5002308,-74.8317977,0.0,0
37514,64.4685242,-74.8329574,0.0,0
37515,64.4368175,-74.8341171,0.0,0
37516,64.4051109,-74.8352768,0.0,0
37517,64.3734043,-74.8364364,0.0,0
37518,64.3416977,-74.8375961,0.0,0
37519,64.3099911,-74.8387558,0.0,0
37520,64.2782845,-74.8399154,0.0,0
37521,64.2465778,-74.8410751,0.0,0
37522,64.2148712,-74.8422348,0.0,0
37523,64.1831646,-74.8433945,0.0,0
37524,64.151458,-74.8445541,0.0,0
37525,64.1197514,-74.8457138,0.0,0
37526,64.0880447,-74.8468735,0.0,0
37527,64.0563381,-74.8480332,0.0,0
37528,64.0246315,-74.8491928,0.0,0
37529,63.9929249,-74.8503525,0.0,0
37530,63.9612183,-74.8515122,0.0,0
37531,63.9295117,-74.8526718,0.0,0
37532,63.897805,-74.8538315,0.0,0
37533,63.8660984,-74.8549912,0.0,0
37534,63.8343918,-74.8561509,0.0,0
37535,63.5927176,-74.7058055,5.209310374,0
37536,63.3487538,-74.5790556,5.124818428,0
37537,63.1087161,-74.4598911,0.0,0
37538,63.1207336,-74.4663552,0.0,0
37539,63.1327511,-74.4728194,0.0,0
37540,63.1447685,-74.4792835,0.0,0
37541,63.156786,-74.4857476,0.0,0
37542,63.1688035,-74.4922118,0.0,0
37543,63.180821,-74.4986759,0.0,0
37544,63.1928384,-74.5051401,0.0,0
37545,63.2048559,-74.5116042,0.0,0
37546,63.2168734,-74.5180684,0.0,0
37547,63.2288909,-74.5245325,0.0,0
37548,63.2409084,-74.5309967,0.0,0
37549,63.2529258,-74.5374608,0.0,0
37550,63.2649433,-74.543925,0.0,0
37551,63.2769608,-74.5503891,0.0,0
37552,63.2889783,-74.5568533,0.0,0
37553,63.3009957,-74.5633174,0.0,0
37554,63.3130132,-74.5697816,0.0,0
37555,63.3250307,-74.5762457,0.0,0
37556,63.3370482,-74.5827099,0.0,0
37557,63.3490656,-74.589174,0.0,0
37558,63.3610831,-74.5956381,0.0,0
37559,63.3731006,-74.6021023,0.0,0
37560,63.3851181,-74.6085664,0.0,0
37561,63.3971356,-74.6150306,0.0,0
37562,63.409153,-74.6214947,0.0,0
37563,63.4211705,-74.6279589,0.0,0
37564,63.433188,-74.634423,0.0,0
37565,63.4452055,-74.6408872,0.0,0
37566,63.4572229,-74.6473513,0.0,0
37567,63.4692404,-74.6538155,0.0,0
37568,63.4812579,-74.6602796,0.0,0
37569,63.4932754,-74.6667438,0.0,0
37570,63.5052929,-74.6732079,0.0,0
37571,63.5173103,-74.6796721,0.0,0
37572,63.5293278,-74.6861362,0.0,0
37573,63.5413453,-74.6926004,0.0,0
37574,63.5533628,-74.6990645,0.0,0
37575,63.5653802,-74.7055287,0.0,0
37576,63.5773977,-74.7119928,0.0,0
37577,63.5894152,-74.7184569,0.0,0
37578,63.6014327,-74.7249211,0.0,0
37579,63.6134501,-74.7313852,0.0,0
37580,63.6254676,-74.7378494,0.0,0
37581,63.6374851,-74.7443135,0.0,0
37582,63.6495026,-74.7507777,0.0,0
37583,63.6615201,-74.7572418,0.0,0
37584,63.6735375,-74.763706,0.0,0
37585,63.685555,-74.7701701,0.0,0
37586,63.6975725,-74.7766343,0.0,0
37587,63.70959,-74.7830984,0.0,0
37588,63.7216074,-74.7895626,0.0,0
37589,63.7336249,-74.7960267,0.0,0
37590,63.7456424,-74.8024909,0.0,0
37591,63.7576599,-74.808955,0.0,0
37592,63.7696773,-74.8154192,0.0,0
37593,63.7816948,-74.8218833,0.0,0
37594,63.7937123,-74.8283475,0.0,0
37595,63.8057298,-74.8348116,0.0,0
37596,63.8177473,-74.8412757,0.0,0
37597,63.8297647,-74.8477399,0.0,0
37598,63.8417822,-74.854204,0.0,0
37599,63.8537997,-74.8606682,0.0,0
37600,63.8658172,-74.8671323,0.0,0
37601,63.8778346,-74.8735965,0.0,0
37602,63.8898521,-74.8800606,0.0,0
37603,63.9018696,-74.8865248,0.0,0
37604,63.9138871,-74.8929889,0.0,0
37605,63.9259046,-74.8994531,0.0,0
37606,63.937922,-74.9059172,0.0,0
37607,63.9499395,-74.9123814,0.0,0
37608,63.961957,-74.9188455,0.0,0
37609,63.9739745,-74.9253097,0.0,0
37610,63.9859919,-74.9317738,0.0,0
37611,63.9980094,-74.938238,0.0,0
37612,64.0100269,-74.9447021,0.0,0
37613,64.0220444,-74.9511663,0.0,0
37614,64.0340618,-74.9576304,0.0,0
37615,64.0460793,-74.9640945,0.0,0
37616,64.0580968,-74.9705587,0.0,0
37617,64.0701143,-74.9770228,0.0,0
37618,64.0821318,-74.983487,0.0,0
37619,64.0941492,-74.9899511,0.0,0
37620,64.1061667,-74.9964153,0.0,0
37621,64.1181842,-75.0028794,0.0,0
37622,64.1302017,-75.0093436,0.0,0
37623,64.1422191,-75.0158077,0.0,0
37624,64.1542366,-75.0222719,0.0,0
37625,64.1662541,-75.028736,0.0,0
37626,64.1782716,-75.0352002,0.0,0
37627,64.190289,-75.0416643,0.0,0
37628,64.2023065,-75.0481285,0.0,0
37629,64.214324,-75.0545926,0.0,0
37630,64.2263415,-75.0610568,0.0,0
37631,64.238359,-75.0675209,0.0,0
37632,64.2503764,-75.0739851,0.0,0
37633,64.2623939,-75.0804492,0.0,0
37634,64.2744114,-75.0869133,0.0,0
37635,64.2864289,-75.0933775,0.0,0
37636,64.2984463,-75.0998416,0.0,0
37637,64.3104638,-75.1063058,0.0,0
37638,64.3224813,-75.1127699,0.0,0
37639,64.3344988,-75.1192341,0.0,0
37640,64.3465163,-75.1256982,0.0,0
37641,64.3585337,-75.1321624,0.0,0
37642,64.3705512,-75.1386265,0.0,0
37643,64.3825687,-75.1450907,0.0,0
37644,64.3945862,-75.1515548,0.0,0
37645,64.4066036,-75.158019,0.0,0
37646,64.4186211,-75.1644831,0.0,0
37647,64.4306386,-75.1709473,0.0,0
37648,64.4426561,-75.1774114,0.0,0
37649,64.4546735,-75.1838756,0.0,0
37650,64.466691,-75.1903397,0.0,0
37651,64.4787085,-75.1968038,0.0,0
37652,64.490726,-75.203268,0.0,0
37653,64.5027435,-75.2097321,0.0,0
37654,64.5147609,-75.2161963,0.0,0
37655,64.5267784,-75.2226604,0.0,0
37656,64.5387959,-75.2291246,0.0,0
37657,64.5508134,-75.2355887,0.0,0
37658,64.5628308,-75.2420529,0.0,0
37659,64.5748483,-75.248517,0.0,0
37660,64.5868658,-75.2549812,0.0,0
37661,64.5988833,-75.2614453,0.0,0
37662,64.6109007,-75.2679095,0.0,0
37663,64.6229182,-75.2743736,0.0,0
37664,64.6349357,-75.2808378,0.0,0
37665,64.6469532,-75.2873019,0.0,0
37666,64.6589707,-75.2937661,0.0,0
37667,64.6709881,-75.3002302,0.0,0
37668,64.6830056,-75.3066944,0.0,0
37669,64.6950231,-75.3131585,0.0,0
37670,64.7070406,-75.3196226,0.0,0
37671,64.719058,-75.3260868,0.0,0
37672,64.7310755,-75.3325509,0.0,0
37673,64.743093,-75.3390151,0.0,0
37674,64.7551105,-75.3454792,0.0,0
37675,64.767128,-75.3519434,0.0,0
37676,64.7791454,-75.3584075,0.0,0
37677,64.7911629,-75.3648717,0.0,0
37678,64.8031804,-75.3713358,0.0,0
37679,64.8151979,-75.3778,0.0,0
37680,64.8272153,-75.3842641,0.0,0
37681,64.8392328,-75.3907283,0.0,0
37682,64.8512503,-75.3971924,0.0,0
37683,64.8632678,-75.4036566,0.0,0
37684,64.8752852,-75.4101207,0.0,0
37685,64.8873027,-75.4165849,0.0,0
37686,64.8993202,-75.423049,0.0,0
37687,64.9113377,-75.4295132,0.0,0
37688,64.9233552,-75.4359773,0.0,0
37689,64.9353726,-75.4424414,0.0,0
37690,64.9473901,-75.4489056,0.0,0
37691,64.9594076,-75.4553697,0.0,0
37692,64.9714251,-75.4618339,0.0,0
37693,64.9834425,-75.468298,0.0,0
37694,64.99546,-75.4747622,0.0,0
37695,65.0074775,-75.4812263,0.0,0
37696,65.019495,-75.4876905,0.0,0
37697,65.0315124,-75.4941546,0.0,0
37698,65.0435299,-75.5006188,0.0,0
37699,65.0555474,-75.5070829,0.0,0
37700,65.0675649,-75.5135471,0.0,0
37701,65.0795824,-75.5200112,0.0,0
37702,65.0915998,-75.5264754,0.0,0
37703,65.1036173,-75.5329395,0.0,0
37704,65.1156348,-75.5394037,0.0,0
37705,65.1276523,-75.5458678,0.0,0
37706,65.1396697,-75.552332,0.0,0
37707,65.1516872,-75.5587961,0.0,0
37708,65.1637047,-75.5652602,0.0,0
37709,65.1757222,-75.5717244,0.0,0
37710,65.1877396,-75.5781885,0.0,0
37711,65.1997571,-75.5846527,0.0,0
37712,65.2117746,-75.5911168,0.0,0
37713,65.2237921,-75.597581,0.0,0
37714,65.2358096,-75.6040451,0.0,0
37715,65.247827,-75.6105093,0.0,0
37716,65.2598445,-75.6169734,0.0,0
37717,65.271862,-75.6234376,0.0,0
37718,65.2838795,-75.6299017,0.0,0
37719,65.2958969,-75.6363659,0.0,0
37720,65.3079144,-75.64283,0.0,0
37721,65.3199319,-75.6492942,0.0,0
37722,65.3319494,-75.6557583,0.0,0
37723,65.3439669,-75.6622225,0.0,0
37724,65.3559843,-75.6686866,0.0,0
37725,65.3680018,-75.6751508,0.0,0
37726,65.3800193,-75.6816149,0.0,0
37727,65.3920368,-75.688079,0.0,0
37728,65.4040542,-75.6945432,0.0,0
37729,65.4160717,-75.7010073,0.0,0
37730,65.4280892,-75.7074715,0.0,0
37731,65.4401067,-75.7139356,0.0,0
37732,65.4521241,-75.7203998,0.0,0
37733,65.4641416,-75.7268639,0.0,0
37734,65.4761591,-75.7333281,0.0,0
37735,65.4881766,-75.7397922,0.0,0
37736,65.5001941,-75.7462564,0.0,0
37737,65.5122115,-75.7527205,0.0,0
37738,65.524229,-75.7591847,0.0,0
37739,65.5362465,-75.7656488,0.0,0
37740,65.548264,-75.772113,0.0,0
37741,65.5602814,-75.7785771,0.0,0
37742,65.5722989,-75.7850413,0.0,0
37743,65.5843164,-75.7915054,0.0,0
37744,65.5963339,-75.7979695,0.0,0
37745,65.6083513,-75.8044337,0.0,0
37746,65.6203688,-75.8108978,0.0,0
37747,65.6323863,-75.817362,0.0,0
37748,65.6444038,-75.8238261,0.0,0
37749,65.6564213,-75.8302903,0.0,0
37750,65.6684387,-75.8367544,0.0,0
37751,65.6804562,-75.8432186,0.0,0
37752,65.6924737,-75.8496827,0.0,0
37753,65.7044912,-75.8561469,0.0,0
37754,65.7165086,-75.862611,0.0,0
37755,65.7285261,-75.8690752,0.0,0
37756,65.7405436,-75.8755393,0.0,0
37757,65.7525611,-75.8820035,0.0,0
37758,65.7645786,-75.8884676,0.0,0
37759,65.776596,-75.8949318,0.0,0
37760,65.7886135,-75.9013959,0.0,0
37761,65.800631,-75.9078601,0.0,0
37762,65.8126485,-75.9143242,0.0,0
37763,65.8246659,-75.9207883,0.0,0
37764,65.8366834,-75.9272525,0.0,0
37765,65.8487009,-75.9337166,0.0,0
37766,65.8607184,-75.9401808,0.0,0
37767,65.8727358,-75.9466449,0.0,0
37768,65.8847533,-75.9531091,0.0,0
37769,65.8967708,-75.9595732,0.0,0
37770,65.9087883,-75.9660374,0.0,0
37771,65.9208058,-75.9725015,0.0,0
37772,65.9328232,-75.9789657,0.0,0
37773,65.9448407,-75.9854298,0.0,0
37774,65.9568582,-75.991894,0.0,0
37775,65.9688757,-75.9983581,0.0,0
37776,65.9808931,-76.0048223,0.0,0
37777,65.9929106,-76.0112864,0.0,0
37778,66.0049281,-76.0177506,0.0,0
37779,66.0169456,-76.0242147,0.0,0
37780,66.028963,-76.0306789,0.0,0
37781,66.0409805,-76.037143,0.0,0
37782,66.052998,-76.0436071,0.0,0
37783,66.0650155,-76.0500713,0.0,0
37784,66.077033,-76.0565354,0.0,0
37785,66.0890504,-76.0629996,0.0,0
37786,66.1010679,-76.0694637,0.0,0
37787,66.1130854,-76.0759279,0.0,0
37788,66.1251029,-76.082392,0.0,0
37789,66.1371203,-76.0888562,0.0,0
37790,66.1491378,-76.0953203,0.0,0
37791,66.1611553,-76.1017845,0.0,0
37792,66.1731728,-76.1082486,0.0,0
37793,66.1851903,-76.1147128,0.0,0
37794,66.1972077,-76.1211769,0.0,0
37795,66.2092252,-76.1276411,0.0,0
37796,66.2212427,-76.1341052,0.0,0
37797,66.2332602,-76.1405694,0.0,0
37798,66.2452776,-76.1470335,0.0,0
37799,66.2572951,-76.1534977,0.0,0
37800,66.2693126,-76.1599618,0.0,0
37801,66.2813301,-76.1664259,0.0,0
37802,66.2933475,-76.1728901,0.0,0
37803,66.305365,-76.1793542,0.0,0
37804,66.3173825,-76.1858184,0.0,0
37805,66.3294,-76.1922825,0.0,0
37806,66.3414175,-76.1987467,0.0,0
37807,66.3534349,-76.2052108,0.0,0
37808,66.3654524,-76.211675,0.0,0
37809,66.3774699,-76.2181391,0.0,0
37810,66.3894874,-76.2246033,0.0,0
37811,66.4015048,-76.2310674,0.0,0
37812,66.4135223,-76.2375316,0.0,0
37813,66.4255398,-76.2439957,0.0,0
37814,66.4375573,-76.2504599,0.0,0
37815,66.4495747,-76.256924,0.0,0
37816,66.4615922,-76.2633882,0.0,0
37817,66.4736097,-76.2698523,0.0,0
37818,66.4856272,-76.2763165,0.0,0
37819,66.692248,-76.2294805,5.028725452,0
37820,66.8959597,-76.1918188,5.213782657,0
37821,67.1062098,-76.1621082,5.395215451,0
37822,67.3168318,-76.1382854,5.545982421,0
37823,67.5328459,-76.1293645,5.680852962,0
37824,67.7544863,-76.1278813,5.801185442,0
37825,67.9778813,-76.1160673,5.897084512,0
37826,68.2030816,-76.1315132,5.954361312,0
37827,68.4293886,-76.1559027,5.980973933,0
37828,68.6553914,-76.1763241,5.977434836,0
37829,68.8782568,-76.182617,5.927666246,0
37830,69.0997781,-76.187429,5.851112492,0
37831,69.3172609,-76.189648,5.744977926,0
37832,69.5293612,-76.1902927,5.614130005,0
37833,69.7359497,-76.1909628,5.464525141,0
37834,69.9356829,-76.1952293,5.298403513,0
37835,70.1287683,-76.2640527,5.12368297,0
37836,70.3154843,-76.3214713,4.936394063,0
37837,70.4945134,-76.3112163,0.0,0
37838,70.4538314,-76.3130855,0.0,0
37839,70.4131494,-76.3149547,0.0,0
37840,70.3724674,-76.3168238,0.0,0
