Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
41663,1390.12,-45.09,36.92,348.00,-
41664,1390.16,-45.09,36.92,353.00,-
41665,1390.19,-45.09,36.92,353.00,-
41666,1390.22,-45.09,36.92,375.00,-
41667,1390.26,-45.09,36.92,345.00,-
41668,1390.29,-45.12,37.79,351.00,-
41669,1390.32,-45.09,36.92,350.00,-
41670,1390.36,-45.12,37.79,357.00,-
41671,1390.39,-45.15,38.66,336.00,-
41672,1390.42,-45.09,36.92,354.00,-
41673,1390.46,-45.12,37.79,355.00,-
41674,1390.49,-45.12,37.79,353.00,-
41675,1390.52,-45.12,37.79,340.00,-
41676,1390.56,-45.12,37.79,344.00,-
41677,1390.59,-45.12,37.79,349.00,-
41678,1390.62,-45.15,38.66,341.00,-
41679,1390.66,-44.36,38.64,342.00,-
41680,1390.69,-44.32,37.77,338.00,-
41681,1390.72,-44.32,37.77,336.00,-
41682,1390.76,-45.12,37.79,356.00,-
41683,1390.79,-45.18,39.53,331.00,-
41684,1390.82,-45.12,37.79,355.00,-
41685,1390.86,-45.12,37.79,354.00,-
41686,1390.89,-45.15,38.66,341.00,-
41687,1390.92,-45.15,38.66,351.00,-
41688,1390.96,-45.15,38.66,348.00,-
41689,1390.99,-45.12,37.79,354.00,-
41690,1391.02,-45.15,38.66,348.00,-
41691,1391.06,-45.15,38.66,353.00,-
41692,1391.09,-45.12,37.79,346.00,-
41693,1391.12,-45.12,37.79,345.00,-
41694,1391.16,-45.15,38.66,348.00,-
41695,1391.19,-45.12,37.79,342.00,-
41696,1391.22,-45.12,37.79,340.00,-
41697,1391.26,-45.12,37.79,340.00,-
41698,1391.29,-45.12,37.79,344.00,-
41699,1391.32,-45.15,38.66,342.00,-
41700,1391.36,-45.15,38.66,337.00,-
41701,1391.39,-45.15,38.66,335.00,-
41702,1391.42,-45.12,37.79,343.00,-
41703,1391.46,-45.12,37.79,345.00,-
41704,1391.49,-45.12,37.79,353.00,-
41705,1391.52,-45.12,37.79,351.00,-
41706,1391.56,-45.15,38.66,342.00,-
41707,1391.59,-45.15,38.66,345.00,-
41708,1391.62,-45.12,37.79,347.00,-
41709,1391.66,-45.15,38.66,336.00,-
41710,1391.69,-45.12,37.79,369.00,-
41711,1391.73,-45.15,38.66,344.00,-
41712,1391.76,-45.15,38.66,339.00,-
41713,1391.79,-45.15,38.66,339.00,-
41714,1391.83,-45.12,37.79,336.00,-
41715,1391.86,-45.15,38.66,328.00,-
41716,1391.89,-45.12,37.79,341.00,-
41717,1391.93,-45.12,37.79,334.00,-
41718,1391.96,-45.12,37.79,332.00,-
41719,1391.99,-45.12,37.79,326.00,-
41720,1392.03,-45.91,37.81,330.00,-
41721,1392.06,-45.12,37.79,327.00,-
41722,1392.09,-45.15,38.66,332.00,-
41723,1392.13,-45.15,38.66,349.00,-
41724,1392.16,-45.15,38.66,349.00,-
41725,1392.19,-45.15,38.66,341.00,-
41726,1392.23,-45.15,38.66,349.00,-
41727,1392.26,-45.15,38.66,338.00,-
41728,1392.29,-45.15,38.66,347.00,-
41729,1392.33,-45.15,38.66,347.00,-
41730,1392.36,-45.15,38.66,339.00,-
41731,1392.39,-45.12,37.79,353.00,-
41732,1392.43,-45.15,38.66,342.00,-
41733,1392.46,-45.15,38.66,345.00,-
41734,1392.49,-45.15,38.66,342.00,-
41735,1392.53,-45.15,38.66,341.00,-
41736,1392.56,-45.15,38.66,349.00,-
41737,1392.59,-45.15,38.66,351.00,-
41738,1392.63,-45.15,38.66,341.00,-
41739,1392.66,-45.15,38.66,348.00,-
41740,1392.69,-45.15,38.66,345.00,-
41741,1392.73,-45.15,38.66,353.00,-
41742,1392.76,-45.15,38.66,352.00,-
41743,1392.79,-45.15,38.66,349.00,-
41744,1392.83,-45.15,38.66,347.00,-
41745,1392.86,-45.15,38.66,347.00,-
41746,1392.89,-45.15,38.66,371.00,-
41747,1392.93,-45.15,38.66,344.00,-
41748,1392.96,-45.15,38.66,343.00,-
41749,1392.99,-45.15,38.66,348.00,-
41750,1393.03,-45.15,38.66,347.00,-
41751,1393.06,-45.15,38.66,346.00,-
41752,1393.09,-45.15,38.66,342.00,-
41753,1393.13,-45.18,39.53,330.00,-
41754,1393.16,-45.18,39.53,341.00,-
41755,1393.19,-45.18,39.53,341.00,-
41756,1393.23,-45.15,38.66,348.00,-
41757,1393.26,-45.98,39.55,339.00,-
41758,1393.29,-45.95,38.68,339.00,-
41759,1393.33,-45.15,38.66,368.00,-
41760,1393.36,-45.95,38.68,339.00,-
41761,1393.39,-45.91,37.81,330.00,-
41762,1393.43,-45.91,37.81,329.00,-
41763,1393.46,-45.91,37.81,329.00,-
41764,1393.49,-45.91,37.81,329.00,-
41765,1393.53,-45.91,37.81,331.00,-
41766,1393.56,-45.91,37.81,334.00,-
41767,1393.59,-45.95,38.68,335.00,-
41768,1393.63,-45.95,38.68,338.00,-
41769,1393.66,-45.95,38.68,337.00,-
41770,1393.69,-45.95,38.68,336.00,-
41771,1393.73,-45.95,38.68,333.00,-
41772,1393.76,-45.95,38.68,367.00,-
41773,1393.79,-45.95,38.68,340.00,-
41774,1393.83,-45.95,38.68,367.00,-
41775,1393.86,-45.95,38.68,340.00,-
41776,1393.89,-45.95,38.68,353.00,-
41777,1393.93,-45.95,38.68,356.00,-
41778,1393.96,-45.95,38.68,348.00,-
41779,1393.99,-45.98,39.55,355.00,-
41780,1394.03,-45.95,38.68,349.00,-
41781,1394.06,-45.98,39.55,356.00,-
41782,1394.09,-45.95,38.68,350.00,-
41783,1394.13,-45.95,38.68,350.00,-
41784,1394.16,-45.95,38.68,348.00,-
41785,1394.19,-45.95,38.68,351.00,-
41786,1394.23,-45.95,38.68,343.00,-
41787,1394.26,-45.95,38.68,346.00,-
41788,1394.29,-45.15,38.66,345.00,-
41789,1394.33,-45.15,38.66,347.00,-
41790,1394.36,-45.15,38.66,335.00,-
41791,1394.39,-45.12,37.79,369.00,-
41792,1394.43,-45.15,38.66,343.00,-
41793,1394.46,-45.15,38.66,345.00,-
41794,1394.49,-45.15,38.66,348.00,-
41795,1394.53,-45.15,38.66,340.00,-
41796,1394.56,-45.12,37.79,360.00,-
41797,1394.59,-45.15,38.66,334.00,-
41798,1394.63,-45.15,38.66,340.00,-
41799,1394.66,-45.18,39.53,370.00,-
41800,1394.69,-45.22,40.40,325.00,-
41801,1394.73,-45.22,40.40,332.00,-
41802,1394.76,-45.18,39.53,351.00,-
41803,1394.79,-45.18,39.53,343.00,-
41804,1394.83,-44.39,39.51,348.00,-
41805,1394.86,-44.39,39.51,358.00,-
41806,1394.89,-44.39,39.51,341.00,-
41807,1394.93,-44.39,39.51,333.00,-
41808,1394.96,-44.39,39.51,342.00,-
41809,1394.99,-44.39,39.51,346.00,-
41810,1395.03,-44.39,39.51,340.00,-
41811,1395.06,-45.22,40.40,329.00,-
41812,1395.10,-45.22,40.40,326.00,-
41813,1395.13,-45.22,40.40,331.00,-
41814,1395.16,-45.18,39.53,342.00,-
41815,1395.19,-45.18,39.53,325.00,-
41816,1395.23,-45.18,39.53,333.00,-
41817,1395.26,-45.18,39.53,336.00,-
41818,1395.30,-45.22,40.40,319.00,-
41819,1395.33,-45.18,39.53,339.00,-
41820,1395.36,-45.22,40.40,330.00,-
41821,1395.40,-45.22,40.40,319.00,-
41822,1395.43,-45.22,40.40,316.00,-
41823,1395.46,-45.22,40.40,318.00,-
41824,1395.50,-45.22,40.40,325.00,-
41825,1395.53,-45.22,40.40,330.00,-
41826,1395.56,-45.22,40.40,329.00,-
41827,1395.60,-45.22,40.40,328.00,-
41828,1395.63,-45.25,41.27,330.00,-
41829,1395.66,-45.25,41.27,323.00,-
41830,1395.69,-45.25,41.27,323.00,-
41831,1395.73,-45.25,41.27,324.00,-
41832,1395.76,-45.25,41.27,326.00,-
41833,1395.80,-45.22,40.40,335.00,-
41834,1395.83,-45.22,40.40,332.00,-
41835,1395.86,-45.22,40.40,317.00,-
41836,1395.90,-45.22,40.40,317.00,-
41837,1395.93,-45.22,40.40,321.00,-
41838,1395.96,-45.25,41.27,321.00,-
41839,1396.00,-45.22,40.40,318.00,-
41840,1396.03,-45.22,40.40,312.00,-
41841,1396.06,-46.01,40.42,307.00,-
41842,1396.10,-45.98,39.55,316.00,-
41843,1396.13,-46.01,40.42,295.00,-
41844,1396.16,-46.01,40.42,298.00,-
41845,1396.20,-45.98,39.55,303.00,-
41846,1396.23,-45.18,39.53,315.00,-
41847,1396.26,-45.22,40.40,314.00,-
41848,1396.30,-45.22,40.40,308.00,-
41849,1396.33,-45.22,40.40,303.00,-
41850,1396.36,-45.18,39.53,309.00,-
41851,1396.40,-45.22,40.40,302.00,-
41852,1396.43,-45.18,39.53,310.00,-
41853,1396.46,-45.22,40.40,313.00,-
41854,1396.50,-45.98,39.55,303.00,-
41855,1396.53,-45.22,40.40,309.00,-
41856,1396.56,-45.22,40.40,321.00,-
41857,1396.60,-45.22,40.40,300.00,-
41858,1396.63,-45.18,39.53,322.00,-
41859,1396.66,-45.22,40.40,304.00,-
41860,1396.70,-45.18,39.53,316.00,-
41861,1396.73,-45.18,39.53,317.00,-
41862,1396.76,-45.18,39.53,319.00,-
41863,1396.80,-45.18,39.53,318.00,-
41864,1396.83,-45.22,40.40,314.00,-
41865,1396.86,-45.22,40.40,321.00,-
41866,1396.90,-45.22,40.40,330.00,-
41867,1396.93,-45.22,40.40,325.00,-
41868,1396.96,-45.22,40.40,342.00,-
41869,1397.00,-45.22,40.40,342.00,-
41870,1397.03,-44.42,40.38,344.00,-
41871,1397.06,-45.22,40.40,342.00,-
41872,1397.10,-45.22,40.40,331.00,-
41873,1397.13,-45.22,40.40,337.00,-
41874,1397.16,-45.22,40.40,332.00,-
41875,1397.20,-45.22,40.40,333.00,-
41876,1397.23,-45.18,39.53,335.00,-
41877,1397.26,-45.22,40.40,325.00,-
41878,1397.30,-45.22,40.40,320.00,-
41879,1397.33,-45.22,40.40,335.00,-
41880,1397.36,-45.22,40.40,335.00,-
41881,1397.40,-45.22,40.40,335.00,-
41882,1397.43,-45.22,40.40,332.00,-
41883,1397.46,-45.22,40.40,336.00,-
41884,1397.50,-45.22,40.40,332.00,-
41885,1397.53,-45.22,40.40,336.00,-
41886,1397.56,-45.22,40.40,329.00,-
41887,1397.60,-45.22,40.40,326.00,-
41888,1397.63,-45.22,40.40,328.00,-
41889,1397.66,-45.22,40.40,336.00,-
41890,1397.70,-45.22,40.40,333.00,-
41891,1397.73,-45.22,40.40,330.00,-
41892,1397.76,-45.22,40.40,336.00,-
41893,1397.80,-45.22,40.40,325.00,-
41894,1397.83,-45.22,40.40,334.00,-
41895,1397.86,-45.22,40.40,329.00,-
41896,1397.90,-45.22,40.40,333.00,-
41897,1397.93,-45.22,40.40,337.00,-
41898,1397.96,-45.18,39.53,341.00,-
41899,1398.00,-45.22,40.40,331.00,-
41900,1398.03,-45.22,40.40,333.00,-
41901,1398.06,-45.22,40.40,336.00,-
41902,1398.10,-45.22,40.40,332.00,-
41903,1398.13,-45.22,40.40,336.00,-
41904,1398.16,-45.22,40.40,337.00,-
41905,1398.20,-45.22,40.40,327.00,-
41906,1398.23,-45.22,40.40,331.00,-
41907,1398.26,-45.22,40.40,333.00,-
41908,1398.30,-45.22,40.40,338.00,-
41909,1398.33,-45.22,40.40,328.00,-
41910,1398.37,-45.22,40.40,331.00,-
41911,1398.40,-45.22,40.40,322.00,-
41912,1398.43,-45.22,40.40,326.00,-
41913,1398.46,-45.22,40.40,320.00,-
41914,1398.50,-45.22,40.40,323.00,-
41915,1398.53,-45.22,40.40,314.00,-
41916,1398.57,-45.22,40.40,328.00,-
41917,1398.60,-45.22,40.40,324.00,-
41918,1398.63,-45.22,40.40,317.00,-
41919,1398.67,-45.22,40.40,324.00,-
41920,1398.70,-45.22,40.40,321.00,-
41921,1398.73,-45.22,40.40,323.00,-
41922,1398.77,-45.22,40.40,325.00,-
41923,1398.80,-45.18,39.53,330.00,-
41924,1398.83,-45.18,39.53,329.00,-
41925,1398.87,-45.22,40.40,315.00,-
41926,1398.90,-45.18,39.53,331.00,-
41927,1398.93,-45.18,39.53,329.00,-
41928,1398.96,-45.18,39.53,329.00,-
41929,1399.00,-45.22,40.40,331.00,-
41930,1399.03,-45.22,40.40,327.00,-
41931,1399.07,-45.22,40.40,330.00,-
41932,1399.10,-45.22,40.40,323.00,-
41933,1399.13,-45.22,40.40,321.00,-
41934,1399.17,-45.22,40.40,320.00,-
41935,1399.20,-45.22,40.40,327.00,-
41936,1399.23,-45.22,40.40,323.00,-
41937,1399.27,-45.25,41.27,325.00,-
41938,1399.30,-45.25,41.27,319.00,-
41939,1399.33,-45.25,41.27,322.00,-
41940,1399.37,-45.22,40.40,325.00,-
41941,1399.40,-45.22,40.40,331.00,-
41942,1399.43,-45.22,40.40,328.00,-
41943,1399.47,-45.22,40.40,327.00,-
41944,1399.50,-45.22,40.40,338.00,-
41945,1399.53,-45.25,41.27,321.00,-
41946,1399.57,-45.22,40.40,326.00,-
41947,1399.60,-45.22,40.40,326.00,-
41948,1399.63,-45.22,40.40,316.00,-
41949,1399.67,-45.22,40.40,317.00,-
41950,1399.70,-45.22,40.40,316.00,-
41951,1399.73,-45.22,40.40,316.00,-
41952,1399.77,-45.22,40.40,315.00,-
41953,1399.80,-45.25,41.27,315.00,-
41954,1399.83,-45.25,41.27,327.00,-
41955,1399.87,-45.25,41.27,321.00,-
41956,1399.90,-45.25,41.27,316.00,-
41957,1399.93,-45.22,40.40,314.00,-
41958,1399.97,-45.22,40.40,316.00,-
41959,1400.00,-45.22,40.40,318.00,-
41960,1400.03,-45.25,41.27,318.00,-
41961,1400.07,-45.25,41.27,329.00,-
41962,1400.10,-45.25,41.27,325.00,-
41963,1400.13,-45.22,40.40,330.00,-
41964,1400.17,-45.25,41.27,331.00,-
41965,1400.20,-44.42,40.38,333.00,-
41966,1400.23,-45.22,40.40,340.00,-
41967,1400.27,-45.22,40.40,340.00,-
41968,1400.30,-45.25,41.27,337.00,-
41969,1400.33,-44.45,41.25,333.00,-
41970,1400.37,-45.25,41.27,334.00,-
41971,1400.40,-45.22,40.40,327.00,-
41972,1400.43,-45.22,40.40,328.00,-
41973,1400.47,-44.45,41.25,333.00,-
41974,1400.50,-44.42,40.38,342.00,-
41975,1400.53,-44.42,40.38,337.00,-
41976,1400.57,-44.42,40.38,337.00,-
41977,1400.60,-44.42,40.38,342.00,-
41978,1400.63,-44.45,41.25,337.00,-
41979,1400.67,-44.45,41.25,346.00,-
41980,1400.70,-44.42,40.38,344.00,-
41981,1400.73,-45.22,40.40,347.00,-
41982,1400.77,-45.22,40.40,335.00,-
41983,1400.80,-45.25,41.27,333.00,-
41984,1400.83,-45.22,40.40,334.00,-
41985,1400.87,-45.25,41.27,329.00,-
41986,1400.90,-44.42,40.38,338.00,-
41987,1400.93,-44.45,41.25,334.00,-
41988,1400.97,-45.25,41.27,333.00,-
41989,1401.00,-44.45,41.25,338.00,-
41990,1401.03,-44.45,41.25,339.00,-
41991,1401.07,-44.45,41.25,341.00,-
41992,1401.10,-44.45,41.25,339.00,-
41993,1401.13,-45.22,40.40,336.00,-
41994,1401.17,-45.22,40.40,338.00,-
41995,1401.20,-45.22,40.40,338.00,-
41996,1401.23,-44.42,40.38,336.00,-
41997,1401.27,-45.22,40.40,337.00,-
41998,1401.30,-44.42,40.38,338.00,-
41999,1401.33,-44.42,40.38,339.00,-
42000,1401.37,-44.45,41.25,345.00,-
42001,1401.40,-44.45,41.25,340.00,-
42002,1401.43,-45.25,41.27,330.00,-
42003,1401.47,-44.42,40.38,345.00,-
42004,1401.50,-44.42,40.38,340.00,-
42005,1401.53,-44.42,40.38,348.00,-
42006,1401.57,-44.42,40.38,349.00,-
42007,1401.60,-45.22,40.40,343.00,-
42008,1401.63,-44.42,40.38,337.00,-
42009,1401.67,-45.22,40.40,343.00,-
42010,1401.70,-44.42,40.38,340.00,-
42011,1401.74,-44.42,40.38,340.00,-
42012,1401.77,-45.22,40.40,341.00,-
42013,1401.80,-45.22,40.40,344.00,-
42014,1401.84,-45.22,40.40,332.00,-
42015,1401.87,-45.22,40.40,347.00,-
42016,1401.90,-45.22,40.40,335.00,-
42017,1401.93,-45.22,40.40,336.00,-
42018,1401.97,-45.22,40.40,332.00,-
42019,1402.00,-45.18,39.53,345.00,-
42020,1402.04,-44.42,40.38,346.00,-
42021,1402.07,-44.42,40.38,349.00,-
42022,1402.10,-44.39,39.51,349.00,-
42023,1402.14,-44.39,39.51,342.00,-
42024,1402.17,-44.39,39.51,351.00,-
42025,1402.20,-44.42,40.38,342.00,-
42026,1402.24,-44.39,39.51,338.00,-
42027,1402.27,-45.22,40.40,331.00,-
42028,1402.30,-44.42,40.38,327.00,-
42029,1402.34,-44.42,40.38,325.00,-
42030,1402.37,-44.42,40.38,329.00,-
42031,1402.40,-44.42,40.38,329.00,-
42032,1402.43,-44.42,40.38,345.00,-
42033,1402.47,-44.42,40.38,327.00,-
42034,1402.50,-44.42,40.38,324.00,-
42035,1402.54,-44.42,40.38,323.00,-
42036,1402.57,-44.42,40.38,328.00,-
42037,1402.60,-44.42,40.38,332.00,-
42038,1402.64,-44.45,41.25,323.00,-
42039,1402.67,-43.63,40.36,329.00,-
42040,1402.70,-43.66,41.23,328.00,-
42041,1402.74,-43.66,41.23,340.00,-
42042,1402.77,-43.66,41.23,334.00,-
42043,1402.80,-42.86,41.21,336.00,-
42044,1402.84,-42.89,42.08,343.00,-
42045,1402.87,-42.86,41.21,354.00,-
42046,1402.90,-42.86,41.21,368.00,-
42047,1402.94,-43.69,42.10,367.00,-
42048,1402.97,-43.72,42.97,350.00,-
42049,1403.00,-43.72,42.97,343.00,-
42050,1403.04,-42.96,43.82,326.00,-
42051,1403.07,-42.96,43.82,332.00,-
42052,1403.10,-43.76,43.84,339.00,-
42053,1403.14,-43.76,43.84,344.00,-
42054,1403.17,-42.96,43.82,333.00,-
42055,1403.20,-42.99,44.69,320.00,-
42056,1403.24,-42.96,43.82,323.00,-
42057,1403.27,-42.96,43.82,323.00,-
42058,1403.30,-43.79,44.71,310.00,-
42059,1403.34,-43.76,43.84,320.00,-
42060,1403.37,-43.76,43.84,313.00,-
42061,1403.40,-43.76,43.84,308.00,-
42062,1403.44,-43.79,44.71,296.00,-
42063,1403.47,-43.79,44.71,293.00,-
42064,1403.50,-43.82,45.58,286.00,-
42065,1403.54,-43.82,45.58,285.00,-
42066,1403.57,-43.82,45.58,281.00,-
42067,1403.60,-43.82,45.58,284.00,-
42068,1403.64,-43.82,45.58,283.00,-
42069,1403.67,-43.82,45.58,285.00,-
42070,1403.70,-43.82,45.58,276.00,-
42071,1403.74,-43.82,45.58,280.00,-
42072,1403.77,-43.03,45.56,286.00,-
42073,1403.80,-43.03,45.56,291.00,-
42074,1403.84,-43.03,45.56,291.00,-
42075,1403.87,-42.99,44.69,312.00,-
42076,1403.90,-42.23,45.54,302.00,-
42077,1403.94,-42.23,45.54,302.00,-
42078,1403.97,-41.43,45.51,314.00,-
42079,1404.00,-41.43,45.51,314.00,-
42080,1404.04,-41.43,45.51,320.00,-
42081,1404.07,-40.64,45.49,320.00,-
42082,1404.10,-40.64,45.49,339.00,-
42083,1404.14,-40.64,45.49,345.00,-
42084,1404.17,-40.64,45.49,347.00,-
42085,1404.20,-39.05,45.45,347.00,-
42086,1404.24,-38.26,45.43,331.00,-
42087,1404.27,-38.26,45.43,337.00,-
42088,1404.30,-37.46,45.42,341.00,-
42089,1404.34,-38.26,45.43,359.00,-
42090,1404.37,-38.23,44.57,362.00,-
42091,1404.40,-37.43,44.55,362.00,-
42092,1404.44,-37.43,44.55,355.00,-
42093,1404.47,-36.67,45.40,336.00,-
42094,1404.50,-36.67,45.40,336.00,-
42095,1404.54,-35.88,45.38,342.00,-
42096,1404.57,-35.88,45.38,345.00,-
42097,1404.60,-35.09,45.36,331.00,-
42098,1404.64,-35.88,45.38,335.00,-
42099,1404.67,-35.88,45.38,336.00,-
42100,1404.70,-35.88,45.38,332.00,-
42101,1404.74,-35.88,45.38,325.00,-
42102,1404.77,-35.88,45.38,321.00,-
42103,1404.80,-35.91,46.25,324.00,-
42104,1404.84,-35.91,46.25,325.00,-
42105,1404.87,-35.91,46.25,332.00,-
42106,1404.90,-34.32,46.21,308.00,-
42107,1404.94,-34.32,46.21,317.00,-
42108,1404.97,-35.12,46.23,343.00,-
42109,1405.01,-34.32,46.21,311.00,-
42110,1405.04,-34.32,46.21,311.00,-
42111,1405.07,-35.12,46.23,329.00,-
42112,1405.11,-35.12,46.23,326.00,-
42113,1405.14,-35.12,46.23,322.00,-
42114,1405.17,-35.12,46.23,325.00,-
42115,1405.20,-35.12,46.23,319.00,-
42116,1405.24,-35.12,46.23,322.00,-
42117,1405.27,-35.12,46.23,322.00,-
42118,1405.31,-35.12,46.23,322.00,-
42119,1405.34,-35.12,46.23,322.00,-
42120,1405.37,-34.32,46.21,330.00,-
42121,1405.41,-34.32,46.21,305.00,-
42122,1405.44,-35.12,46.23,320.00,-
42123,1405.47,-35.12,46.23,321.00,-
42124,1405.51,-35.12,46.23,326.00,-
42125,1405.54,-35.12,46.23,325.00,-
42126,1405.57,-35.12,46.23,325.00,-
42127,1405.61,-35.12,46.23,317.00,-
42128,1405.64,-35.12,46.23,319.00,-
42129,1405.67,-35.09,45.36,317.00,-
42130,1405.70,-35.88,45.38,333.00,-
42131,1405.74,-35.88,45.38,317.00,-
42132,1405.77,-35.88,45.38,321.00,-
42133,1405.81,-35.09,45.36,324.00,-
42134,1405.84,-35.09,45.36,315.00,-
42135,1405.87,-35.85,44.51,320.00,-
42136,1405.91,-34.27,44.47,305.00,-
42137,1405.94,-35.06,44.49,322.00,-
42138,1405.97,-34.27,44.47,308.00,-
42139,1406.01,-33.45,43.59,311.00,-
42140,1406.04,-34.24,43.61,324.00,-
42141,1406.07,-33.45,43.59,311.00,-
42142,1406.11,-32.64,42.71,300.00,-
42143,1406.14,-31.85,42.69,310.00,-
42144,1406.17,-31.04,41.81,298.00,-
42145,1406.21,-30.23,40.94,297.00,-
42146,1406.24,-30.20,40.07,290.00,-
42147,1406.27,-31.01,40.95,292.00,-
42148,1406.31,-30.20,40.07,309.00,-
42149,1406.34,-30.99,40.09,342.00,-
42150,1406.37,-30.96,39.23,306.00,-
42151,1406.41,-30.96,39.23,360.00,-
42152,1406.44,-30.91,37.50,293.00,-
42153,1406.47,-30.91,37.50,317.00,-
42154,1406.51,-30.91,37.50,315.00,-
42155,1406.54,-30.89,36.64,311.00,-
42156,1406.57,-30.89,36.64,328.00,-
42157,1406.61,-31.70,37.52,315.00,-
42158,1406.64,-31.70,37.52,311.00,-
42159,1406.67,-31.70,37.52,321.00,-
42160,1406.71,-32.46,36.67,314.00,-
42161,1406.74,-31.67,36.65,373.00,-
42162,1406.77,-32.46,36.67,331.00,-
42163,1406.81,-32.43,35.81,334.00,-
42164,1406.84,-33.22,35.82,324.00,-
42165,1406.87,-33.19,34.96,351.00,-
42166,1406.91,-33.98,34.97,337.00,-
42167,1406.94,-34.74,34.13,306.00,-
42168,1406.97,-34.74,34.13,318.00,-
42169,1407.01,-35.52,34.14,316.00,-
42170,1407.04,-35.52,34.14,310.00,-
42171,1407.07,-34.74,34.13,330.00,-
42172,1407.11,-34.74,34.13,354.00,-
42173,1407.14,-34.74,34.13,340.00,-
42174,1407.17,-34.74,34.13,347.00,-
42175,1407.21,-34.74,34.13,356.00,-
42176,1407.24,-34.74,34.13,343.00,-
42177,1407.27,-34.74,34.13,326.00,-
42178,1407.31,-34.74,34.13,345.00,-
42179,1407.34,-34.74,34.13,349.00,-
42180,1407.37,-35.52,34.14,323.00,-
42181,1407.41,-34.74,34.13,333.00,-
42182,1407.44,-35.50,33.28,323.00,-
42183,1407.47,-35.52,34.14,347.00,-
42184,1407.51,-35.50,33.28,328.00,-
42185,1407.54,-35.50,33.28,327.00,-
42186,1407.57,-36.28,33.29,322.00,-
42187,1407.61,-35.52,34.14,326.00,-
42188,1407.64,-36.28,33.29,319.00,-
42189,1407.67,-35.52,34.14,334.00,-
42190,1407.71,-35.52,34.14,328.00,-
42191,1407.74,-35.52,34.14,340.00,-
42192,1407.77,-36.31,34.15,332.00,-
42193,1407.81,-36.28,33.29,328.00,-
42194,1407.84,-35.52,34.14,343.00,-
42195,1407.87,-36.31,34.15,340.00,-
42196,1407.91,-36.28,33.29,324.00,-
42197,1407.94,-36.31,34.15,340.00,-
42198,1407.97,-36.28,33.29,322.00,-
42199,1408.01,-36.28,33.29,318.00,-
42200,1408.04,-35.52,34.14,331.00,-
42201,1408.07,-36.28,33.29,315.00,-
42202,1408.11,-36.31,34.15,321.00,-
42203,1408.14,-35.52,34.14,334.00,-
42204,1408.17,-36.31,34.15,320.00,-
42205,1408.21,-36.31,34.15,341.00,-
42206,1408.24,-36.28,33.29,318.00,-
42207,1408.27,-36.28,33.29,320.00,-
42208,1408.31,-36.28,33.29,318.00,-
42209,1408.34,-36.31,34.15,339.00,-
42210,1408.38,-37.07,33.30,321.00,-
42211,1408.41,-37.10,34.17,321.00,-
42212,1408.44,-37.10,34.17,321.00,-
42213,1408.48,-37.10,34.17,330.00,-
42214,1408.51,-37.10,34.17,322.00,-
42215,1408.54,-36.31,34.15,329.00,-
42216,1408.58,-36.28,33.29,330.00,-
42217,1408.61,-37.07,33.30,326.00,-
42218,1408.64,-37.07,33.30,338.00,-
42219,1408.68,-36.28,33.29,361.00,-
42220,1408.71,-37.10,34.17,347.00,-
42221,1408.74,-37.10,34.17,345.00,-
42222,1408.78,-37.10,34.17,344.00,-
42223,1408.81,-37.10,34.17,334.00,-
42224,1408.84,-37.10,34.17,331.00,-
42225,1408.88,-37.10,34.17,329.00,-
42226,1408.91,-37.10,34.17,356.00,-
42227,1408.94,-37.10,34.17,342.00,-
42228,1408.98,-37.88,34.18,340.00,-
42229,1409.01,-37.86,33.32,340.00,-
42230,1409.04,-37.10,34.17,361.00,-
42231,1409.08,-37.86,33.32,340.00,-
42232,1409.11,-37.86,33.32,347.00,-
42233,1409.14,-37.88,34.18,375.00,-
42234,1409.18,-37.88,34.18,347.00,-
42235,1409.21,-37.88,34.18,348.00,-
42236,1409.24,-38.64,33.33,338.00,-
42237,1409.28,-37.88,34.18,342.00,-
42238,1409.31,-37.88,34.18,363.00,-
42239,1409.34,-37.88,34.18,367.00,-
42240,1409.38,-38.67,34.20,341.00,-
42241,1409.41,-37.88,34.18,368.00,-
42242,1409.44,-37.88,34.18,353.00,-
42243,1409.48,-38.67,34.20,341.00,-
42244,1409.51,-38.67,34.20,342.00,-
42245,1409.54,-37.88,34.18,365.00,-
42246,1409.58,-38.67,34.20,348.00,-
