Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
49112,1638.67,-3.69,-45.73,387.00,-
49113,1638.70,-2.91,-45.73,357.00,-
49114,1638.74,-3.70,-46.61,346.00,-
49115,1638.77,-3.70,-46.61,354.00,-
49116,1638.81,-3.70,-46.61,337.00,-
49117,1638.84,-3.70,-46.61,352.00,-
49118,1638.87,-3.70,-46.61,348.00,-
49119,1638.91,-5.26,-46.61,327.00,-
49120,1638.94,-4.48,-46.61,330.00,-
49121,1638.97,-3.70,-46.61,347.00,-
49122,1639.01,-3.70,-46.61,349.00,-
49123,1639.04,-3.70,-46.61,344.00,-
49124,1639.07,-3.70,-46.61,343.00,-
49125,1639.11,-3.70,-46.61,346.00,-
49126,1639.14,-3.69,-45.73,357.00,-
49127,1639.17,-2.91,-45.73,360.00,-
49128,1639.20,-2.91,-45.73,365.00,-
49129,1639.24,-3.69,-45.73,367.00,-
49130,1639.27,-4.48,-46.61,342.00,-
49131,1639.31,-3.70,-46.61,338.00,-
49132,1639.34,-3.69,-45.73,363.00,-
49133,1639.37,-2.91,-45.73,360.00,-
49134,1639.41,-2.91,-45.73,373.00,-
49135,1639.44,-3.69,-45.73,357.00,-
49136,1639.47,-2.91,-45.73,371.00,-
49137,1639.51,-3.69,-45.73,383.00,-
49138,1639.54,-3.69,-45.73,381.00,-
49139,1639.57,-4.48,-45.73,368.00,-
49140,1639.61,-3.69,-45.73,384.00,-
49141,1639.64,-5.26,-45.74,356.00,-
49142,1639.67,-4.48,-45.73,387.00,-
49143,1639.71,-4.48,-45.73,383.00,-
49144,1639.74,-4.48,-45.73,375.00,-
49145,1639.77,-4.48,-45.73,375.00,-
49146,1639.81,-4.48,-45.73,373.00,-
49147,1639.84,-3.69,-45.73,387.00,-
49148,1639.87,-3.69,-45.73,386.00,-
49149,1639.91,-3.69,-45.73,388.00,-
49150,1639.94,-3.69,-45.73,386.00,-
49151,1639.97,-4.48,-45.73,355.00,-
49152,1640.01,-4.48,-45.73,356.00,-
49153,1640.04,-4.48,-45.73,358.00,-
49154,1640.07,-4.48,-45.73,363.00,-
49155,1640.11,-4.48,-45.73,362.00,-
49156,1640.14,-3.69,-45.73,386.00,-
49157,1640.17,-3.69,-45.73,379.00,-
49158,1640.21,-3.69,-45.73,376.00,-
49159,1640.24,-3.69,-45.73,374.00,-
49160,1640.27,-3.69,-45.73,372.00,-
49161,1640.31,-3.69,-45.73,376.00,-
49162,1640.34,-3.69,-45.73,380.00,-
49163,1640.37,-4.48,-45.73,360.00,-
49164,1640.41,-4.48,-45.73,352.00,-
49165,1640.44,-3.69,-45.73,384.00,-
49166,1640.47,-3.69,-45.73,375.00,-
49167,1640.51,-3.69,-45.73,384.00,-
49168,1640.54,-3.69,-45.73,382.00,-
49169,1640.57,-4.48,-45.73,380.00,-
49170,1640.61,-4.48,-45.73,394.00,-
49171,1640.64,-4.48,-45.73,395.00,-
49172,1640.67,-4.48,-45.73,384.00,-
49173,1640.71,-4.48,-45.73,391.00,-
49174,1640.74,-5.26,-45.74,377.00,-
49175,1640.77,-5.26,-46.61,353.00,-
49176,1640.81,-6.04,-46.62,347.00,-
49177,1640.84,-4.48,-45.73,379.00,-
49178,1640.87,-4.48,-45.73,372.00,-
49179,1640.91,-4.48,-45.73,389.00,-
49180,1640.94,-3.69,-45.73,391.00,-
49181,1640.97,-4.48,-45.73,374.00,-
49182,1641.01,-5.26,-45.74,369.00,-
49183,1641.04,-4.48,-46.61,389.00,-
49184,1641.07,-4.48,-46.61,391.00,-
49185,1641.11,-5.26,-46.61,397.00,-
49186,1641.14,-4.48,-45.73,402.00,-
49187,1641.17,-5.26,-45.74,407.00,-
49188,1641.21,-5.26,-45.74,413.00,-
49189,1641.24,-5.26,-45.74,408.00,-
49190,1641.27,-5.26,-45.74,413.00,-
49191,1641.31,-5.26,-45.74,405.00,-
49192,1641.34,-5.26,-45.74,421.00,-
49193,1641.37,-5.26,-45.74,413.00,-
49194,1641.41,-5.26,-45.74,418.00,-
49195,1641.44,-5.26,-45.74,407.00,-
49196,1641.47,-5.26,-45.74,415.00,-
49197,1641.51,-5.26,-45.74,417.00,-
49198,1641.54,-5.26,-45.74,410.00,-
49199,1641.57,-5.26,-45.74,416.00,-
49200,1641.61,-5.26,-45.74,414.00,-
49201,1641.64,-5.26,-45.74,402.00,-
49202,1641.68,-4.48,-45.73,394.00,-
49203,1641.71,-5.26,-45.74,386.00,-
49204,1641.74,-5.26,-45.74,389.00,-
49205,1641.78,-6.04,-45.74,390.00,-
49206,1641.81,-4.48,-45.73,403.00,-
49207,1641.84,-4.48,-45.73,407.00,-
49208,1641.88,-6.04,-45.74,380.00,-
49209,1641.91,-5.26,-45.74,394.00,-
49210,1641.94,-4.48,-45.73,406.00,-
49211,1641.98,-4.48,-45.73,406.00,-
49212,1642.01,-4.48,-45.73,396.00,-
49213,1642.04,-4.48,-45.73,415.00,-
49214,1642.08,-4.48,-45.73,410.00,-
49215,1642.11,-4.48,-45.73,414.00,-
49216,1642.14,-4.48,-45.73,401.00,-
49217,1642.18,-4.48,-45.73,400.00,-
49218,1642.21,-4.48,-45.73,398.00,-
49219,1642.24,-5.26,-45.74,404.00,-
49220,1642.28,-5.26,-45.74,388.00,-
49221,1642.31,-5.26,-45.74,385.00,-
49222,1642.34,-5.26,-45.74,389.00,-
49223,1642.38,-5.26,-45.74,404.00,-
49224,1642.41,-5.26,-45.74,390.00,-
49225,1642.44,-5.26,-45.74,391.00,-
49226,1642.48,-5.26,-45.74,400.00,-
49227,1642.51,-5.26,-45.74,397.00,-
49228,1642.54,-5.26,-45.74,400.00,-
49229,1642.58,-5.26,-45.74,396.00,-
49230,1642.61,-5.26,-45.74,389.00,-
49231,1642.64,-5.26,-45.74,405.00,-
49232,1642.68,-5.26,-46.61,393.00,-
49233,1642.71,-5.26,-45.74,396.00,-
49234,1642.74,-5.26,-45.74,391.00,-
49235,1642.78,-4.48,-45.73,411.00,-
49236,1642.81,-4.48,-45.73,401.00,-
49237,1642.84,-4.48,-45.73,399.00,-
49238,1642.88,-5.26,-45.74,395.00,-
49239,1642.91,-5.26,-45.74,396.00,-
49240,1642.94,-5.26,-45.74,404.00,-
49241,1642.98,-4.48,-45.73,407.00,-
49242,1643.01,-5.26,-45.74,399.00,-
49243,1643.04,-5.26,-45.74,409.00,-
49244,1643.08,-5.26,-45.74,407.00,-
49245,1643.11,-5.26,-45.74,408.00,-
49246,1643.14,-5.26,-45.74,411.00,-
49247,1643.18,-4.48,-45.73,419.00,-
49248,1643.21,-5.26,-45.74,413.00,-
49249,1643.24,-5.26,-45.74,403.00,-
49250,1643.28,-5.26,-45.74,402.00,-
49251,1643.31,-5.26,-46.61,381.00,-
49252,1643.34,-4.48,-46.61,394.00,-
49253,1643.38,-4.48,-46.61,388.00,-
49254,1643.41,-4.48,-46.61,388.00,-
49255,1643.44,-4.48,-46.61,375.00,-
49256,1643.48,-4.48,-46.61,379.00,-
49257,1643.51,-4.48,-46.61,377.00,-
49258,1643.54,-4.48,-46.61,376.00,-
49259,1643.58,-4.48,-46.61,381.00,-
49260,1643.61,-4.48,-46.61,388.00,-
49261,1643.64,-4.48,-46.61,378.00,-
49262,1643.68,-4.48,-46.61,380.00,-
49263,1643.71,-5.26,-46.61,370.00,-
49264,1643.74,-4.48,-46.61,374.00,-
49265,1643.78,-6.04,-46.62,348.00,-
49266,1643.81,-4.48,-46.61,374.00,-
49267,1643.84,-5.26,-46.61,371.00,-
49268,1643.88,-5.26,-46.61,370.00,-
49269,1643.91,-4.48,-46.61,382.00,-
49270,1643.94,-5.26,-46.61,362.00,-
49271,1643.98,-5.26,-46.61,372.00,-
49272,1644.01,-4.48,-46.61,378.00,-
49273,1644.04,-4.48,-46.61,374.00,-
49274,1644.08,-5.26,-46.61,366.00,-
49275,1644.11,-4.48,-46.61,374.00,-
49276,1644.14,-4.48,-46.61,382.00,-
49277,1644.18,-4.48,-46.61,383.00,-
49278,1644.21,-5.26,-46.61,370.00,-
49279,1644.24,-4.48,-46.61,376.00,-
49280,1644.28,-4.48,-46.61,381.00,-
49281,1644.31,-4.48,-46.61,383.00,-
49282,1644.34,-4.48,-46.61,383.00,-
49283,1644.38,-4.48,-46.61,384.00,-
49284,1644.41,-4.48,-46.61,376.00,-
49285,1644.44,-4.48,-46.61,388.00,-
49286,1644.48,-4.48,-46.61,382.00,-
49287,1644.51,-4.48,-46.61,390.00,-
49288,1644.54,-4.48,-46.61,375.00,-
49289,1644.58,-4.48,-46.61,376.00,-
49290,1644.61,-4.48,-46.61,380.00,-
49291,1644.64,-4.48,-46.61,385.00,-
49292,1644.68,-4.48,-46.61,384.00,-
49293,1644.71,-4.48,-46.61,388.00,-
49294,1644.74,-4.48,-46.61,392.00,-
49295,1644.78,-4.49,-47.49,386.00,-
49296,1644.81,-5.26,-46.61,389.00,-
49297,1644.84,-4.48,-46.61,387.00,-
49298,1644.88,-5.27,-47.49,381.00,-
49299,1644.91,-4.49,-47.49,381.00,-
49300,1644.94,-4.48,-46.61,382.00,-
49301,1644.98,-4.49,-47.49,381.00,-
49302,1645.01,-4.49,-47.49,388.00,-
49303,1645.05,-4.49,-47.49,390.00,-
49304,1645.08,-5.27,-47.49,391.00,-
49305,1645.11,-5.27,-47.49,395.00,-
49306,1645.15,-5.27,-47.49,377.00,-
49307,1645.18,-5.27,-47.49,389.00,-
49308,1645.21,-5.27,-47.49,383.00,-
49309,1645.25,-5.27,-47.49,389.00,-
49310,1645.28,-5.27,-47.49,380.00,-
49311,1645.31,-5.27,-47.49,376.00,-
49312,1645.35,-4.49,-47.49,376.00,-
49313,1645.38,-5.27,-47.49,394.00,-
49314,1645.41,-4.49,-47.49,376.00,-
49315,1645.44,-4.49,-47.49,378.00,-
49316,1645.48,-5.27,-47.49,367.00,-
49317,1645.51,-4.49,-47.49,379.00,-
49318,1645.55,-4.49,-47.49,378.00,-
49319,1645.58,-4.48,-46.61,382.00,-
49320,1645.61,-4.49,-47.49,376.00,-
49321,1645.65,-4.48,-46.61,382.00,-
49322,1645.68,-5.27,-47.49,374.00,-
49323,1645.71,-4.48,-46.61,376.00,-
49324,1645.75,-4.49,-47.49,378.00,-
49325,1645.78,-4.48,-46.61,381.00,-
49326,1645.81,-5.27,-47.49,380.00,-
49327,1645.85,-5.26,-46.61,382.00,-
49328,1645.88,-5.26,-46.61,385.00,-
49329,1645.91,-5.27,-47.49,383.00,-
49330,1645.94,-5.27,-47.49,381.00,-
49331,1645.98,-4.48,-46.61,388.00,-
49332,1646.01,-4.48,-46.61,380.00,-
49333,1646.05,-4.48,-46.61,392.00,-
49334,1646.08,-4.48,-46.61,384.00,-
49335,1646.11,-5.26,-46.61,390.00,-
49336,1646.15,-5.26,-46.61,390.00,-
49337,1646.18,-5.27,-47.49,374.00,-
49338,1646.21,-5.26,-46.61,395.00,-
49339,1646.25,-5.27,-47.49,370.00,-
49340,1646.28,-4.48,-46.61,386.00,-
49341,1646.31,-5.26,-46.61,388.00,-
49342,1646.35,-5.26,-46.61,375.00,-
49343,1646.38,-4.49,-47.49,379.00,-
49344,1646.41,-5.27,-47.49,367.00,-
49345,1646.45,-5.26,-46.61,379.00,-
49346,1646.48,-5.27,-47.49,364.00,-
49347,1646.51,-5.27,-47.49,365.00,-
49348,1646.55,-5.27,-47.49,377.00,-
49349,1646.58,-5.27,-47.49,383.00,-
49350,1646.61,-5.27,-47.49,387.00,-
49351,1646.65,-5.26,-46.61,390.00,-
49352,1646.68,-4.48,-46.61,390.00,-
49353,1646.71,-5.26,-46.61,390.00,-
49354,1646.75,-5.27,-47.49,389.00,-
49355,1646.78,-4.48,-46.61,382.00,-
49356,1646.81,-4.48,-46.61,387.00,-
49357,1646.85,-4.48,-46.61,378.00,-
49358,1646.88,-4.48,-46.61,386.00,-
49359,1646.91,-5.27,-47.49,353.00,-
49360,1646.95,-5.27,-47.49,364.00,-
49361,1646.98,-5.26,-46.61,374.00,-
49362,1647.01,-5.26,-46.61,372.00,-
49363,1647.05,-4.48,-46.61,375.00,-
49364,1647.08,-4.48,-46.61,379.00,-
49365,1647.11,-5.26,-46.61,370.00,-
49366,1647.15,-4.48,-46.61,379.00,-
49367,1647.18,-4.48,-46.61,368.00,-
49368,1647.21,-4.48,-46.61,381.00,-
49369,1647.25,-4.48,-46.61,376.00,-
49370,1647.28,-4.48,-46.61,385.00,-
49371,1647.31,-4.48,-46.61,385.00,-
49372,1647.35,-5.26,-46.61,367.00,-
49373,1647.38,-4.48,-46.61,387.00,-
49374,1647.41,-4.48,-46.61,381.00,-
49375,1647.45,-4.48,-46.61,377.00,-
49376,1647.48,-4.48,-46.61,379.00,-
49377,1647.51,-4.48,-46.61,383.00,-
49378,1647.55,-4.48,-46.61,376.00,-
49379,1647.58,-4.48,-46.61,378.00,-
49380,1647.61,-4.48,-46.61,369.00,-
49381,1647.65,-4.48,-46.61,378.00,-
49382,1647.68,-4.48,-46.61,374.00,-
49383,1647.71,-4.48,-46.61,374.00,-
49384,1647.75,-4.48,-46.61,382.00,-
49385,1647.78,-4.48,-46.61,366.00,-
49386,1647.81,-4.48,-46.61,377.00,-
49387,1647.85,-4.48,-46.61,373.00,-
49388,1647.88,-4.48,-46.61,378.00,-
49389,1647.91,-4.48,-46.61,377.00,-
49390,1647.95,-4.48,-46.61,375.00,-
49391,1647.98,-4.48,-46.61,377.00,-
49392,1648.01,-4.48,-46.61,379.00,-
49393,1648.05,-4.48,-46.61,379.00,-
49394,1648.08,-4.48,-46.61,368.00,-
49395,1648.11,-4.48,-46.61,379.00,-
49396,1648.15,-5.26,-46.61,362.00,-
49397,1648.18,-4.48,-46.61,373.00,-
49398,1648.21,-4.48,-46.61,376.00,-
49399,1648.25,-4.48,-46.61,378.00,-
49400,1648.28,-4.48,-46.61,379.00,-
49401,1648.31,-4.48,-46.61,373.00,-
49402,1648.35,-4.48,-46.61,376.00,-
49403,1648.38,-4.48,-46.61,372.00,-
49404,1648.42,-4.48,-46.61,378.00,-
49405,1648.45,-4.48,-46.61,371.00,-
49406,1648.48,-4.48,-46.61,374.00,-
49407,1648.52,-4.48,-46.61,373.00,-
49408,1648.55,-4.48,-46.61,374.00,-
49409,1648.58,-4.48,-46.61,377.00,-
49410,1648.62,-4.48,-46.61,374.00,-
49411,1648.65,-4.48,-46.61,363.00,-
49412,1648.68,-4.48,-46.61,373.00,-
49413,1648.72,-4.48,-46.61,363.00,-
49414,1648.75,-4.48,-46.61,373.00,-
49415,1648.78,-5.27,-47.49,346.00,-
49416,1648.82,-4.48,-46.61,366.00,-
49417,1648.85,-5.26,-46.61,365.00,-
49418,1648.88,-5.26,-46.61,361.00,-
49419,1648.92,-4.48,-46.61,367.00,-
49420,1648.95,-4.48,-46.61,380.00,-
49421,1648.98,-4.48,-46.61,377.00,-
49422,1649.02,-4.48,-46.61,374.00,-
49423,1649.05,-4.48,-46.61,374.00,-
49424,1649.08,-4.48,-46.61,371.00,-
49425,1649.12,-4.48,-46.61,380.00,-
49426,1649.15,-4.48,-46.61,378.00,-
49427,1649.18,-4.48,-46.61,380.00,-
49428,1649.22,-4.48,-46.61,368.00,-
49429,1649.25,-5.26,-46.61,370.00,-
49430,1649.28,-5.26,-46.61,372.00,-
49431,1649.32,-5.26,-46.61,372.00,-
49432,1649.35,-4.48,-46.61,380.00,-
49433,1649.38,-5.26,-46.61,370.00,-
49434,1649.42,-4.48,-46.61,373.00,-
49435,1649.45,-5.26,-46.61,360.00,-
49436,1649.48,-4.48,-46.61,375.00,-
49437,1649.52,-4.48,-46.61,374.00,-
49438,1649.55,-4.48,-46.61,371.00,-
49439,1649.58,-4.48,-46.61,382.00,-
49440,1649.62,-4.48,-46.61,381.00,-
49441,1649.65,-5.26,-46.61,382.00,-
49442,1649.68,-4.48,-46.61,381.00,-
49443,1649.72,-5.26,-46.61,382.00,-
49444,1649.75,-5.26,-46.61,384.00,-
49445,1649.78,-4.48,-46.61,385.00,-
49446,1649.82,-5.26,-46.61,384.00,-
49447,1649.85,-5.26,-46.61,380.00,-
49448,1649.88,-5.26,-46.61,387.00,-
49449,1649.92,-5.26,-46.61,384.00,-
49450,1649.95,-5.27,-47.49,377.00,-
49451,1649.98,-5.26,-46.61,390.00,-
49452,1650.02,-5.26,-46.61,381.00,-
49453,1650.05,-5.26,-46.61,384.00,-
49454,1650.08,-5.26,-46.61,393.00,-
49455,1650.12,-4.48,-46.61,395.00,-
49456,1650.15,-4.48,-46.61,392.00,-
49457,1650.18,-5.26,-46.61,389.00,-
49458,1650.22,-5.26,-46.61,395.00,-
49459,1650.25,-5.26,-46.61,390.00,-
49460,1650.28,-5.26,-46.61,390.00,-
49461,1650.32,-5.26,-46.61,391.00,-
49462,1650.35,-5.26,-46.61,387.00,-
49463,1650.38,-4.48,-46.61,390.00,-
49464,1650.42,-5.26,-46.61,387.00,-
49465,1650.45,-4.48,-46.61,378.00,-
49466,1650.48,-5.26,-46.61,397.00,-
49467,1650.52,-5.26,-46.61,390.00,-
49468,1650.55,-5.26,-46.61,387.00,-
49469,1650.58,-5.26,-46.61,370.00,-
49470,1650.62,-4.48,-46.61,384.00,-
49471,1650.65,-5.27,-47.49,356.00,-
49472,1650.68,-4.48,-46.61,387.00,-
49473,1650.72,-5.27,-47.49,367.00,-
49474,1650.75,-4.48,-46.61,383.00,-
49475,1650.78,-4.48,-46.61,382.00,-
49476,1650.82,-4.48,-46.61,383.00,-
49477,1650.85,-4.48,-46.61,377.00,-
49478,1650.88,-4.48,-46.61,383.00,-
49479,1650.92,-4.48,-46.61,380.00,-
49480,1650.95,-4.48,-46.61,382.00,-
49481,1650.98,-4.48,-46.61,378.00,-
49482,1651.02,-4.48,-46.61,377.00,-
49483,1651.05,-4.48,-46.61,375.00,-
49484,1651.08,-4.48,-46.61,375.00,-
49485,1651.12,-4.48,-46.61,380.00,-
49486,1651.15,-4.48,-46.61,387.00,-
49487,1651.18,-4.48,-46.61,391.00,-
49488,1651.22,-4.48,-46.61,391.00,-
49489,1651.25,-4.48,-46.61,376.00,-
49490,1651.28,-4.48,-46.61,388.00,-
49491,1651.32,-4.48,-46.61,384.00,-
49492,1651.35,-4.48,-46.61,382.00,-
49493,1651.38,-4.48,-46.61,385.00,-
49494,1651.42,-4.48,-46.61,377.00,-
49495,1651.45,-4.48,-46.61,382.00,-
49496,1651.48,-4.48,-46.61,377.00,-
49497,1651.52,-4.48,-46.61,379.00,-
49498,1651.55,-4.48,-46.61,375.00,-
49499,1651.58,-4.48,-46.61,377.00,-
49500,1651.62,-5.26,-46.61,384.00,-
49501,1651.65,-4.48,-46.61,383.00,-
49502,1651.68,-4.48,-46.61,387.00,-
49503,1651.72,-4.48,-46.61,381.00,-
49504,1651.75,-4.48,-46.61,380.00,-
49505,1651.79,-4.48,-46.61,383.00,-
49506,1651.82,-4.48,-46.61,381.00,-
49507,1651.85,-5.27,-47.49,374.00,-
49508,1651.89,-5.26,-46.61,382.00,-
49509,1651.92,-5.26,-46.61,382.00,-
49510,1651.95,-5.27,-47.49,382.00,-
49511,1651.99,-5.26,-46.61,406.00,-
49512,1652.02,-5.27,-47.49,385.00,-
49513,1652.05,-5.26,-46.61,391.00,-
49514,1652.09,-5.26,-46.61,402.00,-
49515,1652.12,-5.27,-47.49,387.00,-
49516,1652.15,-6.05,-47.49,369.00,-
49517,1652.18,-5.26,-46.61,403.00,-
49518,1652.22,-6.05,-47.49,367.00,-
49519,1652.25,-5.26,-46.61,395.00,-
49520,1652.29,-5.26,-46.61,394.00,-
49521,1652.32,-5.26,-46.61,395.00,-
49522,1652.35,-5.26,-46.61,392.00,-
49523,1652.39,-5.27,-47.49,385.00,-
49524,1652.42,-5.26,-46.61,390.00,-
49525,1652.45,-4.48,-46.61,380.00,-
49526,1652.49,-4.48,-46.61,382.00,-
49527,1652.52,-4.48,-46.61,381.00,-
49528,1652.55,-4.48,-46.61,386.00,-
49529,1652.59,-4.48,-46.61,380.00,-
49530,1652.62,-4.48,-46.61,394.00,-
49531,1652.65,-5.26,-46.61,387.00,-
49532,1652.69,-5.26,-46.61,387.00,-
49533,1652.72,-5.26,-46.61,387.00,-
49534,1652.75,-5.26,-46.61,389.00,-
49535,1652.79,-5.26,-46.61,396.00,-
49536,1652.82,-5.26,-46.61,395.00,-
49537,1652.85,-4.48,-46.61,393.00,-
49538,1652.89,-4.48,-46.61,381.00,-
49539,1652.92,-4.48,-46.61,386.00,-
49540,1652.95,-4.48,-46.61,374.00,-
49541,1652.99,-4.48,-46.61,363.00,-
49542,1653.02,-4.49,-47.49,375.00,-
49543,1653.05,-4.49,-47.49,386.00,-
49544,1653.09,-4.49,-47.49,381.00,-
49545,1653.12,-4.49,-47.49,382.00,-
49546,1653.15,-4.49,-47.49,382.00,-
49547,1653.19,-4.49,-47.49,391.00,-
49548,1653.22,-4.49,-47.49,382.00,-
49549,1653.25,-4.49,-47.49,385.00,-
49550,1653.29,-5.27,-47.49,356.00,-
49551,1653.32,-4.49,-47.49,381.00,-
49552,1653.35,-4.49,-47.49,389.00,-
49553,1653.39,-4.49,-47.49,402.00,-
49554,1653.42,-4.49,-47.49,392.00,-
49555,1653.45,-5.27,-47.49,383.00,-
49556,1653.49,-5.27,-47.49,369.00,-
49557,1653.52,-3.70,-47.49,379.00,-
49558,1653.55,-4.49,-47.49,390.00,-
49559,1653.59,-4.49,-47.49,387.00,-
49560,1653.62,-4.49,-47.49,387.00,-
49561,1653.65,-4.49,-47.49,377.00,-
49562,1653.69,-4.49,-47.49,373.00,-
49563,1653.72,-4.49,-47.49,376.00,-
49564,1653.75,-3.70,-46.61,395.00,-
49565,1653.79,-4.49,-47.49,382.00,-
49566,1653.82,-3.70,-46.61,393.00,-
49567,1653.85,-4.49,-47.49,391.00,-
49568,1653.89,-4.49,-47.49,388.00,-
49569,1653.92,-4.49,-47.49,389.00,-
49570,1653.95,-4.49,-47.49,383.00,-
49571,1653.99,-4.49,-47.49,381.00,-
49572,1654.02,-4.49,-47.49,385.00,-
49573,1654.05,-4.49,-47.49,381.00,-
49574,1654.09,-4.49,-47.49,383.00,-
49575,1654.12,-4.49,-47.49,383.00,-
49576,1654.15,-4.49,-47.49,377.00,-
49577,1654.19,-3.70,-47.49,374.00,-
49578,1654.22,-3.70,-47.49,356.00,-
49579,1654.25,-3.70,-47.49,374.00,-
49580,1654.29,-3.70,-47.49,370.00,-
49581,1654.32,-2.92,-47.49,366.00,-
49582,1654.35,-2.92,-46.61,366.00,-
49583,1654.39,-2.92,-46.61,361.00,-
49584,1654.42,-2.92,-46.61,364.00,-
49585,1654.45,-2.92,-47.49,358.00,-
49586,1654.49,-2.92,-47.49,359.00,-
49587,1654.52,-2.92,-47.49,352.00,-
49588,1654.55,-2.92,-46.61,354.00,-
49589,1654.59,-2.92,-47.49,361.00,-
49590,1654.62,-2.92,-46.61,355.00,-
49591,1654.65,-2.92,-47.49,347.00,-
49592,1654.69,-2.92,-47.49,345.00,-
49593,1654.72,-2.92,-47.49,345.00,-
49594,1654.75,-2.92,-47.49,337.00,-
49595,1654.79,-2.92,-47.49,342.00,-
49596,1654.82,-2.14,-47.49,339.00,-
49597,1654.85,-2.15,-48.37,330.00,-
49598,1654.89,-1.36,-47.49,343.00,-
49599,1654.92,-2.15,-48.37,327.00,-
49600,1654.95,-1.36,-47.49,351.00,-
49601,1654.99,-1.36,-48.37,352.00,-
49602,1655.02,-2.15,-48.37,332.00,-
49603,1655.06,-1.36,-48.37,340.00,-
49604,1655.09,-1.36,-48.37,337.00,-
49605,1655.12,-1.36,-48.37,338.00,-
49606,1655.16,-1.37,-49.25,329.00,-
49607,1655.19,-0.58,-49.25,356.00,-
49608,1655.22,-1.37,-49.25,354.00,-
49609,1655.26,-1.37,-49.25,349.00,-
49610,1655.29,-1.37,-49.25,339.00,-
49611,1655.32,-0.58,-49.25,362.00,-
49612,1655.36,-0.58,-49.25,358.00,-
49613,1655.39,-0.58,-49.25,369.00,-
49614,1655.42,-1.36,-48.37,368.00,-
49615,1655.45,-1.36,-48.37,367.00,-
49616,1655.49,-1.36,-48.37,347.00,-
49617,1655.52,-1.36,-48.37,364.00,-
49618,1655.56,-1.36,-48.37,365.00,-
49619,1655.59,-1.36,-48.37,354.00,-
49620,1655.62,-1.36,-48.37,357.00,-
49621,1655.66,-1.36,-48.37,365.00,-
49622,1655.69,-1.36,-48.37,360.00,-
49623,1655.72,-2.15,-48.37,375.00,-
49624,1655.76,-2.15,-48.37,368.00,-
49625,1655.79,-2.93,-48.37,353.00,-
49626,1655.82,-2.15,-48.37,375.00,-
49627,1655.86,-2.15,-48.37,374.00,-
49628,1655.89,-2.15,-48.37,375.00,-
49629,1655.92,-2.15,-48.37,378.00,-
49630,1655.95,-2.15,-48.37,379.00,-
49631,1655.99,-2.15,-48.37,383.00,-
49632,1656.02,-2.15,-48.37,379.00,-
49633,1656.06,-2.15,-48.37,378.00,-
49634,1656.09,-2.15,-48.37,375.00,-
49635,1656.12,-2.15,-48.37,367.00,-
49636,1656.16,-2.93,-48.37,364.00,-
49637,1656.19,-2.93,-48.37,363.00,-
49638,1656.22,-2.93,-48.37,368.00,-
49639,1656.26,-2.15,-48.37,379.00,-
49640,1656.29,-2.15,-48.37,367.00,-
49641,1656.32,-2.93,-48.37,363.00,-
49642,1656.36,-2.93,-48.37,371.00,-
49643,1656.39,-2.15,-48.37,374.00,-
49644,1656.42,-2.93,-48.37,367.00,-
49645,1656.46,-2.93,-48.37,352.00,-
49646,1656.49,-2.15,-48.37,373.00,-
49647,1656.52,-2.15,-48.37,368.00,-
49648,1656.56,-2.93,-48.37,359.00,-
49649,1656.59,-2.93,-48.37,364.00,-
49650,1656.62,-2.93,-48.37,363.00,-
49651,1656.66,-2.93,-48.37,354.00,-
49652,1656.69,-2.15,-48.37,368.00,-
49653,1656.72,-3.71,-48.37,348.00,-
49654,1656.76,-2.15,-48.37,371.00,-
49655,1656.79,-2.15,-48.37,369.00,-
49656,1656.82,-1.36,-48.37,364.00,-
49657,1656.86,-1.36,-48.37,346.00,-
49658,1656.89,-1.36,-48.37,332.00,-
49659,1656.92,-1.36,-48.37,342.00,-
49660,1656.96,-2.15,-49.25,316.00,-
49661,1656.99,-0.58,-48.37,335.00,-
49662,1657.02,-0.58,-48.37,338.00,-
49663,1657.06,-1.36,-48.37,331.00,-
49664,1657.09,-0.58,-48.37,342.00,-
49665,1657.12,-1.36,-48.37,335.00,-
49666,1657.16,-0.58,-49.25,337.00,-
49667,1657.19,0.20,-49.25,337.00,-
49668,1657.22,0.20,-49.25,336.00,-
49669,1657.26,-1.37,-49.25,319.00,-
49670,1657.29,0.20,-49.25,344.00,-
