Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
58404,1948.72,2.46,-37.29,380.00,-
58405,1948.75,2.46,-37.29,377.00,-
58406,1948.78,2.46,-37.29,376.00,-
58407,1948.82,2.46,-37.29,377.00,-
58408,1948.85,2.46,-37.29,378.00,-
58409,1948.88,2.46,-37.29,370.00,-
58410,1948.92,2.46,-37.29,371.00,-
58411,1948.95,2.46,-37.29,376.00,-
58412,1948.98,2.46,-37.29,378.00,-
58413,1949.02,2.46,-37.29,373.00,-
58414,1949.05,2.46,-37.29,378.00,-
58415,1949.08,2.46,-37.29,378.00,-
58416,1949.12,2.46,-37.29,368.00,-
58417,1949.15,2.46,-37.29,373.00,-
58418,1949.18,2.46,-37.29,373.00,-
58419,1949.22,2.46,-37.29,370.00,-
58420,1949.25,2.46,-37.29,372.00,-
58421,1949.28,2.44,-36.44,385.00,-
58422,1949.32,2.46,-37.29,381.00,-
58423,1949.35,1.69,-37.29,374.00,-
58424,1949.38,1.69,-37.29,375.00,-
58425,1949.42,2.46,-37.29,376.00,-
58426,1949.45,2.46,-37.29,372.00,-
58427,1949.48,1.69,-37.29,376.00,-
58428,1949.52,2.46,-37.29,385.00,-
58429,1949.55,2.46,-37.29,375.00,-
58430,1949.58,2.46,-37.29,378.00,-
58431,1949.62,2.46,-37.29,368.00,-
58432,1949.65,1.69,-37.29,375.00,-
58433,1949.68,2.46,-37.29,377.00,-
58434,1949.72,2.46,-37.29,379.00,-
58435,1949.75,2.46,-37.29,378.00,-
58436,1949.78,1.69,-37.29,376.00,-
58437,1949.82,1.69,-37.29,377.00,-
58438,1949.85,1.69,-37.29,383.00,-
58439,1949.88,2.46,-37.29,376.00,-
58440,1949.92,2.46,-37.29,373.00,-
58441,1949.95,2.46,-37.29,374.00,-
58442,1949.98,2.46,-37.29,377.00,-
58443,1950.02,2.46,-37.29,376.00,-
58444,1950.05,1.67,-36.44,382.00,-
58445,1950.08,2.46,-37.29,375.00,-
58446,1950.12,2.46,-37.29,381.00,-
58447,1950.15,1.69,-37.29,375.00,-
58448,1950.18,2.46,-37.29,376.00,-
58449,1950.22,2.46,-37.29,380.00,-
58450,1950.25,2.46,-37.29,379.00,-
58451,1950.28,1.69,-37.29,380.00,-
58452,1950.32,2.46,-37.29,378.00,-
58453,1950.35,2.46,-37.29,371.00,-
58454,1950.38,1.67,-36.44,382.00,-
58455,1950.42,1.69,-37.29,376.00,-
58456,1950.45,1.69,-37.29,375.00,-
58457,1950.48,1.69,-37.29,375.00,-
58458,1950.52,1.69,-37.29,376.00,-
58459,1950.55,1.69,-37.29,380.00,-
58460,1950.58,2.46,-37.29,379.00,-
58461,1950.62,2.46,-37.29,376.00,-
58462,1950.65,1.69,-37.29,381.00,-
58463,1950.68,1.69,-37.29,379.00,-
58464,1950.72,1.69,-37.29,379.00,-
58465,1950.75,2.46,-37.29,369.00,-
58466,1950.78,1.69,-37.29,384.00,-
58467,1950.82,2.46,-37.29,372.00,-
58468,1950.85,1.69,-37.29,374.00,-
58469,1950.88,2.46,-37.29,370.00,-
58470,1950.92,1.69,-37.29,376.00,-
58471,1950.95,1.69,-37.29,376.00,-
58472,1950.98,1.69,-37.29,376.00,-
58473,1951.02,1.69,-37.29,378.00,-
58474,1951.05,1.69,-37.29,374.00,-
58475,1951.08,2.46,-37.29,373.00,-
58476,1951.12,2.46,-37.29,377.00,-
58477,1951.15,1.69,-37.29,377.00,-
58478,1951.18,2.46,-37.29,371.00,-
58479,1951.22,2.46,-37.29,378.00,-
58480,1951.25,2.46,-37.29,379.00,-
58481,1951.28,1.69,-37.29,376.00,-
58482,1951.32,2.46,-37.29,374.00,-
58483,1951.35,2.46,-37.29,373.00,-
58484,1951.38,1.69,-37.29,375.00,-
58485,1951.42,1.69,-37.29,375.00,-
58486,1951.45,2.46,-37.29,376.00,-
58487,1951.48,2.46,-37.29,377.00,-
58488,1951.52,1.69,-37.29,378.00,-
58489,1951.55,1.69,-37.29,377.00,-
58490,1951.58,1.69,-37.29,375.00,-
58491,1951.62,2.46,-37.29,369.00,-
58492,1951.65,1.69,-37.29,378.00,-
58493,1951.68,1.69,-37.29,375.00,-
58494,1951.72,1.69,-37.29,377.00,-
58495,1951.75,1.69,-37.29,376.00,-
58496,1951.79,1.69,-37.29,379.00,-
58497,1951.82,1.69,-37.29,377.00,-
58498,1951.85,1.69,-37.29,376.00,-
58499,1951.89,2.46,-37.29,376.00,-
58500,1951.92,1.69,-37.29,375.00,-
58501,1951.95,2.46,-37.29,383.00,-
58502,1951.99,2.44,-36.44,376.00,-
58503,1952.02,2.46,-37.29,376.00,-
58504,1952.05,2.44,-36.44,377.00,-
58505,1952.09,2.46,-37.29,371.00,-
58506,1952.12,2.44,-36.44,380.00,-
58507,1952.15,2.44,-36.44,378.00,-
58508,1952.18,2.44,-36.44,386.00,-
58509,1952.22,2.44,-36.44,378.00,-
58510,1952.25,2.44,-36.44,379.00,-
58511,1952.29,2.44,-36.44,375.00,-
58512,1952.32,2.44,-36.44,377.00,-
58513,1952.35,2.44,-36.44,373.00,-
58514,1952.39,2.44,-36.44,379.00,-
58515,1952.42,2.44,-36.44,383.00,-
58516,1952.45,2.44,-36.44,373.00,-
58517,1952.49,2.44,-36.44,376.00,-
58518,1952.52,2.44,-36.44,374.00,-
58519,1952.55,2.44,-36.44,371.00,-
58520,1952.59,2.44,-36.44,371.00,-
58521,1952.62,2.44,-36.44,371.00,-
58522,1952.65,2.44,-36.44,381.00,-
58523,1952.69,2.44,-36.44,371.00,-
58524,1952.72,2.44,-36.44,360.00,-
58525,1952.75,2.44,-36.44,366.00,-
58526,1952.79,2.44,-36.44,361.00,-
58527,1952.82,2.44,-36.44,362.00,-
58528,1952.85,2.44,-36.44,359.00,-
58529,1952.89,2.44,-36.44,360.00,-
58530,1952.92,2.44,-36.44,358.00,-
58531,1952.95,2.44,-36.44,364.00,-
58532,1952.99,2.44,-36.44,356.00,-
58533,1953.02,2.44,-36.44,353.00,-
58534,1953.05,1.67,-36.44,359.00,-
58535,1953.09,1.67,-36.44,363.00,-
58536,1953.12,1.67,-36.44,359.00,-
58537,1953.15,1.67,-36.44,349.00,-
58538,1953.19,1.67,-36.44,359.00,-
58539,1953.22,1.67,-36.44,356.00,-
58540,1953.25,1.67,-36.44,342.00,-
58541,1953.29,1.67,-36.44,341.00,-
58542,1953.32,1.66,-35.59,353.00,-
58543,1953.35,1.67,-36.44,348.00,-
58544,1953.39,1.67,-36.44,351.00,-
58545,1953.42,0.90,-36.45,352.00,-
58546,1953.45,1.67,-36.44,340.00,-
58547,1953.49,0.90,-36.45,354.00,-
58548,1953.52,0.90,-36.45,346.00,-
58549,1953.55,0.90,-36.45,345.00,-
58550,1953.59,0.90,-36.45,357.00,-
58551,1953.62,0.90,-36.45,349.00,-
58552,1953.65,0.13,-36.45,374.00,-
58553,1953.69,0.90,-36.45,352.00,-
58554,1953.72,0.90,-36.45,351.00,-
58555,1953.75,0.90,-36.45,360.00,-
58556,1953.79,0.90,-36.45,358.00,-
58557,1953.82,0.90,-36.45,350.00,-
58558,1953.85,0.90,-36.45,346.00,-
58559,1953.89,0.90,-36.45,354.00,-
58560,1953.92,0.90,-36.45,335.00,-
58561,1953.95,0.90,-36.45,372.00,-
58562,1953.99,0.90,-36.45,364.00,-
58563,1954.02,0.13,-36.45,371.00,-
58564,1954.05,0.13,-36.45,375.00,-
58565,1954.09,0.13,-36.45,371.00,-
58566,1954.12,0.13,-36.45,358.00,-
58567,1954.15,0.13,-36.45,354.00,-
58568,1954.19,0.13,-36.45,366.00,-
58569,1954.22,0.13,-36.45,381.00,-
58570,1954.25,0.13,-36.45,364.00,-
58571,1954.29,0.13,-36.45,370.00,-
58572,1954.32,0.13,-36.45,376.00,-
58573,1954.35,0.13,-36.45,364.00,-
58574,1954.39,0.13,-36.45,370.00,-
58575,1954.42,0.13,-36.45,364.00,-
58576,1954.45,0.13,-36.45,360.00,-
58577,1954.49,0.12,-35.60,379.00,-
58578,1954.52,0.13,-36.45,394.00,-
58579,1954.55,0.13,-36.45,376.00,-
58580,1954.59,0.13,-36.45,377.00,-
58581,1954.62,0.13,-36.45,386.00,-
58582,1954.65,0.13,-36.45,385.00,-
58583,1954.69,0.13,-36.45,387.00,-
58584,1954.72,0.13,-36.45,387.00,-
58585,1954.75,0.13,-36.45,389.00,-
58586,1954.79,0.13,-36.45,391.00,-
58587,1954.82,0.13,-36.45,393.00,-
58588,1954.85,0.13,-36.45,384.00,-
58589,1954.89,0.13,-36.45,404.00,-
58590,1954.92,0.13,-36.45,398.00,-
58591,1954.95,0.13,-36.45,390.00,-
58592,1954.99,-0.64,-36.46,385.00,-
58593,1955.02,-0.64,-36.46,405.00,-
58594,1955.06,0.13,-36.45,393.00,-
58595,1955.09,0.13,-36.45,403.00,-
58596,1955.12,0.13,-36.45,411.00,-
58597,1955.16,0.13,-36.45,398.00,-
58598,1955.19,0.13,-36.45,384.00,-
58599,1955.22,0.13,-36.45,403.00,-
58600,1955.26,0.13,-36.45,382.00,-
58601,1955.29,0.13,-36.45,396.00,-
58602,1955.32,0.13,-36.45,387.00,-
58603,1955.36,0.13,-36.45,395.00,-
58604,1955.39,0.13,-36.45,387.00,-
58605,1955.42,0.13,-36.45,389.00,-
58606,1955.45,0.13,-36.45,396.00,-
58607,1955.49,0.13,-36.45,395.00,-
58608,1955.52,0.13,-36.45,391.00,-
58609,1955.56,0.13,-36.45,389.00,-
58610,1955.59,0.13,-36.45,409.00,-
58611,1955.62,0.13,-36.45,405.00,-
58612,1955.66,0.13,-36.45,392.00,-
58613,1955.69,0.13,-36.45,390.00,-
58614,1955.72,0.13,-36.45,397.00,-
58615,1955.76,0.13,-36.45,401.00,-
58616,1955.79,0.13,-36.45,404.00,-
58617,1955.82,0.13,-36.45,404.00,-
58618,1955.86,0.13,-36.45,391.00,-
58619,1955.89,0.13,-36.45,379.00,-
58620,1955.92,0.13,-36.45,394.00,-
58621,1955.95,0.13,-36.45,387.00,-
58622,1955.99,0.13,-36.45,399.00,-
58623,1956.02,0.13,-36.45,393.00,-
58624,1956.06,0.13,-36.45,411.00,-
58625,1956.09,0.13,-36.45,399.00,-
58626,1956.12,0.13,-36.45,398.00,-
58627,1956.16,0.13,-36.45,400.00,-
58628,1956.19,0.13,-36.45,386.00,-
58629,1956.22,0.13,-36.45,382.00,-
58630,1956.26,0.13,-36.45,394.00,-
58631,1956.29,0.13,-36.45,396.00,-
58632,1956.32,0.13,-36.45,399.00,-
58633,1956.36,0.13,-36.45,396.00,-
58634,1956.39,0.13,-36.45,388.00,-
58635,1956.42,0.13,-36.45,400.00,-
58636,1956.46,0.13,-36.45,388.00,-
58637,1956.49,0.13,-36.45,389.00,-
58638,1956.52,0.13,-36.45,381.00,-
58639,1956.56,0.13,-36.45,398.00,-
58640,1956.59,0.13,-36.45,381.00,-
58641,1956.62,0.13,-36.45,382.00,-
58642,1956.66,0.13,-36.45,378.00,-
58643,1956.69,0.13,-36.45,390.00,-
58644,1956.72,0.13,-36.45,391.00,-
58645,1956.76,0.13,-36.45,392.00,-
58646,1956.79,0.13,-36.45,384.00,-
58647,1956.82,0.13,-36.45,392.00,-
58648,1956.86,0.13,-36.45,397.00,-
58649,1956.89,0.13,-36.45,387.00,-
58650,1956.92,0.13,-36.45,409.00,-
58651,1956.96,0.13,-36.45,393.00,-
58652,1956.99,0.13,-36.45,379.00,-
58653,1957.02,0.13,-36.45,406.00,-
58654,1957.06,0.13,-36.45,379.00,-
58655,1957.09,0.13,-36.45,392.00,-
58656,1957.12,0.13,-36.45,389.00,-
58657,1957.16,0.13,-36.45,385.00,-
58658,1957.19,0.13,-36.45,386.00,-
58659,1957.22,0.13,-36.45,401.00,-
58660,1957.26,0.13,-36.45,393.00,-
58661,1957.29,0.13,-36.45,393.00,-
58662,1957.32,0.13,-36.45,389.00,-
58663,1957.36,0.13,-36.45,385.00,-
58664,1957.39,0.13,-36.45,405.00,-
58665,1957.42,0.13,-36.45,380.00,-
58666,1957.46,0.13,-36.45,392.00,-
58667,1957.49,0.13,-36.45,380.00,-
58668,1957.52,0.13,-36.45,409.00,-
58669,1957.56,0.13,-36.45,376.00,-
58670,1957.59,0.13,-36.45,375.00,-
58671,1957.62,0.13,-36.45,383.00,-
58672,1957.66,0.13,-36.45,368.00,-
58673,1957.69,0.13,-36.45,350.00,-
58674,1957.72,0.89,-35.59,365.00,-
58675,1957.76,0.89,-35.59,352.00,-
58676,1957.79,0.89,-35.59,357.00,-
58677,1957.82,0.89,-35.59,353.00,-
58678,1957.86,0.89,-35.59,356.00,-
58679,1957.89,0.89,-35.59,347.00,-
58680,1957.92,0.89,-35.59,360.00,-
58681,1957.96,0.89,-35.59,354.00,-
58682,1957.99,0.89,-35.59,357.00,-
58683,1958.02,0.89,-35.59,348.00,-
58684,1958.06,0.89,-35.59,355.00,-
58685,1958.09,0.89,-35.59,350.00,-
58686,1958.12,0.89,-35.59,356.00,-
58687,1958.16,0.89,-35.59,358.00,-
58688,1958.19,0.89,-35.59,352.00,-
58689,1958.22,0.89,-35.59,353.00,-
58690,1958.26,0.89,-35.59,357.00,-
58691,1958.29,0.89,-35.59,350.00,-
58692,1958.32,0.89,-35.59,351.00,-
58693,1958.36,0.89,-35.59,350.00,-
58694,1958.39,0.89,-35.59,363.00,-
58695,1958.43,0.89,-35.59,350.00,-
58696,1958.46,0.89,-35.59,356.00,-
58697,1958.49,0.89,-35.59,354.00,-
58698,1958.53,0.89,-35.59,357.00,-
58699,1958.56,0.89,-35.59,352.00,-
58700,1958.59,1.66,-35.59,337.00,-
58701,1958.63,0.89,-35.59,349.00,-
58702,1958.66,0.89,-35.59,350.00,-
58703,1958.69,0.89,-35.59,356.00,-
58704,1958.73,0.89,-35.59,351.00,-
58705,1958.76,0.89,-35.59,357.00,-
58706,1958.79,0.89,-35.59,354.00,-
58707,1958.83,0.89,-35.59,356.00,-
58708,1958.86,0.89,-35.59,354.00,-
58709,1958.89,0.89,-35.59,355.00,-
58710,1958.93,0.89,-35.59,361.00,-
58711,1958.96,0.89,-35.59,352.00,-
58712,1958.99,0.89,-35.59,348.00,-
58713,1959.03,0.89,-35.59,355.00,-
58714,1959.06,0.89,-35.59,356.00,-
58715,1959.09,0.89,-35.59,355.00,-
58716,1959.13,0.89,-35.59,350.00,-
58717,1959.16,0.89,-35.59,349.00,-
58718,1959.19,0.89,-35.59,350.00,-
58719,1959.23,0.89,-35.59,350.00,-
58720,1959.26,0.89,-35.59,354.00,-
58721,1959.29,0.89,-35.59,362.00,-
58722,1959.33,0.89,-35.59,349.00,-
58723,1959.36,0.89,-35.59,353.00,-
58724,1959.39,0.89,-35.59,349.00,-
58725,1959.43,0.89,-35.59,343.00,-
58726,1959.46,0.89,-35.59,349.00,-
58727,1959.49,0.89,-35.59,353.00,-
58728,1959.53,0.89,-35.59,346.00,-
58729,1959.56,0.89,-35.59,352.00,-
58730,1959.59,1.66,-35.59,341.00,-
58731,1959.63,0.89,-35.59,343.00,-
58732,1959.66,1.66,-35.59,328.00,-
58733,1959.69,0.89,-35.59,333.00,-
58734,1959.73,1.66,-35.59,329.00,-
58735,1959.76,1.64,-34.74,325.00,-
58736,1959.79,1.64,-34.74,329.00,-
58737,1959.83,1.64,-34.74,324.00,-
58738,1959.86,0.87,-34.74,330.00,-
58739,1959.89,1.64,-34.74,325.00,-
58740,1959.93,1.66,-35.59,329.00,-
58741,1959.96,0.89,-35.59,326.00,-
58742,1959.99,0.87,-34.74,335.00,-
58743,1960.03,0.87,-34.74,335.00,-
58744,1960.06,1.64,-34.74,331.00,-
58745,1960.09,1.66,-35.59,319.00,-
58746,1960.13,0.87,-34.74,335.00,-
58747,1960.16,0.87,-34.74,327.00,-
58748,1960.19,0.87,-34.74,328.00,-
58749,1960.23,1.64,-34.74,321.00,-
58750,1960.26,1.64,-34.74,324.00,-
58751,1960.29,0.87,-34.74,329.00,-
58752,1960.33,1.64,-34.74,322.00,-
58753,1960.36,0.87,-34.74,329.00,-
58754,1960.39,0.87,-34.74,327.00,-
58755,1960.43,0.87,-34.74,330.00,-
58756,1960.46,1.64,-34.74,322.00,-
58757,1960.49,0.87,-34.74,329.00,-
58758,1960.53,1.64,-34.74,322.00,-
58759,1960.56,1.64,-34.74,322.00,-
58760,1960.59,0.87,-34.74,328.00,-
58761,1960.63,0.87,-34.74,325.00,-
58762,1960.66,1.64,-34.74,322.00,-
58763,1960.69,0.87,-34.74,326.00,-
58764,1960.73,1.64,-34.74,326.00,-
58765,1960.76,1.64,-34.74,320.00,-
58766,1960.79,1.64,-34.74,319.00,-
58767,1960.83,1.64,-34.74,322.00,-
58768,1960.86,1.64,-34.74,319.00,-
58769,1960.89,0.87,-34.74,327.00,-
58770,1960.93,0.87,-34.74,334.00,-
58771,1960.96,0.87,-34.74,335.00,-
58772,1960.99,0.87,-34.74,329.00,-
58773,1961.03,1.64,-34.74,323.00,-
58774,1961.06,1.64,-34.74,322.00,-
58775,1961.09,1.64,-34.74,322.00,-
58776,1961.13,1.64,-34.74,323.00,-
58777,1961.16,0.87,-34.74,328.00,-
58778,1961.19,0.87,-34.74,326.00,-
58779,1961.23,1.64,-34.74,320.00,-
58780,1961.26,1.64,-34.74,321.00,-
58781,1961.29,1.64,-34.74,322.00,-
58782,1961.33,0.87,-34.74,338.00,-
58783,1961.36,0.87,-34.74,330.00,-
58784,1961.39,1.64,-34.74,322.00,-
58785,1961.43,0.87,-34.74,328.00,-
58786,1961.46,0.87,-34.74,335.00,-
58787,1961.49,1.66,-35.59,329.00,-
58788,1961.53,0.87,-34.74,336.00,-
58789,1961.56,0.87,-34.74,336.00,-
58790,1961.59,0.87,-34.74,336.00,-
58791,1961.63,0.87,-34.74,336.00,-
58792,1961.66,0.87,-34.74,328.00,-
58793,1961.69,1.64,-34.74,323.00,-
58794,1961.73,1.64,-34.74,320.00,-
58795,1961.76,1.64,-34.74,321.00,-
58796,1961.80,0.87,-34.74,329.00,-
58797,1961.83,1.64,-34.74,320.00,-
58798,1961.86,0.87,-34.74,330.00,-
58799,1961.90,1.64,-34.74,323.00,-
58800,1961.93,0.87,-34.74,326.00,-
58801,1961.96,0.87,-34.74,327.00,-
58802,1962.00,1.64,-34.74,321.00,-
58803,1962.03,0.87,-34.74,327.00,-
58804,1962.06,1.64,-34.74,318.00,-
58805,1962.10,0.87,-34.74,326.00,-
58806,1962.13,0.87,-34.74,328.00,-
58807,1962.16,1.64,-34.74,319.00,-
58808,1962.19,0.87,-34.74,325.00,-
58809,1962.23,0.87,-34.74,327.00,-
58810,1962.26,0.87,-34.74,326.00,-
58811,1962.30,1.64,-34.74,323.00,-
58812,1962.33,1.64,-34.74,318.00,-
58813,1962.36,1.64,-34.74,323.00,-
58814,1962.40,1.64,-34.74,320.00,-
58815,1962.43,0.87,-34.74,327.00,-
58816,1962.46,1.64,-34.74,322.00,-
58817,1962.50,1.64,-34.74,320.00,-
58818,1962.53,1.64,-34.74,320.00,-
58819,1962.56,0.87,-34.74,328.00,-
58820,1962.60,1.64,-34.74,320.00,-
58821,1962.63,1.64,-34.74,319.00,-
58822,1962.66,0.87,-34.74,330.00,-
58823,1962.70,1.64,-34.74,320.00,-
58824,1962.73,1.64,-34.74,322.00,-
58825,1962.76,0.87,-34.74,326.00,-
58826,1962.80,0.87,-34.74,328.00,-
58827,1962.83,1.64,-34.74,322.00,-
58828,1962.86,0.87,-34.74,326.00,-
58829,1962.90,0.87,-34.74,329.00,-
58830,1962.93,1.64,-34.74,320.00,-
58831,1962.96,0.87,-34.74,327.00,-
58832,1963.00,1.64,-34.74,323.00,-
58833,1963.03,0.87,-34.74,328.00,-
58834,1963.06,0.87,-34.74,329.00,-
58835,1963.10,1.64,-34.74,320.00,-
58836,1963.13,0.87,-34.74,328.00,-
58837,1963.16,1.64,-34.74,319.00,-
58838,1963.20,1.64,-34.74,319.00,-
58839,1963.23,1.64,-34.74,322.00,-
58840,1963.26,0.87,-34.74,325.00,-
58841,1963.30,0.87,-34.74,330.00,-
58842,1963.33,1.64,-34.74,323.00,-
58843,1963.36,0.87,-34.74,328.00,-
58844,1963.40,1.64,-34.74,320.00,-
58845,1963.43,0.87,-34.74,324.00,-
58846,1963.46,0.87,-34.74,318.00,-
58847,1963.50,1.64,-34.74,319.00,-
58848,1963.53,1.64,-34.74,319.00,-
58849,1963.56,1.64,-34.74,313.00,-
58850,1963.60,0.87,-34.74,328.00,-
58851,1963.63,1.64,-34.74,323.00,-
58852,1963.66,0.87,-34.74,325.00,-
58853,1963.70,1.64,-34.74,320.00,-
58854,1963.73,1.64,-34.74,320.00,-
58855,1963.76,0.87,-34.74,325.00,-
58856,1963.80,0.87,-34.74,324.00,-
58857,1963.83,0.87,-34.74,327.00,-
58858,1963.86,0.87,-34.74,328.00,-
58859,1963.90,0.87,-34.74,327.00,-
58860,1963.93,0.87,-34.74,327.00,-
58861,1963.96,1.64,-34.74,320.00,-
58862,1964.00,1.64,-34.74,320.00,-
58863,1964.03,1.64,-34.74,320.00,-
58864,1964.06,1.64,-34.74,319.00,-
58865,1964.10,1.64,-34.74,320.00,-
58866,1964.13,0.87,-34.74,310.00,-
58867,1964.16,0.87,-34.74,325.00,-
58868,1964.20,1.64,-34.74,313.00,-
58869,1964.23,1.64,-34.74,322.00,-
58870,1964.26,0.87,-34.74,328.00,-
58871,1964.30,0.87,-34.74,325.00,-
58872,1964.33,0.87,-34.74,328.00,-
58873,1964.36,0.87,-34.74,317.00,-
58874,1964.40,1.64,-34.74,315.00,-
58875,1964.43,1.64,-34.74,320.00,-
58876,1964.46,1.64,-34.74,321.00,-
58877,1964.50,0.87,-34.74,328.00,-
58878,1964.53,0.87,-34.74,329.00,-
58879,1964.56,1.64,-34.74,322.00,-
58880,1964.60,1.64,-34.74,321.00,-
58881,1964.63,0.87,-34.74,327.00,-
58882,1964.66,1.64,-34.74,321.00,-
58883,1964.70,1.64,-34.74,321.00,-
58884,1964.73,1.64,-34.74,322.00,-
58885,1964.76,1.64,-34.74,320.00,-
58886,1964.80,1.64,-34.74,318.00,-
58887,1964.83,1.64,-34.74,310.00,-
58888,1964.86,0.87,-34.74,324.00,-
58889,1964.90,1.64,-34.74,320.00,-
58890,1964.93,0.87,-34.74,327.00,-
58891,1964.96,1.64,-34.74,321.00,-
58892,1965.00,0.87,-34.74,327.00,-
58893,1965.03,1.64,-34.74,323.00,-
58894,1965.07,1.64,-34.74,323.00,-
58895,1965.10,0.87,-34.74,324.00,-
58896,1965.13,1.64,-34.74,322.00,-
58897,1965.17,1.64,-34.74,315.00,-
58898,1965.20,0.87,-34.74,319.00,-
58899,1965.23,0.87,-34.74,329.00,-
58900,1965.27,1.64,-34.74,319.00,-
58901,1965.30,0.87,-34.74,325.00,-
58902,1965.33,0.87,-34.74,329.00,-
58903,1965.37,1.64,-34.74,322.00,-
58904,1965.40,1.64,-34.74,320.00,-
58905,1965.43,0.87,-34.74,326.00,-
58906,1965.47,0.87,-34.74,329.00,-
58907,1965.50,0.87,-34.74,330.00,-
58908,1965.53,1.64,-34.74,319.00,-
58909,1965.57,1.64,-34.74,320.00,-
58910,1965.60,0.87,-34.74,329.00,-
58911,1965.63,0.87,-34.74,327.00,-
58912,1965.67,1.64,-34.74,320.00,-
58913,1965.70,0.87,-34.74,327.00,-
58914,1965.73,1.64,-34.74,320.00,-
58915,1965.77,1.64,-34.74,319.00,-
58916,1965.80,0.87,-34.74,327.00,-
58917,1965.83,0.87,-34.74,329.00,-
58918,1965.87,0.87,-34.74,329.00,-
58919,1965.90,0.87,-34.74,330.00,-
58920,1965.93,1.64,-34.74,320.00,-
58921,1965.97,1.64,-34.74,320.00,-
58922,1966.00,1.64,-34.74,322.00,-
58923,1966.03,0.87,-34.74,327.00,-
58924,1966.07,0.87,-34.74,335.00,-
58925,1966.10,0.87,-34.74,327.00,-
58926,1966.13,1.64,-34.74,319.00,-
58927,1966.17,0.87,-34.74,329.00,-
58928,1966.20,1.64,-34.74,323.00,-
58929,1966.23,0.87,-34.74,329.00,-
58930,1966.27,1.64,-34.74,320.00,-
58931,1966.30,0.87,-34.74,325.00,-
58932,1966.33,0.87,-34.74,329.00,-
58933,1966.37,0.87,-34.74,329.00,-
58934,1966.40,0.87,-34.74,329.00,-
58935,1966.43,1.64,-34.74,319.00,-
58936,1966.47,1.64,-34.74,319.00,-
58937,1966.50,1.64,-34.74,316.00,-
58938,1966.53,0.87,-34.74,327.00,-
58939,1966.57,0.87,-34.74,329.00,-
58940,1966.60,1.64,-34.74,318.00,-
58941,1966.63,0.87,-34.74,312.00,-
58942,1966.67,0.87,-34.74,317.00,-
58943,1966.70,1.64,-34.74,322.00,-
58944,1966.73,1.64,-34.74,323.00,-
58945,1966.77,0.87,-34.74,331.00,-
58946,1966.80,1.64,-34.74,315.00,-
58947,1966.83,0.87,-34.74,328.00,-
58948,1966.87,0.87,-34.74,329.00,-
58949,1966.90,1.64,-34.74,321.00,-
58950,1966.93,0.87,-34.74,328.00,-
58951,1966.97,1.64,-34.74,320.00,-
58952,1967.00,0.87,-34.74,325.00,-
58953,1967.03,0.87,-34.74,317.00,-
58954,1967.07,0.87,-34.74,326.00,-
58955,1967.10,1.64,-34.74,321.00,-
58956,1967.13,0.87,-34.74,317.00,-
58957,1967.17,1.64,-34.74,323.00,-
58958,1967.20,0.87,-34.74,327.00,-
58959,1967.23,1.64,-34.74,323.00,-
58960,1967.27,1.64,-34.74,324.00,-
58961,1967.30,0.87,-34.74,328.00,-
58962,1967.33,0.87,-34.74,329.00,-
58963,1967.37,0.87,-34.74,332.00,-
58964,1967.40,0.87,-34.74,326.00,-
58965,1967.43,0.87,-34.74,329.00,-
58966,1967.47,0.87,-34.74,328.00,-
58967,1967.50,0.87,-34.74,328.00,-
58968,1967.53,1.64,-34.74,323.00,-
58969,1967.57,1.64,-34.74,322.00,-
58970,1967.60,0.87,-34.74,329.00,-
58971,1967.63,0.87,-34.74,328.00,-
58972,1967.67,0.87,-34.74,331.00,-
58973,1967.70,0.87,-34.74,328.00,-
58974,1967.73,0.87,-34.74,328.00,-
58975,1967.77,0.87,-34.74,328.00,-
58976,1967.80,0.87,-34.74,328.00,-
58977,1967.83,1.64,-34.74,320.00,-
58978,1967.87,0.87,-34.74,328.00,-
58979,1967.90,0.87,-34.74,313.00,-
58980,1967.93,0.87,-34.74,325.00,-
58981,1967.97,1.64,-34.74,310.00,-
58982,1968.00,1.64,-34.74,322.00,-
58983,1968.03,0.87,-34.74,328.00,-
58984,1968.07,0.87,-34.74,326.00,-
58985,1968.10,1.64,-34.74,321.00,-
58986,1968.13,0.87,-34.74,327.00,-
58987,1968.17,0.87,-34.74,328.00,-
