Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
39648,1322.89,4.89,-44.87,465.00,-
39649,1322.92,4.89,-44.87,442.00,-
39650,1322.96,4.89,-44.87,429.00,-
39651,1322.99,4.89,-44.87,432.00,-
39652,1323.02,4.89,-44.87,427.00,-
39653,1323.06,4.89,-44.87,465.00,-
39654,1323.09,4.89,-44.87,448.00,-
39655,1323.12,4.89,-44.00,464.00,-
39656,1323.16,4.89,-44.87,438.00,-
39657,1323.19,4.89,-44.87,442.00,-
39658,1323.22,4.89,-44.87,437.00,-
39659,1323.26,4.89,-44.87,422.00,-
39660,1323.29,4.89,-44.87,441.00,-
39661,1323.32,4.89,-44.87,428.00,-
39662,1323.36,4.89,-44.87,451.00,-
39663,1323.39,4.89,-44.87,427.00,-
39664,1323.42,4.89,-44.87,428.00,-
39665,1323.46,4.89,-44.87,424.00,-
39666,1323.49,4.89,-44.87,448.00,-
39667,1323.52,4.89,-44.87,418.00,-
39668,1323.56,4.89,-44.00,468.00,-
39669,1323.59,4.89,-44.00,468.00,-
39670,1323.62,4.89,-44.87,453.00,-
39671,1323.66,4.89,-44.87,433.00,-
39672,1323.69,4.89,-44.87,428.00,-
39673,1323.72,4.89,-44.87,431.00,-
39674,1323.76,4.89,-44.87,448.00,-
39675,1323.79,4.89,-44.87,422.00,-
39676,1323.82,4.89,-44.87,464.00,-
39677,1323.86,4.89,-44.00,461.00,-
39678,1323.89,4.89,-44.87,427.00,-
39679,1323.92,4.89,-44.87,450.00,-
39680,1323.96,4.89,-44.87,425.00,-
39681,1323.99,4.89,-44.87,449.00,-
39682,1324.02,4.89,-44.87,453.00,-
39683,1324.06,4.89,-44.87,428.00,-
39684,1324.09,4.89,-44.87,433.00,-
39685,1324.12,4.89,-44.87,434.00,-
39686,1324.16,4.89,-44.87,436.00,-
39687,1324.19,5.67,-44.00,450.00,-
39688,1324.22,4.89,-44.87,431.00,-
39689,1324.26,4.89,-44.87,448.00,-
39690,1324.29,4.89,-44.87,451.00,-
39691,1324.32,4.89,-44.87,448.00,-
39692,1324.36,4.89,-44.87,420.00,-
39693,1324.39,4.89,-44.87,445.00,-
39694,1324.42,4.89,-44.87,444.00,-
39695,1324.46,4.89,-44.87,436.00,-
39696,1324.49,4.89,-44.87,424.00,-
39697,1324.52,4.89,-44.87,428.00,-
39698,1324.56,4.89,-44.87,465.00,-
39699,1324.59,4.89,-44.87,437.00,-
39700,1324.62,4.89,-45.75,404.00,-
39701,1324.66,4.89,-44.87,440.00,-
39702,1324.69,4.89,-44.87,424.00,-
39703,1324.72,4.89,-44.87,453.00,-
39704,1324.76,4.89,-44.87,448.00,-
39705,1324.79,4.89,-45.75,405.00,-
39706,1324.82,4.89,-45.75,409.00,-
39707,1324.86,4.11,-44.87,434.00,-
39708,1324.89,4.89,-44.87,465.00,-
39709,1324.92,4.11,-45.74,434.00,-
39710,1324.96,4.89,-44.87,450.00,-
39711,1324.99,4.89,-44.87,430.00,-
39712,1325.03,4.89,-44.87,429.00,-
39713,1325.06,4.89,-44.87,455.00,-
39714,1325.09,4.89,-44.87,437.00,-
39715,1325.13,4.89,-44.87,431.00,-
39716,1325.16,4.89,-44.87,447.00,-
39717,1325.19,4.89,-45.75,441.00,-
39718,1325.23,4.89,-44.87,468.00,-
39719,1325.26,4.89,-44.87,442.00,-
39720,1325.29,4.89,-45.75,426.00,-
39721,1325.33,4.89,-44.87,450.00,-
39722,1325.36,4.89,-44.87,454.00,-
39723,1325.39,4.89,-44.87,468.00,-
39724,1325.43,4.89,-44.87,465.00,-
39725,1325.46,5.67,-44.87,421.00,-
39726,1325.49,4.89,-44.87,433.00,-
39727,1325.53,5.67,-44.87,417.00,-
39728,1325.56,4.89,-44.87,454.00,-
39729,1325.59,4.89,-44.87,430.00,-
39730,1325.63,4.89,-44.87,426.00,-
39731,1325.66,5.67,-44.87,420.00,-
39732,1325.69,4.89,-44.87,410.00,-
39733,1325.73,5.67,-44.00,439.00,-
39734,1325.76,5.67,-44.87,418.00,-
39735,1325.79,5.67,-44.87,402.00,-
39736,1325.83,5.67,-44.87,411.00,-
39737,1325.86,6.45,-44.00,392.00,-
39738,1325.89,6.45,-44.00,411.00,-
39739,1325.93,6.45,-44.00,416.00,-
39740,1325.96,6.45,-44.00,411.00,-
39741,1325.99,6.45,-44.00,412.00,-
39742,1326.03,5.67,-44.00,404.00,-
39743,1326.06,6.45,-44.00,371.00,-
39744,1326.09,5.67,-44.87,383.00,-
39745,1326.13,6.45,-44.00,410.00,-
39746,1326.16,5.67,-44.00,424.00,-
39747,1326.19,6.45,-44.88,385.00,-
39748,1326.23,6.45,-44.88,381.00,-
39749,1326.26,6.45,-44.88,384.00,-
39750,1326.29,6.45,-44.88,376.00,-
39751,1326.33,6.45,-44.88,383.00,-
39752,1326.36,6.45,-44.00,398.00,-
39753,1326.39,6.45,-44.00,402.00,-
39754,1326.43,6.45,-44.00,398.00,-
39755,1326.46,6.45,-44.88,384.00,-
39756,1326.49,6.45,-44.88,385.00,-
39757,1326.53,6.45,-44.88,384.00,-
39758,1326.56,6.45,-44.88,385.00,-
39759,1326.59,6.45,-44.88,384.00,-
39760,1326.63,6.45,-44.88,370.00,-
39761,1326.66,6.45,-44.88,390.00,-
39762,1326.69,6.45,-44.88,370.00,-
39763,1326.73,6.45,-44.88,370.00,-
39764,1326.76,6.45,-44.00,415.00,-
39765,1326.79,6.45,-44.00,411.00,-
39766,1326.83,6.45,-44.88,374.00,-
39767,1326.86,6.45,-44.88,386.00,-
39768,1326.89,6.45,-44.88,389.00,-
39769,1326.93,6.45,-44.88,391.00,-
39770,1326.96,6.45,-44.88,392.00,-
39771,1326.99,6.45,-44.88,391.00,-
39772,1327.03,6.45,-44.88,389.00,-
39773,1327.06,6.45,-44.88,393.00,-
39774,1327.09,6.45,-44.88,384.00,-
39775,1327.13,6.45,-44.88,387.00,-
39776,1327.16,6.45,-44.88,372.00,-
39777,1327.19,6.45,-44.88,401.00,-
39778,1327.23,6.45,-44.88,373.00,-
39779,1327.26,7.23,-44.01,419.00,-
39780,1327.29,6.45,-44.00,386.00,-
39781,1327.33,7.23,-44.01,432.00,-
39782,1327.36,6.45,-44.88,401.00,-
39783,1327.39,6.45,-44.00,421.00,-
39784,1327.43,7.23,-44.01,405.00,-
39785,1327.46,6.45,-44.88,406.00,-
39786,1327.49,7.23,-44.01,400.00,-
39787,1327.53,6.45,-44.88,408.00,-
39788,1327.56,7.23,-44.01,402.00,-
39789,1327.59,5.67,-44.87,397.00,-
39790,1327.63,7.23,-44.88,360.00,-
39791,1327.66,5.67,-44.87,417.00,-
39792,1327.69,5.67,-44.87,394.00,-
39793,1327.73,5.67,-44.87,394.00,-
39794,1327.76,6.45,-44.88,401.00,-
39795,1327.79,7.23,-44.88,361.00,-
39796,1327.83,7.23,-44.88,356.00,-
39797,1327.86,5.67,-44.87,393.00,-
39798,1327.89,7.23,-44.88,358.00,-
39799,1327.93,5.67,-44.87,391.00,-
39800,1327.96,7.23,-44.01,406.00,-
39801,1327.99,7.23,-44.01,402.00,-
39802,1328.03,7.23,-44.01,400.00,-
39803,1328.06,7.23,-44.01,399.00,-
39804,1328.09,7.23,-44.88,405.00,-
39805,1328.13,7.23,-44.01,406.00,-
39806,1328.16,7.23,-44.88,407.00,-
39807,1328.19,7.23,-44.88,407.00,-
39808,1328.23,6.45,-44.00,436.00,-
39809,1328.26,7.23,-44.88,380.00,-
39810,1328.29,7.23,-44.88,394.00,-
39811,1328.33,7.23,-44.88,384.00,-
39812,1328.36,7.23,-44.88,388.00,-
39813,1328.40,7.23,-44.88,384.00,-
39814,1328.43,7.23,-44.01,421.00,-
39815,1328.46,7.23,-44.88,407.00,-
39816,1328.50,6.45,-44.88,403.00,-
39817,1328.53,7.23,-44.01,423.00,-
39818,1328.56,7.23,-44.01,395.00,-
39819,1328.60,7.23,-44.01,432.00,-
39820,1328.63,7.23,-44.88,427.00,-
39821,1328.66,6.45,-44.88,403.00,-
39822,1328.69,7.23,-44.88,411.00,-
39823,1328.73,6.45,-44.88,425.00,-
39824,1328.76,7.23,-44.88,396.00,-
39825,1328.80,7.23,-44.88,398.00,-
39826,1328.83,7.23,-44.88,397.00,-
39827,1328.86,6.45,-44.88,420.00,-
39828,1328.90,7.23,-44.88,412.00,-
39829,1328.93,6.45,-44.88,450.00,-
39830,1328.96,6.45,-44.88,443.00,-
39831,1329.00,8.01,-44.89,391.00,-
39832,1329.03,8.01,-44.89,395.00,-
39833,1329.06,8.01,-44.89,398.00,-
39834,1329.10,8.01,-44.89,379.00,-
39835,1329.13,8.01,-44.89,373.00,-
39836,1329.16,8.01,-44.89,391.00,-
39837,1329.19,8.01,-44.89,388.00,-
39838,1329.23,8.01,-44.89,390.00,-
39839,1329.26,8.01,-44.89,382.00,-
39840,1329.30,8.01,-44.89,370.00,-
39841,1329.33,8.01,-44.89,366.00,-
39842,1329.36,8.79,-44.02,396.00,-
39843,1329.40,8.79,-44.89,374.00,-
39844,1329.43,8.79,-44.02,386.00,-
39845,1329.46,8.79,-44.02,369.00,-
39846,1329.50,8.79,-44.89,354.00,-
39847,1329.53,8.79,-44.02,367.00,-
39848,1329.56,8.79,-44.89,374.00,-
39849,1329.60,8.79,-44.89,349.00,-
39850,1329.63,8.79,-44.89,359.00,-
39851,1329.66,8.79,-44.89,371.00,-
39852,1329.70,8.79,-44.89,380.00,-
39853,1329.73,8.79,-44.89,380.00,-
39854,1329.76,8.79,-44.89,370.00,-
39855,1329.80,8.79,-44.02,392.00,-
39856,1329.83,8.79,-44.02,390.00,-
39857,1329.86,8.01,-44.01,371.00,-
39858,1329.90,8.01,-44.89,384.00,-
39859,1329.93,8.01,-44.01,411.00,-
39860,1329.96,8.01,-44.89,394.00,-
39861,1330.00,8.80,-45.77,390.00,-
39862,1330.03,8.80,-45.77,389.00,-
39863,1330.06,8.80,-45.77,389.00,-
39864,1330.10,9.58,-45.77,403.00,-
39865,1330.13,9.58,-45.77,398.00,-
39866,1330.16,9.58,-45.77,407.00,-
39867,1330.20,9.58,-45.77,384.00,-
39868,1330.23,9.58,-45.77,393.00,-
39869,1330.26,9.58,-45.77,382.00,-
39870,1330.30,9.58,-45.77,368.00,-
39871,1330.33,8.80,-45.77,358.00,-
39872,1330.36,8.80,-46.65,369.00,-
39873,1330.40,8.80,-46.65,366.00,-
39874,1330.43,8.80,-46.65,366.00,-
39875,1330.46,8.80,-45.77,395.00,-
39876,1330.50,8.80,-45.77,392.00,-
39877,1330.53,8.80,-46.65,375.00,-
39878,1330.56,8.80,-46.65,388.00,-
39879,1330.60,8.80,-46.65,397.00,-
39880,1330.63,8.80,-46.65,378.00,-
39881,1330.66,8.80,-45.77,398.00,-
39882,1330.70,8.80,-45.77,399.00,-
39883,1330.73,8.02,-46.64,386.00,-
39884,1330.76,8.80,-45.77,392.00,-
39885,1330.80,8.80,-45.77,385.00,-
39886,1330.83,8.80,-45.77,397.00,-
39887,1330.86,8.80,-45.77,391.00,-
39888,1330.90,8.80,-45.77,391.00,-
39889,1330.93,8.80,-45.77,394.00,-
39890,1330.96,8.02,-46.64,383.00,-
39891,1331.00,8.02,-46.64,362.00,-
39892,1331.03,8.02,-46.64,370.00,-
39893,1331.06,8.80,-45.77,385.00,-
39894,1331.10,8.80,-45.77,379.00,-
39895,1331.13,8.80,-45.77,382.00,-
39896,1331.16,8.80,-45.77,384.00,-
39897,1331.20,8.80,-45.77,379.00,-
39898,1331.23,8.80,-45.77,383.00,-
39899,1331.26,8.80,-45.77,388.00,-
39900,1331.30,8.80,-45.77,386.00,-
39901,1331.33,8.01,-45.76,390.00,-
39902,1331.36,8.80,-45.77,396.00,-
39903,1331.40,8.01,-45.76,370.00,-
39904,1331.43,8.80,-45.77,389.00,-
39905,1331.46,7.23,-45.76,392.00,-
39906,1331.50,7.23,-45.76,431.00,-
39907,1331.53,7.23,-45.76,447.00,-
39908,1331.56,7.23,-45.76,427.00,-
39909,1331.60,7.23,-45.76,443.00,-
39910,1331.63,6.45,-45.75,436.00,-
39911,1331.66,6.45,-45.75,453.00,-
39912,1331.70,7.23,-45.76,433.00,-
39913,1331.73,7.23,-45.76,438.00,-
39914,1331.77,8.01,-45.76,415.00,-
39915,1331.80,8.01,-44.89,413.00,-
39916,1331.83,8.01,-44.89,418.00,-
39917,1331.87,8.01,-44.89,414.00,-
39918,1331.90,7.23,-44.88,444.00,-
39919,1331.93,8.01,-44.89,416.00,-
39920,1331.96,8.01,-45.76,384.00,-
39921,1332.00,6.45,-45.75,433.00,-
39922,1332.03,8.01,-45.76,399.00,-
39923,1332.07,6.45,-45.75,438.00,-
39924,1332.10,7.23,-44.88,433.00,-
39925,1332.13,6.45,-45.75,439.00,-
39926,1332.17,7.23,-45.76,425.00,-
39927,1332.20,7.23,-45.76,411.00,-
39928,1332.23,7.23,-45.76,419.00,-
39929,1332.27,7.23,-45.76,420.00,-
39930,1332.30,7.23,-45.76,391.00,-
39931,1332.33,8.01,-45.76,397.00,-
39932,1332.37,7.23,-45.76,417.00,-
39933,1332.40,7.23,-45.76,425.00,-
39934,1332.43,7.23,-45.76,415.00,-
39935,1332.46,6.45,-45.75,421.00,-
39936,1332.50,6.45,-45.75,427.00,-
39937,1332.53,7.23,-45.76,422.00,-
39938,1332.57,6.46,-46.63,377.00,-
39939,1332.60,7.23,-45.76,425.00,-
39940,1332.63,7.23,-45.76,425.00,-
39941,1332.67,8.02,-46.64,403.00,-
39942,1332.70,7.24,-46.64,425.00,-
39943,1332.73,8.02,-46.64,400.00,-
39944,1332.77,7.24,-46.64,389.00,-
39945,1332.80,8.02,-46.64,416.00,-
39946,1332.83,8.02,-46.64,407.00,-
39947,1332.87,8.02,-46.64,408.00,-
39948,1332.90,7.24,-46.64,421.00,-
39949,1332.93,8.02,-46.64,414.00,-
39950,1332.97,8.02,-47.52,382.00,-
39951,1333.00,8.02,-47.52,407.00,-
39952,1333.03,8.02,-47.52,374.00,-
39953,1333.07,8.80,-47.53,418.00,-
39954,1333.10,8.02,-47.52,433.00,-
39955,1333.13,8.02,-47.52,432.00,-
39956,1333.17,7.24,-47.52,444.00,-
39957,1333.20,8.02,-47.52,437.00,-
39958,1333.23,8.02,-47.52,432.00,-
39959,1333.27,8.02,-47.52,426.00,-
39960,1333.30,8.02,-47.52,418.00,-
39961,1333.33,8.02,-47.52,412.00,-
39962,1333.37,7.24,-47.52,413.00,-
39963,1333.40,7.24,-47.52,417.00,-
39964,1333.43,7.24,-47.52,426.00,-
39965,1333.47,7.24,-47.52,440.00,-
39966,1333.50,7.24,-47.52,452.00,-
39967,1333.53,7.24,-47.52,432.00,-
39968,1333.57,7.24,-47.52,412.00,-
39969,1333.60,7.24,-47.52,414.00,-
39970,1333.63,7.24,-47.52,417.00,-
39971,1333.67,6.46,-47.51,434.00,-
39972,1333.70,6.46,-47.51,426.00,-
39973,1333.73,6.46,-47.51,417.00,-
39974,1333.77,5.68,-47.51,441.00,-
39975,1333.80,5.68,-47.51,440.00,-
39976,1333.83,5.68,-47.51,435.00,-
39977,1333.87,5.68,-47.51,426.00,-
39978,1333.90,5.68,-47.51,428.00,-
39979,1333.93,5.68,-47.51,431.00,-
39980,1333.97,5.68,-47.51,446.00,-
39981,1334.00,5.68,-47.51,417.00,-
39982,1334.03,5.68,-47.51,426.00,-
39983,1334.07,5.68,-48.39,409.00,-
39984,1334.10,6.46,-47.51,427.00,-
39985,1334.13,5.68,-48.39,419.00,-
39986,1334.17,5.68,-47.51,435.00,-
39987,1334.20,4.89,-48.38,440.00,-
39988,1334.23,4.89,-48.38,434.00,-
39989,1334.27,5.68,-48.39,423.00,-
39990,1334.30,6.46,-47.51,434.00,-
39991,1334.33,5.68,-48.39,427.00,-
39992,1334.37,5.68,-48.39,423.00,-
39993,1334.40,6.46,-47.51,432.00,-
39994,1334.43,5.68,-48.39,427.00,-
39995,1334.47,5.68,-48.39,425.00,-
39996,1334.50,5.68,-48.39,430.00,-
39997,1334.53,5.68,-48.39,428.00,-
39998,1334.57,4.89,-48.38,439.00,-
39999,1334.60,4.89,-48.38,434.00,-
40000,1334.63,4.89,-48.38,435.00,-
40001,1334.67,5.68,-48.39,414.00,-
40002,1334.70,5.68,-48.39,418.00,-
40003,1334.73,5.68,-48.39,419.00,-
40004,1334.77,4.89,-48.38,431.00,-
40005,1334.80,5.68,-47.51,448.00,-
40006,1334.83,4.89,-48.38,410.00,-
40007,1334.87,4.89,-48.38,436.00,-
40008,1334.90,5.68,-47.51,448.00,-
40009,1334.93,5.68,-47.51,448.00,-
40010,1334.97,5.68,-47.51,454.00,-
40011,1335.00,5.68,-48.39,434.00,-
40012,1335.04,4.89,-48.38,439.00,-
40013,1335.07,4.89,-47.50,431.00,-
40014,1335.10,5.68,-48.39,417.00,-
40015,1335.14,5.68,-48.39,418.00,-
40016,1335.17,5.68,-47.51,449.00,-
40017,1335.20,6.46,-47.51,432.00,-
40018,1335.24,5.68,-48.39,423.00,-
40019,1335.27,4.89,-47.50,437.00,-
40020,1335.30,5.68,-47.51,432.00,-
40021,1335.34,4.89,-48.38,423.00,-
40022,1335.37,5.68,-48.39,412.00,-
40023,1335.40,5.68,-48.39,413.00,-
40024,1335.43,5.68,-48.39,415.00,-
40025,1335.47,5.68,-48.39,413.00,-
40026,1335.50,4.89,-48.38,431.00,-
40027,1335.54,5.68,-48.39,413.00,-
40028,1335.57,5.68,-48.39,423.00,-
40029,1335.60,5.68,-48.39,423.00,-
40030,1335.64,5.68,-48.39,415.00,-
40031,1335.67,6.46,-47.51,431.00,-
40032,1335.70,6.46,-48.39,400.00,-
40033,1335.74,6.46,-47.51,404.00,-
40034,1335.77,6.46,-47.51,391.00,-
40035,1335.80,7.24,-47.52,413.00,-
40036,1335.84,7.24,-47.52,400.00,-
40037,1335.87,7.24,-47.52,421.00,-
40038,1335.90,7.24,-47.52,410.00,-
40039,1335.93,7.24,-47.52,407.00,-
40040,1335.97,8.02,-47.52,413.00,-
40041,1336.00,7.24,-47.52,404.00,-
40042,1336.04,8.02,-47.52,410.00,-
40043,1336.07,8.02,-47.52,395.00,-
40044,1336.10,7.24,-47.52,414.00,-
40045,1336.14,7.24,-47.52,415.00,-
40046,1336.17,7.24,-47.52,420.00,-
40047,1336.20,8.02,-48.40,402.00,-
40048,1336.24,7.24,-48.40,423.00,-
40049,1336.27,7.24,-48.40,409.00,-
40050,1336.30,7.24,-48.40,420.00,-
40051,1336.34,7.24,-48.40,412.00,-
40052,1336.37,6.46,-48.39,390.00,-
40053,1336.40,7.24,-48.40,412.00,-
40054,1336.44,7.24,-48.40,415.00,-
40055,1336.47,5.68,-48.39,442.00,-
40056,1336.50,5.68,-48.39,444.00,-
40057,1336.54,6.46,-47.51,456.00,-
40058,1336.57,5.68,-47.51,461.00,-
40059,1336.60,6.46,-48.39,433.00,-
40060,1336.64,6.46,-48.39,434.00,-
40061,1336.67,7.24,-48.40,427.00,-
40062,1336.70,6.46,-48.39,438.00,-
40063,1336.74,7.24,-48.40,440.00,-
40064,1336.77,6.46,-48.39,447.00,-
40065,1336.80,6.46,-48.39,445.00,-
40066,1336.84,6.46,-47.51,475.00,-
40067,1336.87,6.46,-47.51,450.00,-
40068,1336.90,6.46,-48.39,449.00,-
40069,1336.94,6.46,-48.39,442.00,-
40070,1336.97,6.46,-48.39,420.00,-
40071,1337.00,6.46,-48.39,440.00,-
40072,1337.04,6.46,-48.39,439.00,-
40073,1337.07,7.24,-48.40,426.00,-
40074,1337.10,7.24,-48.40,442.00,-
40075,1337.14,6.46,-48.39,420.00,-
40076,1337.17,6.46,-48.39,440.00,-
40077,1337.20,4.89,-48.38,444.00,-
40078,1337.24,5.68,-48.39,461.00,-
40079,1337.27,6.46,-48.39,441.00,-
40080,1337.30,6.46,-48.39,434.00,-
40081,1337.34,7.24,-48.40,447.00,-
40082,1337.37,6.46,-49.27,407.00,-
40083,1337.40,7.24,-48.40,423.00,-
40084,1337.44,6.46,-49.27,409.00,-
40085,1337.47,7.24,-48.40,427.00,-
40086,1337.50,6.46,-49.27,430.00,-
40087,1337.54,6.46,-49.27,438.00,-
40088,1337.57,6.46,-49.27,442.00,-
40089,1337.60,6.46,-49.27,449.00,-
40090,1337.64,6.46,-48.39,460.00,-
40091,1337.67,7.24,-49.28,441.00,-
40092,1337.70,6.46,-49.27,440.00,-
40093,1337.74,6.46,-49.27,442.00,-
40094,1337.77,6.46,-48.39,471.00,-
40095,1337.80,7.24,-48.40,452.00,-
40096,1337.84,7.24,-48.40,457.00,-
40097,1337.87,6.46,-48.39,471.00,-
40098,1337.90,6.46,-48.39,470.00,-
40099,1337.94,5.68,-48.39,489.00,-
40100,1337.97,5.68,-48.39,480.00,-
40101,1338.00,6.46,-48.39,465.00,-
40102,1338.04,6.46,-48.39,445.00,-
40103,1338.07,6.46,-48.39,453.00,-
40104,1338.10,6.46,-48.39,447.00,-
40105,1338.14,6.46,-48.39,456.00,-
40106,1338.17,6.46,-48.39,465.00,-
40107,1338.20,5.68,-48.39,472.00,-
40108,1338.24,5.68,-48.39,448.00,-
40109,1338.27,5.68,-48.39,456.00,-
40110,1338.30,5.68,-47.51,452.00,-
40111,1338.34,5.68,-47.51,449.00,-
40112,1338.37,5.68,-47.51,448.00,-
40113,1338.41,5.68,-47.51,465.00,-
40114,1338.44,4.89,-48.38,444.00,-
40115,1338.47,4.89,-47.50,444.00,-
40116,1338.51,5.68,-47.51,453.00,-
40117,1338.54,5.68,-47.51,456.00,-
40118,1338.57,5.68,-47.51,452.00,-
40119,1338.61,5.68,-48.39,439.00,-
40120,1338.64,5.68,-47.51,442.00,-
40121,1338.67,5.68,-47.51,457.00,-
40122,1338.70,5.68,-47.51,427.00,-
40123,1338.74,4.89,-48.38,417.00,-
40124,1338.77,6.46,-47.51,441.00,-
40125,1338.81,5.68,-47.51,409.00,-
40126,1338.84,5.68,-48.39,395.00,-
40127,1338.87,5.68,-47.51,411.00,-
40128,1338.91,6.46,-47.51,412.00,-
40129,1338.94,5.68,-47.51,398.00,-
40130,1338.97,7.24,-47.52,413.00,-
40131,1339.01,6.46,-47.51,391.00,-
40132,1339.04,6.46,-47.51,391.00,-
40133,1339.07,7.24,-47.52,414.00,-
40134,1339.11,6.46,-47.51,402.00,-
40135,1339.14,6.46,-47.51,413.00,-
40136,1339.17,7.24,-47.52,416.00,-
40137,1339.20,7.24,-47.52,420.00,-
40138,1339.24,6.46,-47.51,387.00,-
40139,1339.27,7.24,-47.52,412.00,-
40140,1339.31,7.24,-47.52,413.00,-
40141,1339.34,7.24,-47.52,415.00,-
40142,1339.37,7.24,-47.52,411.00,-
40143,1339.41,7.24,-47.52,412.00,-
40144,1339.44,6.46,-47.51,397.00,-
40145,1339.47,7.24,-47.52,406.00,-
40146,1339.51,6.46,-47.51,393.00,-
40147,1339.54,7.24,-47.52,377.00,-
40148,1339.57,6.46,-48.39,362.00,-
40149,1339.61,7.24,-47.52,415.00,-
40150,1339.64,7.24,-47.52,410.00,-
40151,1339.67,7.24,-47.52,431.00,-
40152,1339.71,7.24,-47.52,399.00,-
40153,1339.74,8.02,-47.52,417.00,-
40154,1339.77,7.24,-47.52,415.00,-
40155,1339.81,7.24,-47.52,431.00,-
40156,1339.84,8.02,-47.52,402.00,-
40157,1339.87,8.02,-47.52,418.00,-
40158,1339.91,8.02,-47.52,413.00,-
40159,1339.94,7.24,-47.52,443.00,-
40160,1339.97,8.02,-47.52,409.00,-
40161,1340.01,8.02,-47.52,399.00,-
40162,1340.04,8.02,-47.52,410.00,-
40163,1340.07,8.02,-47.52,408.00,-
40164,1340.11,7.24,-47.52,423.00,-
40165,1340.14,6.46,-47.51,412.00,-
40166,1340.17,7.24,-47.52,422.00,-
40167,1340.21,8.02,-47.52,392.00,-
40168,1340.24,8.02,-47.52,376.00,-
40169,1340.27,8.02,-47.52,380.00,-
40170,1340.31,7.24,-47.52,384.00,-
40171,1340.34,7.24,-47.52,394.00,-
40172,1340.37,5.68,-48.39,421.00,-
40173,1340.41,7.24,-48.40,415.00,-
40174,1340.44,8.02,-48.40,397.00,-
40175,1340.47,6.46,-48.39,398.00,-
40176,1340.51,6.46,-48.39,405.00,-
40177,1340.54,7.24,-48.40,412.00,-
40178,1340.57,7.24,-48.40,415.00,-
40179,1340.61,7.24,-48.40,405.00,-
40180,1340.64,7.24,-48.40,408.00,-
40181,1340.67,5.68,-47.51,420.00,-
40182,1340.71,6.46,-47.51,405.00,-
40183,1340.74,5.68,-47.51,427.00,-
40184,1340.77,6.46,-47.51,380.00,-
40185,1340.81,4.89,-47.50,399.00,-
40186,1340.84,5.68,-47.51,418.00,-
40187,1340.87,4.89,-47.50,408.00,-
40188,1340.91,4.89,-47.50,392.00,-
40189,1340.94,5.68,-47.51,427.00,-
40190,1340.97,4.89,-47.50,411.00,-
40191,1341.01,4.11,-47.50,399.00,-
40192,1341.04,4.89,-47.50,392.00,-
40193,1341.07,4.89,-47.50,420.00,-
40194,1341.11,4.89,-47.50,447.00,-
40195,1341.14,5.68,-47.51,422.00,-
40196,1341.17,4.89,-47.50,405.00,-
40197,1341.21,5.68,-47.51,423.00,-
40198,1341.24,5.68,-47.51,418.00,-
40199,1341.27,5.68,-47.51,423.00,-
40200,1341.31,4.89,-47.50,427.00,-
40201,1341.34,4.89,-47.50,440.00,-
40202,1341.37,5.68,-47.51,411.00,-
40203,1341.41,5.68,-47.51,432.00,-
40204,1341.44,5.68,-47.51,415.00,-
40205,1341.47,5.68,-47.51,424.00,-
40206,1341.51,5.68,-47.51,418.00,-
40207,1341.54,5.68,-47.51,418.00,-
40208,1341.57,4.89,-47.50,411.00,-
40209,1341.61,5.68,-47.51,419.00,-
40210,1341.64,5.68,-47.51,425.00,-
40211,1341.68,5.68,-47.51,417.00,-
40212,1341.71,4.89,-47.50,388.00,-
40213,1341.74,5.68,-47.51,419.00,-
40214,1341.78,5.68,-47.51,423.00,-
40215,1341.81,5.68,-47.51,407.00,-
40216,1341.84,5.68,-47.51,414.00,-
40217,1341.88,4.89,-47.50,396.00,-
40218,1341.91,5.68,-47.51,420.00,-
40219,1341.94,4.89,-47.50,389.00,-
40220,1341.98,4.89,-47.50,416.00,-
40221,1342.01,5.68,-47.51,412.00,-
40222,1342.04,4.89,-47.50,407.00,-
40223,1342.08,4.89,-47.50,398.00,-
40224,1342.11,4.89,-47.50,391.00,-
40225,1342.14,4.89,-47.50,394.00,-
40226,1342.18,5.68,-47.51,417.00,-
40227,1342.21,5.68,-47.51,420.00,-
40228,1342.24,4.89,-47.50,439.00,-
40229,1342.28,4.89,-47.50,421.00,-
40230,1342.31,5.68,-47.51,415.00,-
40231,1342.34,4.89,-47.50,434.00,-
