Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
65369,2181.11,-40.40,39.17,299.00,-
65370,2181.15,-41.24,39.18,306.00,-
65371,2181.18,-39.54,38.34,260.00,-
65372,2181.21,-39.56,39.17,276.00,-
65373,2181.25,-39.56,39.17,271.00,-
65374,2181.28,-40.40,39.17,301.00,-
65375,2181.31,-39.54,38.34,260.00,-
65376,2181.35,-39.56,39.17,273.00,-
65377,2181.38,-40.38,38.34,302.00,-
65378,2181.41,-40.40,39.17,294.00,-
65379,2181.45,-40.40,39.17,306.00,-
65380,2181.48,-40.38,38.34,288.00,-
65381,2181.51,-40.38,38.34,298.00,-
65382,2181.55,-39.54,38.34,262.00,-
65383,2181.58,-39.54,38.34,260.00,-
65384,2181.61,-39.56,39.17,264.00,-
65385,2181.65,-40.38,38.34,292.00,-
65386,2181.68,-40.38,38.34,300.00,-
65387,2181.72,-40.40,39.17,302.00,-
65388,2181.75,-39.54,38.34,265.00,-
65389,2181.78,-39.56,39.17,275.00,-
65390,2181.82,-40.38,38.34,288.00,-
65391,2181.85,-39.54,38.34,256.00,-
65392,2181.88,-40.40,39.17,290.00,-
65393,2181.92,-40.40,39.17,295.00,-
65394,2181.95,-39.56,39.17,268.00,-
65395,2181.98,-39.56,39.17,274.00,-
65396,2182.01,-40.40,39.17,297.00,-
65397,2182.05,-40.38,38.34,298.00,-
65398,2182.08,-39.56,39.17,270.00,-
65399,2182.12,-40.38,38.34,296.00,-
65400,2182.15,-40.40,39.17,302.00,-
65401,2182.18,-40.40,39.17,278.00,-
65402,2182.22,-40.40,39.17,296.00,-
65403,2182.25,-39.54,38.34,253.00,-
65404,2182.28,-40.40,39.17,283.00,-
65405,2182.32,-39.54,38.34,255.00,-
65406,2182.35,-39.54,38.34,260.00,-
65407,2182.38,-40.38,38.34,293.00,-
65408,2182.42,-40.38,38.34,298.00,-
65409,2182.45,-39.56,39.17,272.00,-
65410,2182.48,-39.54,38.34,257.00,-
65411,2182.51,-40.40,39.17,279.00,-
65412,2182.55,-40.38,38.34,285.00,-
65413,2182.58,-39.54,38.34,260.00,-
65414,2182.62,-40.40,39.17,290.00,-
65415,2182.65,-39.54,38.34,255.00,-
65416,2182.68,-39.56,39.17,278.00,-
65417,2182.72,-40.38,38.34,286.00,-
65418,2182.75,-40.38,38.34,299.00,-
65419,2182.78,-39.54,38.34,254.00,-
65420,2182.82,-40.38,38.34,288.00,-
65421,2182.85,-40.40,39.17,299.00,-
65422,2182.88,-39.56,39.17,266.00,-
65423,2182.92,-40.38,38.34,277.00,-
65424,2182.95,-39.56,39.17,255.00,-
65425,2182.98,-40.38,38.34,284.00,-
65426,2183.02,-40.40,39.17,290.00,-
65427,2183.05,-40.38,38.34,298.00,-
65428,2183.08,-40.40,39.17,294.00,-
65429,2183.12,-39.56,39.17,267.00,-
65430,2183.15,-39.54,38.34,260.00,-
65431,2183.18,-40.38,38.34,287.00,-
65432,2183.22,-39.54,38.34,261.00,-
65433,2183.25,-40.38,38.34,279.00,-
65434,2183.28,-40.38,38.34,298.00,-
65435,2183.32,-40.38,38.34,288.00,-
65436,2183.35,-40.38,38.34,298.00,-
65437,2183.38,-40.38,38.34,294.00,-
65438,2183.42,-40.38,38.34,300.00,-
65439,2183.45,-40.38,38.34,296.00,-
65440,2183.48,-40.40,39.17,291.00,-
65441,2183.52,-40.38,38.34,284.00,-
65442,2183.55,-40.40,39.17,297.00,-
65443,2183.58,-40.40,39.17,297.00,-
65444,2183.62,-39.54,38.34,260.00,-
65445,2183.65,-40.40,39.17,286.00,-
65446,2183.68,-40.40,39.17,281.00,-
65447,2183.72,-39.56,39.17,268.00,-
65448,2183.75,-40.40,39.17,284.00,-
65449,2183.78,-40.38,38.34,298.00,-
65450,2183.82,-40.38,38.34,295.00,-
65451,2183.85,-40.40,39.17,306.00,-
65452,2183.88,-39.54,38.34,259.00,-
65453,2183.92,-39.54,38.34,259.00,-
65454,2183.95,-39.54,38.34,257.00,-
65455,2183.98,-40.38,38.34,301.00,-
65456,2184.02,-40.40,39.17,302.00,-
65457,2184.05,-39.56,39.17,269.00,-
65458,2184.08,-40.38,38.34,285.00,-
65459,2184.12,-40.40,39.17,305.00,-
65460,2184.15,-40.40,39.17,294.00,-
65461,2184.18,-39.54,38.34,259.00,-
65462,2184.22,-40.40,39.17,306.00,-
65463,2184.25,-39.54,38.34,258.00,-
65464,2184.28,-39.54,38.34,264.00,-
65465,2184.32,-39.56,39.17,270.00,-
65466,2184.35,-39.56,39.17,263.00,-
65467,2184.38,-39.54,38.34,265.00,-
65468,2184.42,-40.38,38.34,297.00,-
65469,2184.45,-40.40,39.17,311.00,-
65470,2184.48,-40.40,39.17,283.00,-
65471,2184.52,-40.40,39.17,278.00,-
65472,2184.55,-40.40,39.17,284.00,-
65473,2184.58,-40.40,39.17,297.00,-
65474,2184.62,-40.40,39.17,307.00,-
65475,2184.65,-40.38,38.34,291.00,-
65476,2184.68,-40.38,38.34,286.00,-
65477,2184.72,-40.38,38.34,300.00,-
65478,2184.75,-39.54,38.34,260.00,-
65479,2184.78,-39.54,38.34,259.00,-
65480,2184.82,-39.56,39.17,264.00,-
65481,2184.85,-39.56,39.17,269.00,-
65482,2184.88,-40.38,38.34,287.00,-
65483,2184.92,-40.38,38.34,286.00,-
65484,2184.95,-39.54,38.34,264.00,-
65485,2184.98,-40.38,38.34,286.00,-
65486,2185.02,-39.56,39.17,272.00,-
65487,2185.05,-40.38,38.34,288.00,-
65488,2185.09,-39.54,38.34,259.00,-
65489,2185.12,-39.54,38.34,260.00,-
65490,2185.15,-40.38,38.34,285.00,-
65491,2185.18,-40.38,38.34,288.00,-
65492,2185.22,-40.38,38.34,292.00,-
65493,2185.25,-40.38,38.34,276.00,-
65494,2185.28,-39.56,39.17,268.00,-
65495,2185.32,-39.56,39.17,272.00,-
65496,2185.35,-40.40,39.17,288.00,-
65497,2185.39,-40.40,39.17,299.00,-
65498,2185.42,-40.40,39.17,280.00,-
65499,2185.45,-40.40,39.17,294.00,-
65500,2185.49,-40.38,38.34,286.00,-
65501,2185.52,-40.40,39.17,286.00,-
65502,2185.55,-40.40,39.17,293.00,-
65503,2185.59,-39.54,38.34,262.00,-
65504,2185.62,-40.40,39.17,297.00,-
65505,2185.65,-40.40,39.17,281.00,-
65506,2185.68,-40.40,39.17,309.00,-
65507,2185.72,-40.40,39.17,305.00,-
65508,2185.75,-40.40,39.17,306.00,-
65509,2185.78,-40.40,39.17,285.00,-
65510,2185.82,-40.38,38.34,280.00,-
65511,2185.85,-40.40,39.17,278.00,-
65512,2185.89,-40.40,39.17,312.00,-
65513,2185.92,-40.40,39.17,309.00,-
65514,2185.95,-40.38,38.34,291.00,-
65515,2185.99,-40.40,39.17,286.00,-
65516,2186.02,-40.38,38.34,298.00,-
65517,2186.05,-40.40,39.17,272.00,-
65518,2186.09,-40.38,38.34,284.00,-
65519,2186.12,-40.38,38.34,297.00,-
65520,2186.15,-40.40,39.17,292.00,-
65521,2186.19,-40.40,39.17,293.00,-
65522,2186.22,-40.40,39.17,313.00,-
65523,2186.25,-40.40,39.17,299.00,-
65524,2186.29,-40.40,39.17,302.00,-
65525,2186.32,-40.38,38.34,296.00,-
65526,2186.35,-39.56,39.17,268.00,-
65527,2186.39,-39.54,38.34,261.00,-
65528,2186.42,-40.40,39.17,311.00,-
65529,2186.45,-40.40,39.17,291.00,-
65530,2186.49,-40.38,38.34,279.00,-
65531,2186.52,-40.40,39.17,316.00,-
65532,2186.55,-40.38,38.34,276.00,-
65533,2186.59,-40.38,38.34,287.00,-
65534,2186.62,-40.40,39.17,310.00,-
65535,2186.65,-40.38,38.34,291.00,-
65536,2186.69,-40.38,38.34,284.00,-
65537,2186.72,-40.38,38.34,278.00,-
65538,2186.75,-40.38,38.34,282.00,-
65539,2186.79,-40.40,39.17,294.00,-
65540,2186.82,-40.40,39.17,287.00,-
65541,2186.85,-40.38,38.34,300.00,-
65542,2186.89,-40.40,39.17,307.00,-
65543,2186.92,-40.40,39.17,306.00,-
65544,2186.95,-40.38,38.34,281.00,-
65545,2186.99,-39.56,39.17,256.00,-
65546,2187.02,-39.54,38.34,260.00,-
65547,2187.05,-40.40,39.17,281.00,-
65548,2187.09,-40.40,39.17,294.00,-
65549,2187.12,-40.40,39.17,299.00,-
65550,2187.15,-40.40,39.17,293.00,-
65551,2187.19,-40.40,39.17,293.00,-
65552,2187.22,-40.40,39.17,298.00,-
65553,2187.25,-40.38,38.34,287.00,-
65554,2187.29,-40.40,39.17,278.00,-
65555,2187.32,-40.40,39.17,278.00,-
65556,2187.35,-40.40,39.17,280.00,-
65557,2187.39,-40.40,39.17,301.00,-
65558,2187.42,-40.40,39.17,294.00,-
65559,2187.45,-40.40,39.17,301.00,-
65560,2187.49,-40.40,39.17,298.00,-
65561,2187.52,-40.40,39.17,305.00,-
65562,2187.55,-39.56,39.17,258.00,-
65563,2187.59,-39.56,39.17,257.00,-
65564,2187.62,-40.40,39.17,307.00,-
65565,2187.65,-40.40,39.17,300.00,-
65566,2187.69,-40.40,39.17,303.00,-
65567,2187.72,-40.40,39.17,305.00,-
65568,2187.75,-40.40,39.17,296.00,-
65569,2187.79,-39.56,39.17,266.00,-
65570,2187.82,-40.38,38.34,295.00,-
65571,2187.85,-40.40,39.17,294.00,-
65572,2187.89,-40.38,38.34,299.00,-
65573,2187.92,-40.40,39.17,275.00,-
65574,2187.95,-39.54,38.34,263.00,-
65575,2187.99,-40.40,39.17,295.00,-
65576,2188.02,-39.56,39.17,270.00,-
65577,2188.05,-40.40,39.17,288.00,-
65578,2188.09,-40.40,39.17,302.00,-
65579,2188.12,-39.54,38.34,249.00,-
65580,2188.15,-40.38,38.34,280.00,-
65581,2188.19,-40.38,38.34,280.00,-
65582,2188.22,-40.38,38.34,280.00,-
65583,2188.25,-40.38,38.34,280.00,-
65584,2188.29,-39.56,39.17,254.00,-
65585,2188.32,-39.56,39.17,279.00,-
65586,2188.36,-39.56,39.17,261.00,-
65587,2188.39,-40.40,39.17,297.00,-
65588,2188.42,-40.38,38.34,300.00,-
65589,2188.45,-39.56,39.17,261.00,-
65590,2188.49,-39.56,39.17,261.00,-
65591,2188.52,-40.40,39.17,292.00,-
65592,2188.55,-39.56,39.17,255.00,-
65593,2188.59,-40.40,39.17,293.00,-
65594,2188.62,-39.56,39.17,267.00,-
65595,2188.66,-40.40,39.17,278.00,-
65596,2188.69,-40.40,39.17,292.00,-
65597,2188.72,-40.40,39.17,285.00,-
65598,2188.76,-39.54,38.34,259.00,-
65599,2188.79,-39.54,38.34,256.00,-
65600,2188.82,-40.38,38.34,282.00,-
65601,2188.86,-40.40,39.17,292.00,-
65602,2188.89,-40.38,38.34,281.00,-
65603,2188.92,-40.38,38.34,295.00,-
65604,2188.95,-40.40,39.17,302.00,-
65605,2188.99,-40.40,39.17,306.00,-
65606,2189.02,-38.73,39.17,264.00,-
65607,2189.05,-39.56,39.17,295.00,-
65608,2189.09,-39.54,38.34,283.00,-
65609,2189.12,-39.54,38.34,286.00,-
65610,2189.16,-39.54,38.34,298.00,-
65611,2189.19,-39.56,39.17,296.00,-
65612,2189.22,-38.73,39.17,262.00,-
65613,2189.26,-38.73,39.17,273.00,-
65614,2189.29,-39.56,39.17,278.00,-
65615,2189.32,-38.73,39.17,275.00,-
65616,2189.36,-38.71,38.34,268.00,-
65617,2189.39,-38.71,38.34,268.00,-
65618,2189.42,-39.54,38.34,302.00,-
65619,2189.46,-39.56,39.17,314.00,-
65620,2189.49,-39.56,39.17,300.00,-
65621,2189.52,-39.56,39.17,301.00,-
65622,2189.56,-39.54,38.34,292.00,-
65623,2189.59,-39.56,39.17,302.00,-
65624,2189.62,-39.56,39.17,295.00,-
65625,2189.66,-39.56,39.17,311.00,-
65626,2189.69,-39.54,38.34,302.00,-
65627,2189.72,-39.56,39.17,309.00,-
65628,2189.76,-39.56,39.17,309.00,-
65629,2189.79,-39.56,39.17,297.00,-
65630,2189.82,-39.56,39.17,314.00,-
65631,2189.86,-39.56,39.17,309.00,-
65632,2189.89,-39.54,38.34,302.00,-
65633,2189.92,-38.73,39.17,274.00,-
65634,2189.96,-39.56,39.17,310.00,-
65635,2189.99,-39.54,38.34,291.00,-
65636,2190.02,-38.71,38.34,264.00,-
65637,2190.06,-39.54,38.34,292.00,-
65638,2190.09,-39.54,38.34,291.00,-
65639,2190.12,-39.54,38.34,304.00,-
65640,2190.16,-38.71,38.34,261.00,-
65641,2190.19,-39.56,39.17,310.00,-
65642,2190.22,-39.54,38.34,289.00,-
65643,2190.26,-39.54,38.34,299.00,-
65644,2190.29,-39.54,38.34,302.00,-
65645,2190.32,-39.54,38.34,290.00,-
65646,2190.36,-38.71,38.34,259.00,-
65647,2190.39,-39.54,38.34,300.00,-
65648,2190.42,-39.56,39.17,316.00,-
65649,2190.46,-38.73,39.17,274.00,-
65650,2190.49,-39.56,39.17,295.00,-
65651,2190.52,-39.56,39.17,313.00,-
65652,2190.56,-39.56,39.17,286.00,-
65653,2190.59,-39.54,38.34,304.00,-
65654,2190.62,-39.54,38.34,300.00,-
65655,2190.66,-40.38,38.34,300.00,-
65656,2190.69,-39.54,38.34,302.00,-
65657,2190.72,-38.73,39.17,275.00,-
65658,2190.76,-39.54,38.34,301.00,-
65659,2190.79,-39.54,38.34,304.00,-
65660,2190.82,-40.40,39.17,305.00,-
65661,2190.86,-39.56,39.17,311.00,-
65662,2190.89,-40.38,38.34,306.00,-
65663,2190.92,-39.54,38.34,296.00,-
65664,2190.96,-40.38,38.34,309.00,-
65665,2190.99,-39.56,39.17,313.00,-
65666,2191.02,-38.73,39.17,274.00,-
65667,2191.06,-39.56,39.17,307.00,-
65668,2191.09,-39.54,38.34,301.00,-
65669,2191.12,-39.54,38.34,300.00,-
65670,2191.16,-40.38,38.34,308.00,-
65671,2191.19,-38.71,38.34,261.00,-
65672,2191.22,-39.56,39.17,299.00,-
65673,2191.26,-39.54,38.34,290.00,-
65674,2191.29,-39.54,38.34,306.00,-
65675,2191.32,-39.56,39.17,290.00,-
65676,2191.36,-39.54,38.34,289.00,-
65677,2191.39,-39.54,38.34,279.00,-
65678,2191.42,-39.54,38.34,304.00,-
65679,2191.46,-38.71,38.34,267.00,-
65680,2191.49,-39.54,38.34,290.00,-
65681,2191.52,-39.56,39.17,300.00,-
65682,2191.56,-39.56,39.17,313.00,-
65683,2191.59,-39.54,38.34,281.00,-
65684,2191.62,-38.73,39.17,278.00,-
65685,2191.66,-39.56,39.17,313.00,-
65686,2191.69,-38.71,38.34,267.00,-
65687,2191.72,-39.54,38.34,292.00,-
65688,2191.76,-39.54,38.34,291.00,-
65689,2191.79,-39.54,38.34,283.00,-
65690,2191.83,-39.54,38.34,299.00,-
65691,2191.86,-38.71,38.34,265.00,-
65692,2191.89,-39.56,39.17,296.00,-
65693,2191.93,-40.38,38.34,311.00,-
65694,2191.96,-39.54,38.34,286.00,-
65695,2191.99,-39.56,39.17,290.00,-
65696,2192.03,-39.54,38.34,299.00,-
65697,2192.06,-39.54,38.34,282.00,-
65698,2192.09,-39.54,38.34,303.00,-
65699,2192.13,-39.54,38.34,294.00,-
65700,2192.16,-39.56,39.17,296.00,-
65701,2192.19,-39.56,39.17,313.00,-
65702,2192.22,-39.54,38.34,288.00,-
65703,2192.26,-38.71,38.34,265.00,-
65704,2192.29,-39.54,38.34,302.00,-
65705,2192.33,-39.56,39.17,311.00,-
65706,2192.36,-38.71,38.34,267.00,-
65707,2192.39,-39.54,38.34,285.00,-
65708,2192.43,-39.54,38.34,302.00,-
65709,2192.46,-39.56,39.17,311.00,-
65710,2192.49,-39.54,38.34,302.00,-
65711,2192.53,-39.56,39.17,312.00,-
65712,2192.56,-39.54,38.34,306.00,-
65713,2192.59,-38.73,39.17,277.00,-
65714,2192.63,-39.56,39.17,292.00,-
65715,2192.66,-38.71,38.34,266.00,-
65716,2192.69,-39.56,39.17,299.00,-
65717,2192.73,-39.54,38.34,302.00,-
65718,2192.76,-39.56,39.17,299.00,-
65719,2192.79,-39.54,38.34,304.00,-
65720,2192.83,-39.54,38.34,304.00,-
65721,2192.86,-40.40,39.17,317.00,-
65722,2192.89,-39.56,39.17,282.00,-
65723,2192.93,-39.56,39.17,313.00,-
65724,2192.96,-39.56,39.17,295.00,-
65725,2192.99,-39.54,38.34,291.00,-
65726,2193.03,-39.54,38.34,284.00,-
65727,2193.06,-39.54,38.34,303.00,-
65728,2193.09,-39.54,38.34,301.00,-
65729,2193.13,-39.56,39.17,304.00,-
65730,2193.16,-39.56,39.17,301.00,-
65731,2193.19,-39.54,38.34,284.00,-
65732,2193.23,-39.56,39.17,294.00,-
65733,2193.26,-40.40,39.17,306.00,-
65734,2193.29,-39.54,38.34,303.00,-
65735,2193.33,-39.56,39.17,304.00,-
65736,2193.36,-38.73,39.17,267.00,-
65737,2193.39,-40.40,39.17,308.00,-
65738,2193.43,-39.54,38.34,303.00,-
65739,2193.46,-38.71,38.34,265.00,-
65740,2193.49,-39.56,39.17,312.00,-
65741,2193.53,-39.54,38.34,294.00,-
65742,2193.56,-38.71,38.34,266.00,-
65743,2193.59,-39.54,38.34,287.00,-
65744,2193.63,-39.56,39.17,311.00,-
65745,2193.66,-39.54,38.34,302.00,-
65746,2193.69,-39.54,38.34,288.00,-
65747,2193.73,-39.54,38.34,300.00,-
65748,2193.76,-39.54,38.34,290.00,-
65749,2193.79,-40.40,39.17,315.00,-
65750,2193.83,-39.54,38.34,284.00,-
65751,2193.86,-39.56,39.17,292.00,-
65752,2193.89,-39.54,38.34,285.00,-
65753,2193.93,-40.40,39.17,305.00,-
65754,2193.96,-40.38,38.34,296.00,-
65755,2193.99,-39.56,39.17,291.00,-
65756,2194.03,-39.54,38.34,304.00,-
65757,2194.06,-39.54,38.34,299.00,-
65758,2194.09,-39.54,38.34,280.00,-
65759,2194.13,-39.54,38.34,293.00,-
65760,2194.16,-39.56,39.17,296.00,-
65761,2194.19,-39.54,38.34,288.00,-
65762,2194.23,-39.56,39.17,302.00,-
65763,2194.26,-39.54,38.34,303.00,-
65764,2194.29,-39.54,38.34,299.00,-
65765,2194.33,-38.73,39.17,262.00,-
65766,2194.36,-39.54,38.34,298.00,-
65767,2194.39,-39.54,38.34,286.00,-
65768,2194.43,-39.54,38.34,288.00,-
65769,2194.46,-38.71,38.34,255.00,-
65770,2194.49,-40.38,38.34,298.00,-
65771,2194.53,-38.71,38.34,257.00,-
65772,2194.56,-39.54,38.34,302.00,-
65773,2194.59,-39.56,39.17,303.00,-
65774,2194.63,-39.54,38.34,303.00,-
65775,2194.66,-38.71,38.34,265.00,-
65776,2194.69,-39.56,39.17,312.00,-
65777,2194.73,-40.40,39.17,308.00,-
65778,2194.76,-40.38,38.34,297.00,-
65779,2194.79,-39.56,39.17,312.00,-
65780,2194.83,-38.71,38.34,267.00,-
65781,2194.86,-38.71,38.34,264.00,-
65782,2194.89,-39.54,38.34,304.00,-
65783,2194.93,-39.54,38.34,300.00,-
65784,2194.96,-39.56,39.17,283.00,-
65785,2194.99,-39.54,38.34,298.00,-
65786,2195.03,-38.71,38.34,263.00,-
65787,2195.06,-40.38,38.34,298.00,-
65788,2195.10,-40.38,38.34,306.00,-
65789,2195.13,-40.38,38.34,297.00,-
65790,2195.16,-39.54,38.34,289.00,-
65791,2195.20,-39.54,38.34,302.00,-
65792,2195.23,-39.54,38.34,303.00,-
65793,2195.26,-39.56,39.17,312.00,-
65794,2195.30,-38.73,39.17,271.00,-
65795,2195.33,-38.73,39.17,270.00,-
65796,2195.36,-39.56,39.17,294.00,-
65797,2195.40,-39.56,39.17,280.00,-
65798,2195.43,-40.38,38.34,297.00,-
65799,2195.46,-39.54,38.34,284.00,-
65800,2195.49,-39.54,38.34,286.00,-
65801,2195.53,-39.54,38.34,280.00,-
65802,2195.56,-38.73,39.17,270.00,-
65803,2195.60,-39.54,38.34,307.00,-
65804,2195.63,-40.40,39.17,305.00,-
65805,2195.66,-39.56,39.17,311.00,-
65806,2195.70,-39.54,38.34,303.00,-
65807,2195.73,-40.40,39.17,309.00,-
65808,2195.76,-40.38,38.34,301.00,-
65809,2195.80,-39.54,38.34,300.00,-
65810,2195.83,-39.56,39.17,295.00,-
65811,2195.86,-39.56,39.17,292.00,-
65812,2195.90,-39.54,38.34,285.00,-
65813,2195.93,-38.71,38.34,266.00,-
65814,2195.96,-38.73,39.17,275.00,-
65815,2195.99,-39.56,39.17,293.00,-
65816,2196.03,-40.38,38.34,298.00,-
65817,2196.06,-39.54,38.34,304.00,-
65818,2196.10,-40.40,39.17,307.00,-
65819,2196.13,-39.56,39.17,310.00,-
65820,2196.16,-40.38,38.34,298.00,-
65821,2196.20,-40.38,38.34,298.00,-
65822,2196.23,-38.73,39.17,274.00,-
65823,2196.26,-40.38,38.34,297.00,-
65824,2196.30,-39.56,39.17,313.00,-
65825,2196.33,-39.54,38.34,299.00,-
65826,2196.36,-39.54,38.34,294.00,-
65827,2196.40,-39.56,39.17,297.00,-
65828,2196.43,-39.56,39.17,311.00,-
65829,2196.46,-38.71,38.34,260.00,-
65830,2196.50,-39.54,38.34,300.00,-
65831,2196.53,-39.54,38.34,299.00,-
65832,2196.56,-39.54,38.34,300.00,-
65833,2196.60,-39.56,39.17,315.00,-
65834,2196.63,-39.54,38.34,281.00,-
65835,2196.66,-39.54,38.34,289.00,-
65836,2196.70,-39.54,38.34,295.00,-
65837,2196.73,-38.71,38.34,263.00,-
65838,2196.76,-40.40,39.17,307.00,-
65839,2196.80,-39.54,38.34,299.00,-
65840,2196.83,-40.38,38.34,297.00,-
65841,2196.86,-39.54,38.34,296.00,-
65842,2196.90,-40.40,39.17,308.00,-
65843,2196.93,-38.71,38.34,262.00,-
65844,2196.96,-40.40,39.17,304.00,-
65845,2197.00,-39.54,38.34,284.00,-
65846,2197.03,-39.54,38.34,287.00,-
65847,2197.06,-40.38,38.34,299.00,-
65848,2197.10,-39.56,39.17,298.00,-
65849,2197.13,-39.56,39.17,295.00,-
65850,2197.16,-39.54,38.34,289.00,-
65851,2197.20,-39.54,38.34,297.00,-
65852,2197.23,-40.40,39.17,311.00,-
65853,2197.26,-40.40,39.17,312.00,-
65854,2197.30,-39.54,38.34,300.00,-
65855,2197.33,-40.38,38.34,298.00,-
65856,2197.36,-40.38,38.34,298.00,-
65857,2197.40,-39.56,39.17,292.00,-
65858,2197.43,-38.71,38.34,261.00,-
65859,2197.46,-40.40,39.17,308.00,-
65860,2197.50,-39.56,39.17,297.00,-
65861,2197.53,-39.54,38.34,287.00,-
65862,2197.56,-40.38,38.34,299.00,-
65863,2197.60,-39.56,39.17,298.00,-
65864,2197.63,-39.54,38.34,292.00,-
65865,2197.66,-39.56,39.17,314.00,-
65866,2197.70,-39.54,38.34,299.00,-
65867,2197.73,-39.54,38.34,292.00,-
65868,2197.76,-39.54,38.34,284.00,-
65869,2197.80,-39.56,39.17,297.00,-
65870,2197.83,-40.40,39.17,308.00,-
65871,2197.86,-38.71,38.34,263.00,-
65872,2197.90,-40.38,38.34,299.00,-
65873,2197.93,-39.54,38.34,304.00,-
65874,2197.96,-39.54,38.34,299.00,-
65875,2198.00,-40.40,39.17,309.00,-
65876,2198.03,-39.54,38.34,302.00,-
65877,2198.06,-39.56,39.17,315.00,-
65878,2198.10,-39.56,39.17,297.00,-
65879,2198.13,-39.54,38.34,299.00,-
65880,2198.16,-39.54,38.34,286.00,-
65881,2198.20,-39.54,38.34,287.00,-
65882,2198.23,-39.54,38.34,285.00,-
65883,2198.26,-39.54,38.34,282.00,-
65884,2198.30,-39.54,38.34,302.00,-
65885,2198.33,-39.56,39.17,291.00,-
65886,2198.37,-39.56,39.17,292.00,-
65887,2198.40,-38.73,39.17,274.00,-
65888,2198.43,-38.71,38.34,261.00,-
65889,2198.47,-38.71,38.34,255.00,-
65890,2198.50,-40.38,38.34,297.00,-
65891,2198.53,-39.56,39.17,292.00,-
65892,2198.57,-39.56,39.17,293.00,-
65893,2198.60,-40.40,39.17,315.00,-
65894,2198.63,-40.38,38.34,301.00,-
65895,2198.67,-40.40,39.17,310.00,-
65896,2198.70,-40.38,38.34,297.00,-
65897,2198.73,-39.56,39.17,297.00,-
65898,2198.76,-38.71,38.34,262.00,-
65899,2198.80,-38.71,38.34,262.00,-
65900,2198.83,-38.73,39.17,270.00,-
65901,2198.87,-38.73,39.17,268.00,-
65902,2198.90,-38.73,39.17,271.00,-
65903,2198.93,-40.38,38.34,298.00,-
65904,2198.97,-39.56,39.17,291.00,-
65905,2199.00,-40.40,39.17,308.00,-
65906,2199.03,-39.54,38.34,281.00,-
65907,2199.07,-40.40,39.17,306.00,-
65908,2199.10,-39.54,38.34,292.00,-
65909,2199.13,-39.56,39.17,310.00,-
65910,2199.17,-38.71,38.34,263.00,-
65911,2199.20,-39.56,39.17,314.00,-
65912,2199.23,-40.38,38.34,298.00,-
65913,2199.26,-39.54,38.34,301.00,-
65914,2199.30,-40.40,39.17,309.00,-
65915,2199.33,-39.54,38.34,295.00,-
65916,2199.37,-39.56,39.17,314.00,-
65917,2199.40,-39.54,38.34,289.00,-
65918,2199.43,-39.56,39.17,289.00,-
65919,2199.47,-39.54,38.34,287.00,-
65920,2199.50,-39.54,38.34,298.00,-
65921,2199.53,-40.38,38.34,299.00,-
65922,2199.57,-38.73,39.17,270.00,-
65923,2199.60,-38.73,39.17,272.00,-
65924,2199.63,-40.38,38.34,297.00,-
65925,2199.67,-38.71,38.34,259.00,-
65926,2199.70,-39.56,39.17,298.00,-
65927,2199.73,-38.71,38.34,261.00,-
65928,2199.77,-39.54,38.34,281.00,-
65929,2199.80,-39.56,39.17,285.00,-
65930,2199.83,-39.54,38.34,301.00,-
65931,2199.87,-38.73,39.17,277.00,-
65932,2199.90,-39.54,38.34,301.00,-
65933,2199.93,-40.40,39.17,310.00,-
65934,2199.97,-38.71,38.34,266.00,-
65935,2200.00,-39.56,39.17,283.00,-
65936,2200.03,-39.56,39.17,285.00,-
65937,2200.07,-38.71,38.34,261.00,-
65938,2200.10,-39.54,38.34,300.00,-
65939,2200.13,-40.38,38.34,298.00,-
65940,2200.17,-38.71,38.34,263.00,-
65941,2200.20,-39.56,39.17,298.00,-
65942,2200.23,-40.38,38.34,304.00,-
65943,2200.27,-39.54,38.34,290.00,-
65944,2200.30,-38.73,39.17,270.00,-
65945,2200.33,-39.56,39.17,290.00,-
65946,2200.37,-39.56,39.17,280.00,-
65947,2200.40,-39.56,39.17,296.00,-
65948,2200.43,-40.40,39.17,303.00,-
65949,2200.47,-40.40,39.17,309.00,-
65950,2200.50,-38.71,38.34,262.00,-
65951,2200.53,-39.56,39.17,279.00,-
65952,2200.57,-40.38,38.34,301.00,-
