Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
62830,2096.40,2.37,-33.03,340.00,-
62831,2096.43,2.37,-33.03,341.00,-
62832,2096.46,2.37,-33.03,349.00,-
62833,2096.50,1.60,-33.03,338.00,-
62834,2096.53,2.37,-33.03,346.00,-
62835,2096.56,2.37,-33.03,351.00,-
62836,2096.60,2.37,-33.03,352.00,-
62837,2096.63,2.37,-33.03,359.00,-
62838,2096.66,2.37,-33.03,356.00,-
62839,2096.70,2.37,-33.03,345.00,-
62840,2096.73,2.37,-33.03,343.00,-
62841,2096.76,2.37,-33.03,345.00,-
62842,2096.80,2.37,-33.03,346.00,-
62843,2096.83,2.37,-33.03,358.00,-
62844,2096.86,2.37,-33.03,342.00,-
62845,2096.90,2.37,-33.03,351.00,-
62846,2096.93,2.37,-33.03,354.00,-
62847,2096.96,2.37,-33.03,343.00,-
62848,2097.00,2.37,-33.03,350.00,-
62849,2097.03,2.37,-33.03,337.00,-
62850,2097.06,2.37,-33.03,350.00,-
62851,2097.10,2.37,-33.03,348.00,-
62852,2097.13,2.37,-33.03,358.00,-
62853,2097.16,2.37,-33.03,359.00,-
62854,2097.20,2.37,-33.03,354.00,-
62855,2097.23,2.37,-33.03,351.00,-
62856,2097.26,1.60,-33.03,341.00,-
62857,2097.30,2.37,-33.03,352.00,-
62858,2097.33,2.37,-33.03,361.00,-
62859,2097.36,2.37,-33.03,349.00,-
62860,2097.40,2.37,-33.03,357.00,-
62861,2097.43,2.35,-32.18,385.00,-
62862,2097.46,1.60,-33.03,349.00,-
62863,2097.50,2.37,-33.03,350.00,-
62864,2097.53,2.37,-33.03,338.00,-
62865,2097.56,2.37,-33.03,346.00,-
62866,2097.60,2.37,-33.03,351.00,-
62867,2097.63,2.37,-33.03,351.00,-
62868,2097.66,2.37,-33.03,345.00,-
62869,2097.70,2.37,-33.03,349.00,-
62870,2097.73,2.37,-33.03,342.00,-
62871,2097.76,2.37,-33.03,346.00,-
62872,2097.80,2.37,-33.03,350.00,-
62873,2097.83,2.37,-33.03,340.00,-
62874,2097.86,2.37,-33.03,339.00,-
62875,2097.90,2.37,-33.03,337.00,-
62876,2097.93,2.37,-33.03,330.00,-
62877,2097.96,2.37,-33.03,350.00,-
62878,2098.00,2.37,-33.03,337.00,-
62879,2098.03,2.37,-33.03,349.00,-
62880,2098.06,2.37,-33.03,355.00,-
62881,2098.10,2.37,-33.03,346.00,-
62882,2098.13,2.37,-33.03,355.00,-
62883,2098.16,2.37,-33.03,354.00,-
62884,2098.20,2.37,-33.03,351.00,-
62885,2098.23,2.37,-33.03,344.00,-
62886,2098.26,2.37,-33.03,352.00,-
62887,2098.30,2.37,-33.03,349.00,-
62888,2098.33,2.37,-33.03,336.00,-
62889,2098.37,2.37,-33.03,338.00,-
62890,2098.40,2.37,-33.03,351.00,-
62891,2098.43,2.37,-33.03,352.00,-
62892,2098.47,2.37,-33.03,345.00,-
62893,2098.50,2.37,-33.03,350.00,-
62894,2098.53,2.37,-33.03,349.00,-
62895,2098.57,2.37,-33.03,335.00,-
62896,2098.60,2.37,-33.03,349.00,-
62897,2098.63,2.37,-33.03,339.00,-
62898,2098.67,2.37,-33.03,342.00,-
62899,2098.70,2.37,-33.03,342.00,-
62900,2098.73,2.37,-33.03,342.00,-
62901,2098.76,2.37,-33.03,336.00,-
62902,2098.80,2.37,-33.03,356.00,-
62903,2098.83,2.37,-33.03,331.00,-
62904,2098.87,2.37,-33.03,347.00,-
62905,2098.90,2.37,-33.03,348.00,-
62906,2098.93,2.37,-33.03,352.00,-
62907,2098.97,2.37,-33.03,349.00,-
62908,2099.00,2.37,-33.03,340.00,-
62909,2099.03,2.37,-33.03,338.00,-
62910,2099.07,2.37,-33.03,341.00,-
62911,2099.10,2.37,-33.03,336.00,-
62912,2099.13,2.37,-33.03,344.00,-
62913,2099.17,2.37,-33.03,341.00,-
62914,2099.20,2.37,-33.03,342.00,-
62915,2099.23,2.37,-33.03,353.00,-
62916,2099.26,2.37,-33.03,342.00,-
62917,2099.30,2.37,-33.03,349.00,-
62918,2099.33,2.37,-33.03,347.00,-
62919,2099.37,2.37,-33.03,355.00,-
62920,2099.40,2.37,-33.03,334.00,-
62921,2099.43,2.37,-33.03,342.00,-
62922,2099.47,2.37,-33.03,351.00,-
62923,2099.50,2.37,-33.03,345.00,-
62924,2099.53,2.37,-33.03,344.00,-
62925,2099.57,2.37,-33.03,350.00,-
62926,2099.60,2.37,-33.03,354.00,-
62927,2099.63,2.37,-33.03,349.00,-
62928,2099.67,2.37,-33.03,353.00,-
62929,2099.70,2.37,-33.03,352.00,-
62930,2099.73,2.37,-33.03,337.00,-
62931,2099.77,2.37,-33.03,345.00,-
62932,2099.80,2.37,-33.03,336.00,-
62933,2099.83,2.37,-33.03,352.00,-
62934,2099.87,2.37,-33.03,342.00,-
62935,2099.90,2.37,-33.03,349.00,-
62936,2099.93,2.37,-33.03,344.00,-
62937,2099.97,2.37,-33.03,356.00,-
62938,2100.00,2.37,-33.03,357.00,-
62939,2100.03,2.37,-33.03,340.00,-
62940,2100.07,2.37,-33.03,351.00,-
62941,2100.10,2.37,-33.03,341.00,-
62942,2100.13,2.37,-33.03,345.00,-
62943,2100.17,2.37,-33.03,342.00,-
62944,2100.20,2.37,-33.03,343.00,-
62945,2100.23,2.37,-33.03,351.00,-
62946,2100.27,2.37,-33.03,353.00,-
62947,2100.30,1.60,-33.03,341.00,-
62948,2100.33,2.37,-33.03,341.00,-
62949,2100.37,2.37,-33.03,335.00,-
62950,2100.40,2.37,-33.03,349.00,-
62951,2100.43,2.37,-33.03,347.00,-
62952,2100.47,2.37,-33.03,334.00,-
62953,2100.50,2.37,-33.03,342.00,-
62954,2100.53,2.37,-33.03,343.00,-
62955,2100.57,2.37,-33.03,344.00,-
62956,2100.60,2.37,-33.03,354.00,-
62957,2100.63,2.37,-33.03,355.00,-
62958,2100.67,2.37,-33.03,343.00,-
62959,2100.70,2.37,-33.03,349.00,-
62960,2100.73,2.37,-33.03,341.00,-
62961,2100.77,2.37,-33.03,353.00,-
62962,2100.80,2.37,-33.03,351.00,-
62963,2100.83,2.37,-33.03,358.00,-
62964,2100.87,2.37,-33.03,341.00,-
62965,2100.90,2.37,-33.03,342.00,-
62966,2100.93,2.37,-33.03,345.00,-
62967,2100.97,2.37,-33.03,344.00,-
62968,2101.00,2.37,-33.03,351.00,-
62969,2101.03,2.37,-33.03,349.00,-
62970,2101.07,2.37,-33.03,347.00,-
62971,2101.10,2.37,-33.03,360.00,-
62972,2101.13,2.37,-33.03,347.00,-
62973,2101.17,2.37,-33.03,359.00,-
62974,2101.20,2.37,-33.03,348.00,-
62975,2101.23,2.37,-33.03,342.00,-
62976,2101.27,2.37,-33.03,335.00,-
62977,2101.30,2.37,-33.03,343.00,-
62978,2101.33,2.37,-33.03,341.00,-
62979,2101.37,2.37,-33.03,334.00,-
62980,2101.40,2.37,-33.03,344.00,-
62981,2101.43,2.37,-33.03,353.00,-
62982,2101.47,2.37,-33.03,342.00,-
62983,2101.50,2.37,-33.03,350.00,-
62984,2101.53,2.37,-33.03,342.00,-
62985,2101.57,2.37,-33.03,341.00,-
62986,2101.60,2.37,-33.03,349.00,-
62987,2101.63,2.37,-33.03,343.00,-
62988,2101.67,2.37,-33.03,347.00,-
62989,2101.70,2.37,-33.03,337.00,-
62990,2101.74,2.37,-33.03,358.00,-
62991,2101.77,2.37,-33.03,336.00,-
62992,2101.80,2.37,-33.03,343.00,-
62993,2101.84,2.37,-33.03,351.00,-
62994,2101.87,2.37,-33.03,359.00,-
62995,2101.90,2.37,-33.03,351.00,-
62996,2101.93,2.37,-33.03,342.00,-
62997,2101.97,2.37,-33.03,352.00,-
62998,2102.00,2.37,-33.03,350.00,-
62999,2102.03,2.37,-33.03,345.00,-
63000,2102.07,2.37,-33.03,342.00,-
63001,2102.10,2.37,-33.03,349.00,-
63002,2102.14,2.37,-33.03,344.00,-
63003,2102.17,2.37,-33.03,355.00,-
63004,2102.20,2.37,-33.03,346.00,-
63005,2102.24,2.37,-33.03,349.00,-
63006,2102.27,2.37,-33.03,354.00,-
63007,2102.30,2.37,-33.03,349.00,-
63008,2102.34,2.37,-33.03,351.00,-
63009,2102.37,2.37,-33.03,343.00,-
63010,2102.40,1.60,-33.03,344.00,-
63011,2102.43,2.37,-33.03,359.00,-
63012,2102.47,2.37,-33.03,349.00,-
63013,2102.50,2.37,-33.03,341.00,-
63014,2102.53,2.37,-33.03,354.00,-
63015,2102.57,2.37,-33.03,352.00,-
63016,2102.60,1.60,-33.03,341.00,-
63017,2102.64,2.37,-33.03,348.00,-
63018,2102.67,2.37,-33.03,348.00,-
63019,2102.70,2.37,-33.03,343.00,-
63020,2102.74,2.37,-33.03,342.00,-
63021,2102.77,2.37,-33.03,349.00,-
63022,2102.80,2.37,-33.03,339.00,-
63023,2102.84,2.37,-33.03,341.00,-
63024,2102.87,1.60,-33.03,340.00,-
63025,2102.90,2.37,-33.03,354.00,-
63026,2102.94,2.37,-33.03,343.00,-
63027,2102.97,2.37,-33.03,350.00,-
63028,2103.00,2.37,-33.03,334.00,-
63029,2103.04,2.37,-33.03,342.00,-
63030,2103.07,2.37,-33.03,342.00,-
63031,2103.10,2.37,-33.03,352.00,-
63032,2103.14,2.37,-33.03,352.00,-
63033,2103.17,2.37,-33.03,352.00,-
63034,2103.20,2.37,-33.03,352.00,-
63035,2103.24,2.37,-33.03,359.00,-
63036,2103.27,2.37,-33.03,348.00,-
63037,2103.30,2.37,-33.03,348.00,-
63038,2103.34,2.37,-33.03,353.00,-
63039,2103.37,2.37,-33.03,341.00,-
63040,2103.40,2.37,-33.03,347.00,-
63041,2103.44,2.37,-33.03,342.00,-
63042,2103.47,2.37,-33.03,345.00,-
63043,2103.50,2.37,-33.03,354.00,-
63044,2103.54,2.37,-33.03,350.00,-
63045,2103.57,2.37,-33.03,343.00,-
63046,2103.60,2.37,-33.03,359.00,-
63047,2103.64,2.37,-33.03,346.00,-
63048,2103.67,2.37,-33.03,349.00,-
63049,2103.70,2.37,-33.03,344.00,-
63050,2103.74,2.37,-33.03,346.00,-
63051,2103.77,2.37,-33.03,344.00,-
63052,2103.80,1.60,-33.03,341.00,-
63053,2103.84,2.37,-33.03,355.00,-
63054,2103.87,2.37,-33.03,353.00,-
63055,2103.90,2.37,-33.03,354.00,-
63056,2103.94,2.37,-33.03,345.00,-
63057,2103.97,2.37,-33.03,351.00,-
63058,2104.00,2.37,-33.03,341.00,-
63059,2104.04,2.37,-33.03,344.00,-
63060,2104.07,2.37,-33.03,336.00,-
63061,2104.10,2.37,-33.03,349.00,-
63062,2104.14,2.37,-33.03,341.00,-
63063,2104.17,2.37,-33.03,342.00,-
63064,2104.20,2.37,-33.03,341.00,-
63065,2104.24,2.37,-33.03,357.00,-
63066,2104.27,2.37,-33.03,357.00,-
63067,2104.30,2.37,-33.03,341.00,-
63068,2104.34,2.37,-33.03,341.00,-
63069,2104.37,2.37,-33.03,354.00,-
63070,2104.40,2.37,-33.03,344.00,-
63071,2104.44,2.37,-33.03,351.00,-
63072,2104.47,3.12,-32.18,371.00,-
63073,2104.50,3.12,-32.18,370.00,-
63074,2104.54,2.37,-33.03,341.00,-
63075,2104.57,2.37,-33.03,364.00,-
63076,2104.60,2.37,-33.03,349.00,-
63077,2104.64,2.37,-33.03,355.00,-
63078,2104.67,2.37,-33.03,342.00,-
63079,2104.70,2.37,-33.03,343.00,-
63080,2104.74,2.37,-33.03,339.00,-
63081,2104.77,2.37,-33.03,344.00,-
63082,2104.80,2.37,-33.03,352.00,-
63083,2104.84,2.37,-33.03,351.00,-
63084,2104.87,2.37,-33.03,350.00,-
63085,2104.90,2.37,-33.03,350.00,-
63086,2104.94,2.37,-33.03,342.00,-
63087,2104.97,2.37,-33.03,342.00,-
63088,2105.01,2.37,-33.03,341.00,-
63089,2105.04,2.37,-33.03,350.00,-
63090,2105.07,2.37,-33.03,341.00,-
63091,2105.11,2.37,-33.03,348.00,-
63092,2105.14,2.37,-33.03,346.00,-
63093,2105.17,2.37,-33.03,355.00,-
63094,2105.20,2.37,-33.03,340.00,-
63095,2105.24,2.37,-33.03,354.00,-
63096,2105.27,2.37,-33.03,342.00,-
63097,2105.30,2.37,-33.03,352.00,-
63098,2105.34,2.37,-33.03,345.00,-
63099,2105.37,2.37,-33.03,340.00,-
63100,2105.41,2.37,-33.03,338.00,-
63101,2105.44,2.37,-33.03,330.00,-
63102,2105.47,2.37,-33.03,346.00,-
63103,2105.51,2.37,-33.03,344.00,-
63104,2105.54,2.37,-33.03,340.00,-
63105,2105.57,2.37,-33.03,342.00,-
63106,2105.61,2.37,-33.03,338.00,-
63107,2105.64,2.37,-33.03,340.00,-
63108,2105.67,2.37,-33.03,335.00,-
63109,2105.70,2.37,-33.03,334.00,-
63110,2105.74,2.37,-33.03,351.00,-
63111,2105.77,2.37,-33.03,337.00,-
63112,2105.80,2.37,-33.03,349.00,-
63113,2105.84,2.37,-33.03,346.00,-
63114,2105.87,2.37,-33.03,349.00,-
63115,2105.91,2.37,-33.03,344.00,-
63116,2105.94,2.37,-33.03,341.00,-
63117,2105.97,2.37,-33.03,355.00,-
63118,2106.01,2.37,-33.03,333.00,-
63119,2106.04,2.37,-33.03,343.00,-
63120,2106.07,2.37,-33.03,358.00,-
63121,2106.11,2.37,-33.03,356.00,-
63122,2106.14,2.37,-33.03,340.00,-
63123,2106.17,2.37,-33.03,354.00,-
63124,2106.21,2.37,-33.03,341.00,-
63125,2106.24,2.37,-33.03,359.00,-
63126,2106.27,2.37,-33.03,334.00,-
63127,2106.31,2.37,-33.03,349.00,-
63128,2106.34,2.37,-33.03,341.00,-
63129,2106.37,2.37,-33.03,345.00,-
63130,2106.41,2.37,-33.03,345.00,-
63131,2106.44,2.37,-33.03,348.00,-
63132,2106.47,2.37,-33.03,341.00,-
63133,2106.51,2.37,-33.03,343.00,-
63134,2106.54,2.37,-33.03,357.00,-
63135,2106.57,2.37,-33.03,344.00,-
63136,2106.61,2.37,-33.03,358.00,-
63137,2106.64,2.37,-33.03,350.00,-
63138,2106.67,2.37,-33.03,351.00,-
63139,2106.71,2.37,-33.03,343.00,-
63140,2106.74,2.37,-33.03,346.00,-
63141,2106.77,2.37,-33.03,352.00,-
63142,2106.81,2.37,-33.03,351.00,-
63143,2106.84,2.37,-33.03,342.00,-
63144,2106.87,2.37,-33.03,364.00,-
63145,2106.91,2.37,-33.03,350.00,-
63146,2106.94,2.37,-33.03,350.00,-
63147,2106.97,2.37,-33.03,347.00,-
63148,2107.01,2.37,-33.03,353.00,-
63149,2107.04,2.37,-33.03,342.00,-
63150,2107.07,1.60,-33.03,340.00,-
63151,2107.11,2.37,-33.03,348.00,-
63152,2107.14,2.37,-33.03,349.00,-
63153,2107.17,2.37,-33.03,357.00,-
63154,2107.21,2.37,-33.03,348.00,-
63155,2107.24,2.37,-33.03,343.00,-
63156,2107.27,1.60,-33.03,343.00,-
63157,2107.31,2.37,-33.03,361.00,-
63158,2107.34,2.37,-33.03,338.00,-
63159,2107.37,2.37,-33.03,350.00,-
63160,2107.41,2.37,-33.03,343.00,-
63161,2107.44,2.37,-33.03,345.00,-
63162,2107.47,2.37,-33.03,342.00,-
63163,2107.51,2.37,-33.03,341.00,-
63164,2107.54,2.37,-33.03,349.00,-
63165,2107.57,2.37,-33.03,358.00,-
63166,2107.61,2.37,-33.03,350.00,-
63167,2107.64,2.37,-33.03,350.00,-
63168,2107.67,1.60,-33.03,340.00,-
63169,2107.71,2.37,-33.03,355.00,-
63170,2107.74,2.37,-33.03,352.00,-
63171,2107.77,2.37,-33.03,336.00,-
63172,2107.81,2.37,-33.03,341.00,-
63173,2107.84,2.37,-33.03,342.00,-
63174,2107.87,1.60,-33.03,343.00,-
63175,2107.91,2.37,-33.03,353.00,-
63176,2107.94,2.37,-33.03,350.00,-
63177,2107.97,2.37,-33.03,350.00,-
63178,2108.01,2.37,-33.03,353.00,-
63179,2108.04,2.37,-33.03,354.00,-
63180,2108.07,2.37,-33.03,351.00,-
63181,2108.11,2.37,-33.03,350.00,-
63182,2108.14,2.37,-33.03,344.00,-
63183,2108.17,2.37,-33.03,334.00,-
63184,2108.21,2.37,-33.03,347.00,-
63185,2108.24,2.37,-33.03,362.00,-
63186,2108.27,2.37,-33.03,353.00,-
63187,2108.31,2.37,-33.03,349.00,-
63188,2108.34,2.37,-33.03,343.00,-
63189,2108.38,2.37,-33.03,351.00,-
63190,2108.41,2.37,-33.03,352.00,-
63191,2108.44,2.37,-33.03,350.00,-
63192,2108.47,2.37,-33.03,355.00,-
63193,2108.51,2.37,-33.03,356.00,-
63194,2108.54,2.37,-33.03,343.00,-
63195,2108.57,2.37,-33.03,350.00,-
63196,2108.61,2.37,-33.03,341.00,-
63197,2108.64,2.37,-33.03,343.00,-
63198,2108.68,2.37,-33.03,343.00,-
63199,2108.71,2.37,-33.03,343.00,-
63200,2108.74,2.37,-33.03,334.00,-
63201,2108.78,2.37,-33.03,335.00,-
63202,2108.81,2.37,-33.03,351.00,-
63203,2108.84,2.37,-33.03,335.00,-
63204,2108.88,2.37,-33.03,337.00,-
63205,2108.91,2.37,-33.03,335.00,-
63206,2108.94,2.37,-33.03,342.00,-
63207,2108.97,2.37,-33.03,343.00,-
63208,2109.01,2.37,-33.03,341.00,-
63209,2109.04,2.37,-33.03,340.00,-
63210,2109.07,2.37,-33.03,351.00,-
63211,2109.11,2.37,-33.03,341.00,-
63212,2109.14,2.37,-33.03,332.00,-
63213,2109.18,2.37,-33.03,342.00,-
63214,2109.21,2.37,-33.03,351.00,-
63215,2109.24,2.37,-33.03,344.00,-
63216,2109.28,2.37,-33.03,343.00,-
63217,2109.31,2.37,-33.03,349.00,-
63218,2109.34,2.37,-33.03,345.00,-
63219,2109.38,2.37,-33.03,349.00,-
63220,2109.41,2.37,-33.03,339.00,-
63221,2109.44,2.37,-33.03,336.00,-
63222,2109.48,2.37,-33.03,351.00,-
63223,2109.51,2.37,-33.03,340.00,-
63224,2109.54,2.37,-33.03,346.00,-
63225,2109.58,2.37,-33.03,344.00,-
63226,2109.61,2.37,-33.03,336.00,-
63227,2109.64,1.60,-33.03,342.00,-
63228,2109.68,2.37,-33.03,347.00,-
63229,2109.71,2.37,-33.03,340.00,-
63230,2109.74,2.37,-33.03,341.00,-
63231,2109.78,2.37,-33.03,348.00,-
63232,2109.81,2.37,-33.03,359.00,-
63233,2109.84,2.37,-33.03,349.00,-
63234,2109.88,2.37,-33.03,350.00,-
63235,2109.91,2.37,-33.03,348.00,-
63236,2109.94,2.37,-33.03,343.00,-
63237,2109.98,2.37,-33.03,343.00,-
63238,2110.01,2.37,-33.03,355.00,-
63239,2110.04,2.37,-33.03,340.00,-
63240,2110.08,2.37,-33.03,348.00,-
63241,2110.11,2.37,-33.03,354.00,-
63242,2110.14,2.37,-33.03,343.00,-
63243,2110.18,2.37,-33.03,342.00,-
63244,2110.21,2.37,-33.03,349.00,-
63245,2110.24,2.37,-33.03,350.00,-
63246,2110.28,2.37,-33.03,349.00,-
63247,2110.31,2.37,-33.03,344.00,-
63248,2110.34,2.37,-33.03,349.00,-
63249,2110.38,2.37,-33.03,355.00,-
63250,2110.41,2.37,-33.03,357.00,-
63251,2110.44,2.37,-33.03,342.00,-
63252,2110.48,2.37,-33.03,351.00,-
63253,2110.51,2.37,-33.03,354.00,-
63254,2110.54,2.37,-33.03,357.00,-
63255,2110.58,2.37,-33.03,341.00,-
63256,2110.61,2.37,-33.03,350.00,-
63257,2110.64,2.37,-33.03,358.00,-
63258,2110.68,2.37,-33.03,348.00,-
63259,2110.71,2.37,-33.03,351.00,-
63260,2110.74,2.37,-33.03,349.00,-
63261,2110.78,1.60,-33.03,341.00,-
63262,2110.81,2.37,-33.03,351.00,-
63263,2110.84,2.37,-33.03,352.00,-
63264,2110.88,2.37,-33.03,350.00,-
63265,2110.91,2.37,-33.03,359.00,-
63266,2110.94,2.37,-33.03,353.00,-
63267,2110.98,2.37,-33.03,351.00,-
63268,2111.01,2.37,-33.03,349.00,-
63269,2111.04,2.37,-33.03,346.00,-
63270,2111.08,2.37,-33.03,349.00,-
63271,2111.11,2.37,-33.03,350.00,-
63272,2111.14,2.37,-33.03,352.00,-
63273,2111.18,2.37,-33.03,351.00,-
63274,2111.21,2.37,-33.03,341.00,-
63275,2111.24,2.37,-33.03,340.00,-
63276,2111.28,2.37,-33.03,342.00,-
63277,2111.31,2.37,-33.03,344.00,-
63278,2111.34,2.37,-33.03,342.00,-
63279,2111.38,2.37,-33.03,348.00,-
63280,2111.41,2.37,-33.03,347.00,-
63281,2111.44,2.37,-33.03,342.00,-
63282,2111.48,2.37,-33.03,348.00,-
63283,2111.51,2.37,-33.03,350.00,-
63284,2111.54,2.37,-33.03,348.00,-
63285,2111.58,2.37,-33.03,358.00,-
63286,2111.61,2.37,-33.03,342.00,-
63287,2111.64,2.37,-33.03,340.00,-
63288,2111.68,2.37,-33.03,341.00,-
63289,2111.71,2.37,-33.03,349.00,-
63290,2111.74,2.37,-33.03,352.00,-
63291,2111.78,2.37,-33.03,350.00,-
63292,2111.81,2.37,-33.03,343.00,-
63293,2111.85,2.37,-33.03,354.00,-
63294,2111.88,2.37,-33.03,350.00,-
63295,2111.91,2.37,-33.03,351.00,-
63296,2111.95,2.37,-33.03,349.00,-
63297,2111.98,2.37,-33.03,341.00,-
63298,2112.01,2.37,-33.03,349.00,-
63299,2112.05,2.37,-33.03,349.00,-
63300,2112.08,2.37,-33.03,343.00,-
63301,2112.11,2.37,-33.03,353.00,-
63302,2112.15,2.37,-33.03,349.00,-
63303,2112.18,2.37,-33.03,342.00,-
63304,2112.21,2.37,-33.03,339.00,-
63305,2112.24,2.37,-33.03,342.00,-
63306,2112.28,2.37,-33.03,346.00,-
63307,2112.31,2.37,-33.03,341.00,-
63308,2112.35,2.37,-33.03,347.00,-
63309,2112.38,2.37,-33.03,349.00,-
63310,2112.41,2.37,-33.03,346.00,-
63311,2112.45,2.37,-33.03,356.00,-
63312,2112.48,2.37,-33.03,349.00,-
63313,2112.51,2.37,-33.03,348.00,-
63314,2112.55,2.37,-33.03,357.00,-
63315,2112.58,2.37,-33.03,350.00,-
63316,2112.61,2.37,-33.03,347.00,-
63317,2112.65,2.37,-33.03,350.00,-
63318,2112.68,2.37,-33.03,342.00,-
63319,2112.71,2.37,-33.03,349.00,-
63320,2112.75,2.37,-33.03,351.00,-
63321,2112.78,2.37,-33.03,350.00,-
63322,2112.81,2.37,-33.03,351.00,-
63323,2112.85,2.37,-33.03,350.00,-
63324,2112.88,2.37,-33.03,350.00,-
63325,2112.91,2.37,-33.03,358.00,-
63326,2112.95,2.37,-33.03,349.00,-
63327,2112.98,2.37,-33.03,354.00,-
63328,2113.01,2.37,-33.03,348.00,-
63329,2113.05,2.37,-33.03,351.00,-
63330,2113.08,2.37,-33.03,340.00,-
63331,2113.11,2.37,-33.03,342.00,-
63332,2113.15,2.37,-33.03,342.00,-
63333,2113.18,2.37,-33.03,348.00,-
63334,2113.21,2.37,-33.03,344.00,-
63335,2113.25,2.37,-33.03,349.00,-
63336,2113.28,2.37,-33.03,342.00,-
63337,2113.31,2.37,-33.03,357.00,-
63338,2113.35,2.37,-33.03,340.00,-
63339,2113.38,2.37,-33.03,343.00,-
63340,2113.41,2.37,-33.03,353.00,-
63341,2113.45,2.37,-33.03,351.00,-
63342,2113.48,2.37,-33.03,341.00,-
63343,2113.51,2.37,-33.03,349.00,-
63344,2113.55,2.37,-33.03,360.00,-
63345,2113.58,2.37,-33.03,351.00,-
63346,2113.61,2.37,-33.03,348.00,-
63347,2113.65,2.37,-33.03,351.00,-
63348,2113.68,2.37,-33.03,352.00,-
63349,2113.71,2.37,-33.03,350.00,-
63350,2113.75,2.37,-33.03,347.00,-
63351,2113.78,2.37,-33.03,341.00,-
63352,2113.81,2.37,-33.03,343.00,-
63353,2113.85,2.37,-33.03,350.00,-
63354,2113.88,2.37,-33.03,348.00,-
63355,2113.91,2.37,-33.03,348.00,-
63356,2113.95,2.37,-33.03,342.00,-
63357,2113.98,2.37,-33.03,342.00,-
63358,2114.01,2.37,-33.03,347.00,-
63359,2114.05,2.37,-33.03,348.00,-
63360,2114.08,2.37,-33.03,340.00,-
63361,2114.11,2.37,-33.03,351.00,-
63362,2114.15,2.37,-33.03,349.00,-
63363,2114.18,2.37,-33.03,349.00,-
63364,2114.21,2.37,-33.03,343.00,-
63365,2114.25,2.37,-33.03,339.00,-
63366,2114.28,2.37,-33.03,350.00,-
63367,2114.31,2.37,-33.03,342.00,-
63368,2114.35,2.37,-33.03,350.00,-
63369,2114.38,2.37,-33.03,355.00,-
63370,2114.41,2.37,-33.03,358.00,-
63371,2114.45,2.37,-33.03,343.00,-
63372,2114.48,2.37,-33.03,349.00,-
63373,2114.51,2.37,-33.03,348.00,-
63374,2114.55,2.37,-33.03,350.00,-
63375,2114.58,2.37,-33.03,351.00,-
63376,2114.61,2.37,-33.03,341.00,-
63377,2114.65,2.37,-33.03,341.00,-
63378,2114.68,2.37,-33.03,341.00,-
63379,2114.71,2.37,-33.03,358.00,-
63380,2114.75,2.37,-33.03,351.00,-
63381,2114.78,2.37,-33.03,350.00,-
63382,2114.81,2.37,-33.03,350.00,-
63383,2114.85,2.37,-33.03,348.00,-
63384,2114.88,2.37,-33.03,341.00,-
63385,2114.91,2.37,-33.03,341.00,-
63386,2114.95,2.37,-33.03,339.00,-
63387,2114.98,2.37,-33.03,342.00,-
63388,2115.01,2.37,-33.03,351.00,-
63389,2115.05,2.37,-33.03,356.00,-
63390,2115.08,2.37,-33.03,341.00,-
63391,2115.12,2.37,-33.03,351.00,-
63392,2115.15,2.37,-33.03,341.00,-
63393,2115.18,2.37,-33.03,349.00,-
63394,2115.22,2.37,-33.03,349.00,-
63395,2115.25,2.37,-33.03,342.00,-
63396,2115.28,2.37,-33.03,342.00,-
63397,2115.32,2.37,-33.03,342.00,-
63398,2115.35,2.37,-33.03,349.00,-
63399,2115.38,2.37,-33.03,349.00,-
63400,2115.42,2.37,-33.03,350.00,-
63401,2115.45,2.37,-33.03,356.00,-
63402,2115.48,2.37,-33.03,350.00,-
63403,2115.51,2.37,-33.03,348.00,-
63404,2115.55,2.37,-33.03,347.00,-
63405,2115.58,2.37,-33.03,341.00,-
63406,2115.62,2.37,-33.03,340.00,-
63407,2115.65,2.37,-33.03,349.00,-
63408,2115.68,2.37,-33.03,348.00,-
63409,2115.72,2.37,-33.03,350.00,-
63410,2115.75,2.37,-33.03,350.00,-
63411,2115.78,2.37,-33.03,357.00,-
63412,2115.82,2.37,-33.03,349.00,-
63413,2115.85,2.37,-33.03,342.00,-
